total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14725.0,10107.0,4618.0,0.6828852391590536,0.5344428713364784,0.5261614537756553,70.84,17.04,12.12,0.34,47.78,0.04,6.68,0.05,45.11,0.5705,0.1801,0.0986
16809.0,11476.0,5333.0,0.7205675223222832,0.5315243900669084,0.5248716851909302,70.8,16.94,12.26,0.24,48.31,0.05,6.65,0.02,44.73,0.6834,0.1676,0.0974
18165.0,12574.0,5591.0,0.7428483647839178,0.5280077731478012,0.5437441269243969,70.71,16.99,12.3,0.25,47.76,0.05,6.72,0.02,45.2,0.7031,0.1668,0.1194
15001.0,11784.0,3217.0,0.7196917984952371,0.5409881083549039,0.5239502664221536,70.83,16.97,12.2,0.34,46.78,0.05,6.68,0.07,46.08,0.6746,0.1568,0.1057
16578.0,12531.0,4047.0,0.7384830834603093,0.5357068378936324,0.5295133930859215,70.93,16.82,12.25,0.25,47.39,0.11,6.79,0.04,45.42,0.7336,0.1622,0.1131
17765.0,12612.0,5153.0,0.7327090275351403,0.5455660797183823,0.5369556547518528,70.91,16.9,12.19,0.26,47.99,0.07,6.68,0.11,44.89,0.6996,0.2042,0.1109
15712.0,11734.0,3978.0,0.7310971465516221,0.5119658651053853,0.5287561471595658,70.98,16.93,12.09,0.33,47.71,0.06,6.75,0.06,45.09,0.7112,0.1237,0.1093
16710.0,12530.0,4180.0,0.731763444025924,0.546431814137245,0.5292599127014771,70.78,16.87,12.35,0.38,47.56,0.02,6.9,0.08,45.06,0.6997,0.2215,0.1108
15636.0,11770.0,3866.0,0.7202155132343607,0.5189958586506364,0.5326218579106162,70.77,16.92,12.31,0.24,47.46,0.04,6.55,0.03,45.68,0.6618,0.1317,0.1129
16287.0,11332.0,4955.0,0.7190086040855325,0.5317786488793141,0.5306650533540506,70.85,16.99,12.16,0.25,47.37,0.07,6.68,0.05,45.58,0.6623,0.1679,0.1056
15962.0,11076.0,4886.0,0.7073796932772999,0.5306012024869868,0.541588818274301,70.87,16.92,12.21,0.29,48.13,0.07,6.7,0.04,44.77,0.6415,0.172,0.1178
16626.0,12153.0,4473.0,0.7168961861728225,0.5474305140071335,0.5375506019800682,70.82,17.06,12.12,0.34,47.72,0.1,6.81,0.03,45.0,0.6436,0.2176,0.1165
16932.0,12148.0,4784.0,0.7226876457652978,0.5412138920394058,0.5311805659928449,70.9,16.97,12.13,0.24,47.04,0.05,6.88,0.04,45.75,0.6789,0.1799,0.1031
16079.0,12011.0,4068.0,0.7224664092492473,0.530166625059732,0.5276407472147201,70.92,16.94,12.14,0.31,47.57,0.04,6.72,0.06,45.3,0.6745,0.1604,0.1078
19060.0,12837.0,6223.0,0.7381268534148395,0.5444955341266698,0.5449481284492874,71.01,16.9,12.09,0.29,47.49,0.02,6.74,0.05,45.41,0.7013,0.1727,0.1148
14729.0,11191.0,3538.0,0.6965101564255484,0.5408809324872135,0.5228196048209406,70.77,16.99,12.24,0.34,47.59,0.07,6.9,0.04,45.06,0.6255,0.1986,0.1037
15468.0,11273.0,4195.0,0.6863537133303876,0.5439546435202038,0.5282063236385159,70.95,17.04,12.01,0.29,48.31,0.04,6.84,0.1,44.42,0.6246,0.1818,0.1022
16791.0,11714.0,5077.0,0.7038339333238481,0.541842375360421,0.5411408615021461,70.92,16.93,12.15,0.25,47.11,0.08,6.76,0.03,45.77,0.6685,0.1794,0.117
18370.0,12466.0,5904.0,0.7178293894105888,0.5465202748271257,0.5459979328793826,70.84,16.97,12.19,0.21,47.25,0.05,6.82,0.07,45.6,0.6794,0.2002,0.1177
15260.0,11914.0,3346.0,0.7029554496798704,0.5460005199028549,0.525258889960456,70.77,16.94,12.29,0.33,48.01,0.02,6.89,0.03,44.72,0.6771,0.1984,0.1129
16621.0,11336.0,5285.0,0.6989788761259109,0.5317503937011737,0.5363647539197395,70.84,16.99,12.17,0.27,47.47,0.05,6.77,0.09,45.35,0.6323,0.1816,0.1101
16242.0,12056.0,4186.0,0.7322862930361598,0.5346052641757449,0.5280479456191614,70.81,16.98,12.21,0.29,47.81,0.07,6.81,0.01,45.01,0.6986,0.1712,0.1035
15834.0,12170.0,3664.0,0.7183770364319063,0.5455661516862409,0.529141707898051,70.88,16.89,12.23,0.24,48.06,0.03,6.49,0.03,45.15,0.6749,0.1951,0.1135
16202.0,11922.0,4280.0,0.72949614378248,0.543250648205463,0.5279968601928524,70.9,16.95,12.15,0.26,47.29,0.06,6.91,0.06,45.42,0.6718,0.1885,0.1095
16344.0,12797.0,3547.0,0.7386211327390935,0.5413230050008404,0.5322388154644735,70.86,16.9,12.24,0.35,47.46,0.04,6.61,0.05,45.49,0.6983,0.1888,0.1172
13810.0,10390.0,3420.0,0.6721258825812525,0.5273743156831638,0.5298883100330981,70.76,17.05,12.19,0.33,48.17,0.03,6.71,0.02,44.74,0.5835,0.1881,0.111
16014.0,12123.0,3891.0,0.7337297277400441,0.5491829644845684,0.5249850637504789,70.95,16.97,12.08,0.44,47.39,0.04,6.61,0.07,45.45,0.6881,0.2384,0.1033
17330.0,11763.0,5567.0,0.7085421885200711,0.5468156551247654,0.533580291945372,70.93,16.98,12.09,0.26,47.81,0.07,6.82,0.03,45.01,0.6518,0.1937,0.0954
15449.0,11619.0,3830.0,0.6949399094148603,0.5398593460775605,0.5356528470995917,70.79,17.01,12.2,0.32,47.36,0.05,6.74,0.1,45.43,0.6375,0.1778,0.1189
16557.0,12727.0,3830.0,0.7397654826747772,0.543022074446134,0.5272873791354467,70.99,16.94,12.07,0.33,47.89,0.04,6.79,0.05,44.9,0.7119,0.2169,0.1098
18873.0,12594.0,6279.0,0.7364398957084911,0.5397952452554393,0.5464586293491537,70.88,16.99,12.13,0.32,46.89,0.08,6.84,0.06,45.81,0.7038,0.1832,0.1139
15407.0,12075.0,3332.0,0.7204224717402278,0.5381162488160658,0.5264616061356355,70.87,16.89,12.24,0.45,47.67,0.07,6.72,0.03,45.06,0.6583,0.1739,0.1122
15110.0,11709.0,3401.0,0.7132147685648329,0.5305734113672205,0.5211492878899566,70.94,16.98,12.08,0.32,47.92,0.04,6.73,0.06,44.93,0.667,0.1679,0.1013
16488.0,11375.0,5113.0,0.6777238756680006,0.5441029851627989,0.5461311571033515,70.95,16.92,12.13,0.27,47.87,0.04,6.72,0.04,45.06,0.6144,0.1856,0.1197
18372.0,12798.0,5574.0,0.7350574862927887,0.5462529119140261,0.5412318345642064,70.92,16.88,12.2,0.25,47.79,0.06,6.8,0.02,45.08,0.7093,0.2023,0.1136
15231.0,12699.0,2532.0,0.7416326128045269,0.5438100806158268,0.5108253403360073,70.92,16.96,12.12,0.3,47.8,0.03,6.82,0.04,45.01,0.703,0.1702,0.1039
17776.0,12776.0,5000.0,0.7335284297678504,0.550004788471565,0.5368270889211416,70.76,16.98,12.26,0.33,47.75,0.05,6.72,0.02,45.13,0.6793,0.2227,0.1146
17745.0,12431.0,5314.0,0.7382491775427518,0.5363603210697216,0.5387206281651582,70.78,17.05,12.17,0.34,47.9,0.06,6.84,0.04,44.82,0.6879,0.2114,0.1151
17324.0,12555.0,4769.0,0.7380470707956945,0.5315362805388959,0.5375827292278313,71.02,16.95,12.03,0.23,47.4,0.08,6.87,0.07,45.35,0.7139,0.1611,0.1185
17443.0,12014.0,5429.0,0.7177483638868398,0.5417884254191233,0.5338219079030885,70.95,16.99,12.06,0.26,47.13,0.07,6.86,0.0,45.68,0.6585,0.1781,0.103
17602.0,11702.0,5900.0,0.7042343169594569,0.5426504891154594,0.5412496729086127,70.86,16.98,12.16,0.32,46.99,0.04,6.9,0.07,45.68,0.6221,0.1704,0.1105
15983.0,11772.0,4211.0,0.691723992299446,0.5456130323571965,0.5390105990454666,70.88,16.92,12.2,0.35,47.46,0.03,6.94,0.06,45.16,0.6403,0.1899,0.1205
18001.0,12620.0,5381.0,0.7363608461579163,0.5408744929370916,0.5386057462476572,70.77,17.04,12.19,0.34,48.15,0.04,6.77,0.04,44.66,0.6917,0.2188,0.1104
14275.0,11546.0,2729.0,0.6836879408248961,0.5302595238667264,0.5285902350452114,70.87,16.89,12.24,0.23,47.54,0.05,6.54,0.05,45.59,0.6373,0.1634,0.1178
16386.0,12183.0,4203.0,0.7097235642842494,0.545038411940032,0.5379179938823032,70.88,16.96,12.16,0.36,47.79,0.01,6.77,0.04,45.03,0.6512,0.2185,0.1191
15751.0,11364.0,4387.0,0.709097023938465,0.5180321409372163,0.5357348760152134,71.0,16.96,12.04,0.34,47.61,0.03,6.56,0.03,45.43,0.6709,0.1352,0.1144
12920.0,9424.0,3496.0,0.6261206933552091,0.5231638341102535,0.5410070316873674,70.96,16.9,12.14,0.29,47.75,0.01,6.69,0.08,45.18,0.5529,0.1475,0.1183
16099.0,12307.0,3792.0,0.7266212469810556,0.5458849406838372,0.5324432464370026,70.88,16.85,12.27,0.34,47.36,0.03,6.69,0.07,45.51,0.6884,0.1943,0.1188
18084.0,12511.0,5573.0,0.7424009300220997,0.5345752121839947,0.5435657081933251,70.82,16.95,12.23,0.33,47.77,0.06,6.92,0.04,44.88,0.7068,0.1536,0.1191
17588.0,12302.0,5286.0,0.7324015155833807,0.5256818456994439,0.5412936140973666,70.78,17.0,12.22,0.36,48.34,0.03,6.6,0.05,44.62,0.6758,0.1731,0.1116
16764.0,12792.0,3972.0,0.729614495813849,0.549683817696214,0.535232313322699,70.79,16.99,12.22,0.31,47.64,0.05,6.73,0.04,45.23,0.6844,0.198,0.1189
17028.0,11967.0,5061.0,0.7199720364118456,0.5286552543786369,0.5391176489521355,70.89,16.98,12.13,0.37,47.84,0.05,6.72,0.04,44.98,0.6793,0.1806,0.1142
16195.0,12079.0,4116.0,0.7191758219667448,0.539778315121014,0.5371452893832026,70.86,17.01,12.13,0.26,47.85,0.04,6.82,0.06,44.97,0.662,0.2009,0.1191
15400.0,11334.0,4066.0,0.6959293721827495,0.5369125116545096,0.5351373149741936,70.78,17.0,12.22,0.32,47.95,0.06,6.45,0.05,45.17,0.6354,0.1891,0.1154
17493.0,12774.0,4719.0,0.7283937130368919,0.5454396931702359,0.5396994889959853,70.76,17.06,12.18,0.38,47.53,0.03,6.91,0.06,45.09,0.6662,0.1911,0.1184
17678.0,11813.0,5865.0,0.7097545991937996,0.5416682257439702,0.5462586436385617,70.78,17.01,12.21,0.3,47.77,0.05,6.56,0.04,45.28,0.6743,0.1902,0.1149
16795.0,12078.0,4717.0,0.7194669116884174,0.533344667819315,0.5407156741801341,70.88,16.95,12.17,0.26,47.29,0.05,6.57,0.06,45.77,0.6784,0.185,0.1197
16033.0,12473.0,3560.0,0.734262451035717,0.5434583714615608,0.5208870880969867,70.9,16.9,12.2,0.22,48.13,0.05,6.96,0.05,44.59,0.7028,0.194,0.1032
12742.0,10441.0,2301.0,0.6475109935925003,0.5323547317499714,0.5330497500383874,70.87,17.0,12.13,0.19,47.3,0.06,6.75,0.03,45.67,0.5959,0.1824,0.1197
15510.0,11422.0,4088.0,0.6847219576731314,0.5459966309190436,0.5391065211749654,70.9,17.02,12.08,0.27,47.6,0.06,6.86,0.05,45.16,0.6194,0.2219,0.1181
16513.0,12466.0,4047.0,0.7408928188623384,0.5361895336762668,0.5295664460764555,70.8,16.99,12.21,0.28,48.32,0.06,6.63,0.04,44.67,0.7022,0.1965,0.1087
16870.0,12615.0,4255.0,0.7311544272209956,0.5410865701705228,0.534516880853472,70.84,16.95,12.21,0.3,47.34,0.06,6.92,0.05,45.33,0.6754,0.153,0.1156
17648.0,12098.0,5550.0,0.7024811769579473,0.5489075320121206,0.5424130343906203,70.76,17.02,12.22,0.29,47.11,0.09,6.79,0.06,45.66,0.6491,0.21,0.1146
12081.0,8174.0,3907.0,0.5975985805806141,0.5263496846796858,0.5467620735706449,70.94,16.95,12.11,0.27,47.56,0.05,6.56,0.03,45.53,0.4687,0.1569,0.1143
15840.0,11747.0,4093.0,0.6865814748233761,0.5480703302599234,0.5367431947406747,70.78,16.95,12.27,0.22,47.84,0.06,6.6,0.05,45.23,0.6448,0.2056,0.1235
18569.0,12889.0,5680.0,0.7387918205218882,0.543210780058318,0.5448480930782332,70.93,16.85,12.22,0.21,47.35,0.07,6.79,0.05,45.53,0.7338,0.1773,0.1264
17298.0,11584.0,5714.0,0.6946713403095747,0.5417213450521726,0.5442146550083271,70.89,16.9,12.21,0.31,48.14,0.03,6.74,0.04,44.74,0.6439,0.1822,0.1111
16315.0,12832.0,3483.0,0.7409541273129114,0.5498526239248362,0.5196001583146318,70.89,16.93,12.18,0.27,47.7,0.07,6.99,0.07,44.9,0.7076,0.1974,0.1069
17944.0,12824.0,5120.0,0.7342033756467806,0.5493344225308051,0.538828973535739,70.74,17.07,12.19,0.35,47.3,0.08,6.6,0.04,45.63,0.7025,0.2481,0.1186
12500.0,9531.0,2969.0,0.644433213620635,0.5163179864527293,0.5272994327956232,70.85,16.99,12.16,0.39,47.75,0.06,6.91,0.08,44.81,0.5657,0.1335,0.1079
14933.0,11050.0,3883.0,0.6846532476474045,0.5441695162302991,0.5219704137459283,70.71,17.09,12.2,0.26,47.75,0.05,6.6,0.05,45.29,0.6178,0.2008,0.098
15527.0,11765.0,3762.0,0.7030633214867392,0.547362695526773,0.527207780966616,70.97,17.02,12.01,0.26,47.44,0.05,6.68,0.09,45.48,0.6573,0.2171,0.1037
17470.0,12543.0,4927.0,0.7331709273941232,0.5392518468639148,0.536950684389512,70.88,16.89,12.23,0.26,47.26,0.05,6.8,0.03,45.6,0.702,0.1764,0.1178
14939.0,11168.0,3771.0,0.7107686396176531,0.5372550139973129,0.530152120611346,71.02,16.88,12.1,0.38,47.4,0.03,6.56,0.04,45.59,0.6189,0.1561,0.109
18435.0,12652.0,5783.0,0.7370070644678612,0.5404474158670414,0.5430738627896174,70.96,16.88,12.16,0.33,47.49,0.08,6.73,0.07,45.3,0.6967,0.1513,0.1148
14781.0,10093.0,4688.0,0.6571996164950201,0.5355324921094301,0.5349517992752675,70.9,16.88,12.22,0.3,47.45,0.08,6.72,0.05,45.4,0.5689,0.1512,0.1099
15452.0,11515.0,3937.0,0.7000874623484801,0.5428791870384234,0.5272267395610759,70.95,16.82,12.23,0.3,47.8,0.03,6.8,0.02,45.05,0.6567,0.1547,0.1114
17043.0,12360.0,4683.0,0.7345903691164479,0.5295970171127964,0.5390899875035489,70.86,16.96,12.18,0.18,47.72,0.09,6.94,0.05,45.02,0.7001,0.1615,0.1196
14570.0,11568.0,3002.0,0.7172352740159229,0.5363567027287669,0.5052459912058098,70.84,16.88,12.28,0.3,47.2,0.05,6.97,0.04,45.44,0.6795,0.174,0.0877
12199.0,9321.0,2878.0,0.6252620108124067,0.5109542088587523,0.5334647565671365,70.86,16.97,12.17,0.32,47.53,0.07,6.62,0.06,45.4,0.5698,0.1141,0.1107
16526.0,11399.0,5127.0,0.6982403870380969,0.5436302486117797,0.5254684993955308,70.83,16.93,12.24,0.35,47.95,0.04,6.61,0.04,45.01,0.6283,0.1796,0.0956
18191.0,12289.0,5902.0,0.7357306715464105,0.5317485259507654,0.538763071750891,70.96,16.94,12.1,0.26,47.46,0.03,6.73,0.06,45.46,0.7081,0.1727,0.1087
17149.0,11756.0,5393.0,0.7126217935207584,0.5438414209303118,0.5309459286709048,70.95,16.98,12.07,0.32,47.56,0.04,6.81,0.09,45.18,0.6749,0.2024,0.0966
16053.0,11921.0,4132.0,0.7137661087681603,0.5408708035948956,0.5260005478144071,70.86,16.93,12.21,0.28,48.34,0.06,6.56,0.0,44.76,0.6873,0.1739,0.1078
18470.0,12573.0,5897.0,0.7280184018609833,0.5440906168445824,0.5456056307670198,70.75,17.03,12.22,0.25,47.78,0.07,6.59,0.08,45.23,0.6702,0.217,0.1148
16346.0,12407.0,3939.0,0.7336673753829958,0.5440229663736316,0.5197474103942222,70.97,16.87,12.16,0.32,47.32,0.11,6.85,0.05,45.35,0.7029,0.1623,0.101
16247.0,12390.0,3857.0,0.7377065924791065,0.5377549888097611,0.5218635982379282,70.8,17.02,12.18,0.31,47.61,0.04,6.66,0.03,45.35,0.6922,0.181,0.1008
16669.0,12936.0,3733.0,0.7404494266640106,0.5457510010914353,0.5298435648243391,70.74,17.0,12.26,0.33,47.53,0.08,6.89,0.08,45.09,0.6882,0.2041,0.117
16454.0,12144.0,4310.0,0.737055986751143,0.535279602277009,0.532948603811981,70.83,16.9,12.27,0.33,47.62,0.06,6.76,0.07,45.16,0.6896,0.1676,0.1165
14991.0,11557.0,3434.0,0.7078208549093254,0.5459649268407349,0.5304141494676023,70.79,17.01,12.2,0.31,47.89,0.06,6.75,0.09,44.9,0.6388,0.2073,0.1158
17182.0,12650.0,4532.0,0.7361760623311703,0.5406368060802622,0.5369067973970408,70.92,16.94,12.14,0.36,47.45,0.06,6.7,0.05,45.38,0.7175,0.2048,0.1209
16676.0,11171.0,5505.0,0.6796891238541902,0.5474428197310384,0.5439756724892543,70.98,16.91,12.11,0.37,48.0,0.03,6.82,0.04,44.74,0.6231,0.1914,0.1161
16056.0,12612.0,3444.0,0.7350320393614804,0.5380133871655124,0.5315671567508499,70.88,16.93,12.19,0.31,47.19,0.08,6.68,0.01,45.73,0.7005,0.1837,0.1187
15982.0,12144.0,3838.0,0.7263046092017915,0.5379881443447257,0.5286416258385986,70.76,16.98,12.26,0.3,47.26,0.08,6.79,0.04,45.53,0.6892,0.2008,0.1109
12351.0,10179.0,2172.0,0.648510336872266,0.5464742625392301,0.528392917964092,70.85,17.04,12.11,0.27,47.55,0.05,6.79,0.11,45.23,0.5646,0.1951,0.1173
17596.0,12367.0,5229.0,0.7117037825928305,0.5476280073807487,0.5418224501975135,70.86,16.91,12.23,0.3,47.59,0.03,6.83,0.05,45.2,0.6576,0.2136,0.1173
16809.0,12124.0,4685.0,0.7137785545357873,0.5452191321616965,0.5341721926839242,70.93,16.94,12.13,0.23,47.84,0.02,6.73,0.06,45.12,0.6719,0.1854,0.1107
11776.0,8872.0,2904.0,0.6157716846204406,0.5150784796828592,0.528164813533722,70.88,16.98,12.14,0.33,47.81,0.03,6.77,0.09,44.97,0.5587,0.1338,0.1084
18528.0,12676.0,5852.0,0.7383758545872052,0.5426429843151535,0.5418166667059229,70.86,16.91,12.23,0.26,47.57,0.05,6.4,0.08,45.64,0.6998,0.1855,0.1153
17087.0,12540.0,4547.0,0.7299571484556108,0.5422923458449849,0.5388218875887508,70.73,17.02,12.25,0.37,47.35,0.07,6.69,0.08,45.44,0.6932,0.1978,0.1272
16574.0,12355.0,4219.0,0.734705090634055,0.5451992928849129,0.5324685073682077,70.77,17.04,12.19,0.26,47.48,0.07,6.81,0.05,45.33,0.6621,0.212,0.1124
16073.0,12396.0,3677.0,0.735959093665256,0.5348740504373878,0.5280852251956345,70.97,16.91,12.12,0.27,47.63,0.02,6.79,0.04,45.25,0.6988,0.1784,0.1148
16429.0,12068.0,4361.0,0.720899348424782,0.545332886140676,0.5232125875716648,70.86,16.89,12.25,0.29,47.17,0.03,6.55,0.11,45.85,0.6649,0.1944,0.1016
17179.0,12592.0,4587.0,0.7397702553218258,0.5427009425659955,0.5315877845365136,70.82,16.97,12.21,0.25,47.61,0.04,6.65,0.06,45.39,0.7048,0.1888,0.1105
17157.0,11868.0,5289.0,0.7118174142792083,0.5441443960498824,0.5420407715738016,70.81,16.93,12.26,0.26,47.51,0.05,6.61,0.03,45.54,0.6404,0.1801,0.1181
17376.0,12687.0,4689.0,0.7351612372495678,0.5434455792095567,0.5389747007667686,70.91,16.96,12.13,0.25,47.67,0.07,6.69,0.03,45.29,0.7067,0.1946,0.1183
18168.0,12200.0,5968.0,0.7213656686544816,0.5480726027779549,0.5444656362988518,71.02,16.97,12.01,0.34,47.51,0.09,6.86,0.04,45.16,0.6824,0.1934,0.1146
16272.0,12486.0,3786.0,0.735637964531253,0.5479421783113063,0.5176199511638025,70.66,17.09,12.25,0.32,47.56,0.08,6.72,0.08,45.24,0.6902,0.2216,0.0993
18674.0,12805.0,5869.0,0.7391501528127051,0.5410822115868513,0.5450422967819173,70.86,16.85,12.29,0.29,47.39,0.04,6.77,0.06,45.45,0.703,0.1826,0.1191
16227.0,11666.0,4561.0,0.7014514769021922,0.5477131037469245,0.539271799167469,70.93,16.97,12.1,0.34,48.19,0.07,6.71,0.03,44.66,0.6303,0.2191,0.1194
18311.0,12513.0,5798.0,0.7117532546692401,0.5465133058999133,0.5472515109978159,70.99,16.96,12.05,0.37,47.65,0.07,6.95,0.07,44.89,0.6801,0.1725,0.1202
16090.0,11347.0,4743.0,0.7146332986421037,0.5411184014544864,0.5170886983842036,70.75,17.0,12.25,0.25,47.33,0.06,6.8,0.03,45.53,0.6351,0.2125,0.0909
18253.0,12493.0,5760.0,0.7378045759943366,0.5403211286787502,0.5368439503949878,70.84,16.99,12.17,0.32,48.21,0.04,6.66,0.04,44.73,0.7136,0.2078,0.1079
17209.0,12236.0,4973.0,0.7174897235769646,0.540651503157731,0.5387191242287434,70.86,16.91,12.23,0.29,47.35,0.07,6.69,0.06,45.54,0.6696,0.1823,0.1177
14307.0,10200.0,4107.0,0.6590820282767709,0.5232140833830037,0.5390051529677412,70.78,17.06,12.16,0.26,47.6,0.03,6.64,0.04,45.43,0.5958,0.1737,0.1101
16885.0,12508.0,4377.0,0.7324854673539829,0.5320350917052431,0.5363566405885808,70.85,17.02,12.13,0.34,47.86,0.04,6.9,0.03,44.83,0.6978,0.1688,0.1169
18426.0,12635.0,5791.0,0.7376752589553045,0.5445233911273918,0.538834134370001,70.86,17.06,12.08,0.43,47.65,0.02,7.11,0.02,44.77,0.7017,0.1883,0.1083
15453.0,11608.0,3845.0,0.703862783737468,0.5384563778009942,0.5267229374118453,70.98,16.98,12.04,0.4,47.69,0.03,6.69,0.02,45.17,0.6495,0.1668,0.1001
17932.0,12094.0,5838.0,0.7116309195682029,0.5414792228397721,0.5477135449146507,70.82,16.99,12.19,0.33,47.63,0.06,6.92,0.07,44.99,0.6512,0.1836,0.1191
17329.0,12719.0,4610.0,0.7401728609821211,0.5410952445330309,0.5380696792184623,70.85,17.05,12.1,0.2,48.06,0.07,6.8,0.05,44.82,0.694,0.2023,0.1177
16715.0,11335.0,5380.0,0.7020346492758246,0.5372661424686896,0.5344814815689104,70.89,16.9,12.21,0.18,47.9,0.04,6.67,0.04,45.17,0.6883,0.1773,0.1097
15098.0,11198.0,3900.0,0.7083982823181859,0.5311049307280342,0.5392296497297187,70.86,17.02,12.12,0.23,47.84,0.03,6.55,0.02,45.33,0.6683,0.1784,0.1228
17912.0,12395.0,5517.0,0.7402307031554932,0.5351532366985969,0.5420826846919293,70.92,16.86,12.22,0.24,47.64,0.02,6.84,0.03,45.23,0.7119,0.1608,0.1089
14438.0,10636.0,3802.0,0.6522542993519561,0.5466309178630201,0.5311294391390059,70.78,16.94,12.28,0.34,47.75,0.1,6.73,0.06,45.02,0.5796,0.1974,0.1118
15559.0,12245.0,3314.0,0.7329327508981038,0.536039055126171,0.525719821854766,70.89,16.95,12.16,0.37,47.26,0.04,6.78,0.02,45.53,0.6922,0.1724,0.1125
14623.0,11364.0,3259.0,0.7009945165157283,0.5308197483990079,0.5225526813921886,70.74,16.92,12.34,0.35,47.87,0.07,6.63,0.03,45.05,0.649,0.1593,0.1099
16883.0,12134.0,4749.0,0.7104219461535887,0.5447222396624454,0.5390932434243517,70.9,16.99,12.11,0.33,47.4,0.05,6.78,0.11,45.33,0.6647,0.1977,0.1127
16779.0,12881.0,3898.0,0.7403013026891284,0.541148977859825,0.5347168427749175,70.72,17.04,12.24,0.29,47.54,0.04,6.77,0.05,45.31,0.6738,0.2002,0.1215
15795.0,11692.0,4103.0,0.6904994620716107,0.5490759364444282,0.5296041257909573,70.97,16.99,12.04,0.31,47.51,0.07,6.77,0.0,45.34,0.6362,0.2011,0.1049
15703.0,10846.0,4857.0,0.6675102294495886,0.5358622387725999,0.5389463012232576,70.92,16.95,12.13,0.19,47.47,0.04,6.77,0.04,45.49,0.6236,0.175,0.1151
16226.0,11818.0,4408.0,0.6962942162573177,0.5399601298463587,0.5377386858968243,70.92,16.88,12.2,0.23,47.58,0.08,6.66,0.05,45.4,0.6466,0.1873,0.1164
15745.0,11802.0,3943.0,0.705613849621212,0.5378748649771579,0.5351967939349912,70.82,16.98,12.2,0.2,47.8,0.04,6.83,0.08,45.05,0.6659,0.2137,0.1169
15749.0,11581.0,4168.0,0.6944247937568039,0.5434705644303098,0.5359214389480623,70.96,16.95,12.09,0.36,47.09,0.04,6.81,0.06,45.64,0.666,0.2025,0.1164
16803.0,12543.0,4260.0,0.7369541489948945,0.5371910400939852,0.5373104312072371,70.9,16.92,12.18,0.31,48.01,0.05,6.65,0.06,44.92,0.6929,0.1746,0.114
16140.0,10862.0,5278.0,0.7074186285955633,0.5083944693001493,0.5374514120887363,70.87,16.96,12.17,0.32,47.9,0.1,6.76,0.03,44.89,0.6819,0.1375,0.1083
13115.0,9710.0,3405.0,0.6101038689916154,0.5442577199834145,0.5407490205226487,70.89,17.06,12.05,0.27,47.99,0.03,6.81,0.04,44.86,0.5286,0.2067,0.1177
17977.0,12455.0,5522.0,0.7401310514491755,0.5360770875322473,0.5330593771777798,70.78,16.91,12.31,0.29,47.87,0.05,6.88,0.04,44.87,0.7064,0.1797,0.1068
16674.0,11362.0,5312.0,0.6915288587384173,0.5375016954599159,0.5439273191288494,70.95,17.02,12.03,0.33,47.77,0.15,6.68,0.07,45.0,0.6237,0.2134,0.1143
15771.0,12345.0,3426.0,0.7200930906687516,0.542455889907081,0.5273400422383167,70.73,16.89,12.38,0.31,47.4,0.08,6.76,0.04,45.41,0.6673,0.1776,0.1159
16414.0,12325.0,4089.0,0.731579540113094,0.5457501065727852,0.5304898749023589,70.84,16.92,12.24,0.3,47.82,0.08,6.96,0.02,44.82,0.6827,0.1864,0.1102
15182.0,11665.0,3517.0,0.6974315892954391,0.5448042524564631,0.5236483772032362,70.87,16.88,12.25,0.3,47.9,0.01,6.75,0.01,45.03,0.6453,0.1814,0.1076
15168.0,12048.0,3120.0,0.7215895998438867,0.5362397854300934,0.5224842379114676,70.87,16.87,12.26,0.23,47.58,0.03,6.77,0.06,45.33,0.6614,0.1585,0.1023
16778.0,11501.0,5277.0,0.6987762276856173,0.5362001096103117,0.5361770054344355,70.94,16.84,12.22,0.34,47.53,0.05,6.61,0.01,45.46,0.6515,0.1682,0.1067
18151.0,12155.0,5996.0,0.7103326579248104,0.5465927175110822,0.5468092087412814,70.91,16.94,12.15,0.34,47.47,0.04,6.9,0.02,45.23,0.691,0.1855,0.1179
17085.0,12240.0,4845.0,0.7311445787204779,0.5370844629960277,0.5350153033092117,70.76,17.01,12.23,0.32,47.2,0.06,6.83,0.04,45.55,0.6989,0.1958,0.1116
15521.0,12041.0,3480.0,0.7188771636910936,0.5364029767655122,0.5294208550659791,70.93,16.92,12.15,0.25,47.67,0.06,6.78,0.06,45.18,0.6871,0.164,0.1116
15585.0,11486.0,4099.0,0.7124330647919573,0.5419843421976944,0.5191385504518911,70.99,16.96,12.05,0.35,48.24,0.05,6.65,0.06,44.65,0.6561,0.1943,0.0959
18631.0,12793.0,5838.0,0.7364326015111671,0.5499189743433424,0.540672246497116,70.9,16.87,12.23,0.31,47.78,0.06,6.86,0.06,44.93,0.7135,0.1885,0.1162
17426.0,12316.0,5110.0,0.7258252025020623,0.5377046824666599,0.5386834365483942,70.87,16.98,12.15,0.23,47.77,0.08,6.92,0.08,44.92,0.6991,0.187,0.1168
