total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17131.0,11225.0,5906.0,0.6872127263521922,0.5406738685173609,0.54366798213267,68.85,16.99,14.16,0.22,50.37,0.05,6.63,0.02,42.71,0.587,0.137,0.1966
16843.0,11240.0,5603.0,0.6645713485820052,0.5285716025287797,0.5642287590640171,68.99,16.97,14.04,0.27,50.88,0.03,6.6,0.06,42.16,0.5615,0.1313,0.2054
15703.0,10340.0,5363.0,0.6388530867999297,0.5393317623367563,0.5555808435525403,68.91,16.9,14.19,0.34,50.55,0.02,6.81,0.04,42.24,0.5171,0.1412,0.2331
19177.0,12844.0,6333.0,0.7221612765581469,0.549339625838048,0.5584126837418227,68.94,16.9,14.16,0.3,50.68,0.02,6.76,0.03,42.21,0.631,0.1519,0.1878
18067.0,12051.0,6016.0,0.7007268712807395,0.5512221132708267,0.5495944092047529,68.85,16.91,14.24,0.33,50.59,0.04,6.6,0.03,42.41,0.5916,0.1549,0.2054
18556.0,12422.0,6134.0,0.7054776938603604,0.5482270150528648,0.5580059790869948,68.86,16.88,14.26,0.41,50.47,0.07,6.33,0.03,42.69,0.6072,0.1536,0.2141
17118.0,11279.0,5839.0,0.6602238060988868,0.5481885218513828,0.5643333015470894,68.85,16.95,14.2,0.44,50.33,0.09,6.68,0.03,42.43,0.5504,0.1516,0.2464
18197.0,12077.0,6120.0,0.6877253002170689,0.5482291914276849,0.5646747414961737,68.89,16.92,14.19,0.36,50.32,0.09,6.59,0.09,42.55,0.5805,0.1526,0.2169
18738.0,12271.0,6467.0,0.6994897655570331,0.5481062237884746,0.5632337329399155,68.95,16.92,14.13,0.23,50.61,0.02,6.8,0.07,42.27,0.5953,0.1504,0.2047
18978.0,12862.0,6116.0,0.7177858680828832,0.5482330664172893,0.5588998438792032,68.96,16.96,14.08,0.33,50.46,0.07,6.63,0.06,42.45,0.626,0.1538,0.1976
17584.0,11211.0,6373.0,0.6976002191354429,0.539172366673662,0.5515234674273093,68.81,16.93,14.26,0.33,49.66,0.03,6.55,0.04,43.39,0.5745,0.1396,0.2256
19206.0,12854.0,6352.0,0.7213860871314618,0.5438881265697935,0.5629811840510448,68.92,16.94,14.14,0.34,51.23,0.09,6.71,0.06,41.57,0.6259,0.1492,0.229
17165.0,11661.0,5504.0,0.6683103215315905,0.544301215033125,0.5639112362873651,68.89,16.96,14.15,0.36,50.51,0.06,6.59,0.07,42.41,0.5641,0.1484,0.2086
16463.0,11039.0,5424.0,0.6354183161342079,0.5493648170356845,0.564679386554407,68.9,16.95,14.15,0.26,50.43,0.05,6.56,0.02,42.68,0.5289,0.153,0.1891
16280.0,10612.0,5668.0,0.6436584307507967,0.5476833774955182,0.5505225315242689,68.96,16.88,14.16,0.27,50.66,0.07,6.49,0.07,42.44,0.5259,0.1531,0.1901
18238.0,12111.0,6127.0,0.704933171350192,0.5378536601434736,0.5562514629006311,68.86,17.01,14.13,0.32,50.97,0.07,6.59,0.07,41.98,0.6066,0.1397,0.2167
19068.0,12721.0,6347.0,0.7196952759986748,0.5416030450035489,0.5599495508688227,68.97,16.95,14.08,0.39,49.93,0.1,6.73,0.06,42.79,0.6268,0.1469,0.208
19304.0,12966.0,6338.0,0.7209373460129989,0.5512423683513451,0.5611246794674114,68.77,16.97,14.26,0.27,50.73,0.04,6.57,0.06,42.33,0.6268,0.1581,0.2334
18298.0,11908.0,6390.0,0.7218278520968482,0.5331846255941963,0.5528582313295328,68.9,16.92,14.18,0.33,50.79,0.07,6.75,0.02,42.04,0.6198,0.1298,0.216
16533.0,11142.0,5391.0,0.6560669756170181,0.5501159460812282,0.5612820886583225,68.86,16.93,14.21,0.3,50.47,0.02,6.59,0.06,42.56,0.534,0.1575,0.2214
15695.0,10416.0,5279.0,0.6489751425150174,0.5467321928267936,0.548300388837494,68.95,16.87,14.18,0.32,50.63,0.08,6.66,0.06,42.25,0.519,0.151,0.1716
16907.0,11580.0,5327.0,0.6665059451538756,0.5500699880603865,0.5617179187981823,68.89,16.88,14.23,0.39,50.57,0.06,6.4,0.06,42.52,0.5556,0.1547,0.2263
18888.0,12673.0,6215.0,0.723254746229469,0.5365982181056832,0.5600362822047009,68.97,16.97,14.06,0.29,50.99,0.03,6.75,0.03,41.91,0.633,0.139,0.2195
18766.0,12381.0,6385.0,0.7136980426079521,0.542407942101326,0.5528555499785969,68.95,16.96,14.09,0.34,50.59,0.05,6.64,0.03,42.35,0.6157,0.1442,0.1828
16295.0,10812.0,5483.0,0.6759211944239651,0.5373047831056571,0.5543064748132996,69.04,16.9,14.06,0.3,50.49,0.05,6.66,0.06,42.44,0.5473,0.1372,0.197
16115.0,10930.0,5185.0,0.6448358065148071,0.5440198316692083,0.5597704792517991,69.07,16.96,13.97,0.34,50.28,0.1,6.66,0.06,42.56,0.5289,0.1475,0.1752
14913.0,10327.0,4586.0,0.5979906722755818,0.5487855396432447,0.5596870436463093,68.8,16.93,14.27,0.28,51.03,0.04,6.74,0.01,41.9,0.5024,0.1557,0.276
17396.0,11487.0,5909.0,0.6667145806835836,0.5479203200505417,0.5597827174688031,68.89,16.95,14.16,0.34,50.54,0.04,6.61,0.08,42.39,0.5605,0.1526,0.213
15547.0,10508.0,5039.0,0.6512853668222052,0.5473638295606686,0.5489959999024407,68.87,17.0,14.13,0.35,51.03,0.05,6.54,0.06,41.97,0.5218,0.153,0.1692
18932.0,12489.0,6443.0,0.7029659557323608,0.5507171654816525,0.5619811074501193,68.86,16.97,14.17,0.19,50.82,0.07,6.66,0.04,42.22,0.6063,0.1537,0.2248
18543.0,12426.0,6117.0,0.7221990018676141,0.5441900656858709,0.5431412960368878,68.81,16.92,14.27,0.39,50.6,0.08,6.66,0.04,42.23,0.6278,0.1496,0.1889
17323.0,11413.0,5910.0,0.6912627137468381,0.5484165504684394,0.5601808306201297,68.73,16.99,14.28,0.38,50.72,0.04,6.57,0.07,42.22,0.5515,0.1554,0.2469
19281.0,12910.0,6371.0,0.7190518557228842,0.5530579068521163,0.5605336157500989,68.96,16.94,14.1,0.26,50.26,0.08,6.64,0.04,42.72,0.6266,0.1573,0.2204
18629.0,12641.0,5988.0,0.7225906877745509,0.5433536227025242,0.5526700748436056,68.85,16.96,14.19,0.24,50.06,0.05,6.53,0.04,43.08,0.6302,0.1497,0.2037
18797.0,12567.0,6230.0,0.7178853766839913,0.5476983006591383,0.5537781209701074,68.8,17.01,14.19,0.27,51.23,0.08,6.72,0.02,41.68,0.6189,0.1546,0.1878
18586.0,12533.0,6053.0,0.721289832907696,0.5409526775032606,0.5498279055927227,68.89,16.96,14.15,0.26,50.66,0.03,6.51,0.03,42.51,0.6265,0.1466,0.1942
18279.0,12081.0,6198.0,0.6997359174027673,0.5401386483949915,0.5591443158915145,68.86,16.93,14.21,0.27,50.33,0.04,6.61,0.03,42.72,0.5999,0.1439,0.2345
18676.0,12424.0,6252.0,0.718217992884272,0.5452794449793535,0.5507995563907702,68.89,16.97,14.14,0.25,51.11,0.03,6.5,0.0,42.11,0.6169,0.1513,0.1883
17625.0,11581.0,6044.0,0.7008595349566026,0.5295019356357997,0.5499008666898618,68.95,16.94,14.11,0.39,50.84,0.06,6.5,0.06,42.15,0.6009,0.1294,0.2155
18640.0,12970.0,5670.0,0.7250666470340164,0.5488535354426207,0.5551137003341483,68.79,16.97,14.24,0.2,50.41,0.05,6.74,0.08,42.52,0.6321,0.1543,0.2117
17901.0,11941.0,5960.0,0.6832785721454729,0.546991815133303,0.5611010207028262,68.99,16.84,14.17,0.44,50.17,0.05,6.78,0.04,42.52,0.5833,0.1526,0.223
19158.0,12719.0,6439.0,0.7153479952485489,0.5504187507906058,0.562693417232496,68.94,16.91,14.15,0.26,51.09,0.02,6.63,0.05,41.95,0.6198,0.1554,0.2324
18523.0,12375.0,6148.0,0.705577072757542,0.5493141551795238,0.5545983364560972,68.89,16.9,14.21,0.27,50.37,0.02,6.55,0.06,42.73,0.6047,0.1552,0.2122
19236.0,13033.0,6203.0,0.7254653750787818,0.5491921025482197,0.5615296353977262,68.91,16.93,14.16,0.41,50.68,0.1,6.58,0.03,42.2,0.6294,0.1542,0.2557
17939.0,11898.0,6041.0,0.6967467574414202,0.5341166732886407,0.5570358830445846,68.9,16.94,14.16,0.29,50.6,0.05,6.63,0.04,42.39,0.6039,0.1363,0.2322
18822.0,12623.0,6199.0,0.7106672533125598,0.5508550769268341,0.5602101562430986,69.01,16.91,14.08,0.4,50.51,0.04,6.63,0.06,42.36,0.6133,0.1544,0.1706
17956.0,11780.0,6176.0,0.6936335889154311,0.5380654028798655,0.5534053187918944,68.85,17.02,14.13,0.28,50.77,0.06,6.58,0.07,42.24,0.5938,0.1474,0.2057
18148.0,12235.0,5913.0,0.7210888425650163,0.5411147320015856,0.5410200793571525,68.9,16.93,14.17,0.31,50.21,0.03,6.65,0.04,42.76,0.6297,0.1466,0.2173
18206.0,11838.0,6368.0,0.7100734427350384,0.5387577807605977,0.5523100901348639,68.76,16.96,14.28,0.34,50.77,0.06,6.62,0.05,42.16,0.6086,0.138,0.2234
18622.0,12336.0,6286.0,0.6956085597193368,0.5494474132818997,0.5623453707312209,68.97,17.02,14.01,0.29,50.33,0.0,6.95,0.02,42.41,0.5928,0.1568,0.2076
18064.0,11676.0,6388.0,0.7151032894946541,0.5157456937363796,0.5665634264040385,68.79,16.91,14.3,0.3,50.71,0.07,6.6,0.07,42.25,0.5995,0.1147,0.2512
19337.0,12981.0,6356.0,0.7229046905381672,0.5501036398978806,0.5620181416963276,68.84,16.95,14.21,0.28,50.33,0.04,6.77,0.04,42.54,0.6268,0.1556,0.2016
16629.0,10994.0,5635.0,0.6717973323806958,0.5231535602849049,0.559000593161948,68.95,16.91,14.14,0.32,50.35,0.03,6.69,0.05,42.56,0.5646,0.1225,0.2067
19816.0,13045.0,6771.0,0.7264578401577917,0.5534686768878806,0.5592801670273561,68.91,16.97,14.12,0.33,50.64,0.08,6.57,0.04,42.34,0.6302,0.1579,0.218
15521.0,10820.0,4701.0,0.6411582324046512,0.5511947930977206,0.5486965515276133,68.95,16.97,14.08,0.34,50.41,0.06,6.78,0.07,42.34,0.5322,0.1583,0.1735
16290.0,11003.0,5287.0,0.6507505773970906,0.5462699177201406,0.5532547812838802,68.94,16.99,14.07,0.3,49.91,0.08,6.81,0.06,42.84,0.5429,0.1531,0.212
17871.0,11709.0,6162.0,0.6841124799849766,0.5529180918876203,0.557895137942135,68.99,16.94,14.07,0.33,50.5,0.02,6.78,0.08,42.29,0.5714,0.1573,0.2054
18351.0,11885.0,6466.0,0.6873383151695996,0.5495296069629402,0.5528169005279326,68.91,16.89,14.2,0.22,50.45,0.05,6.71,0.02,42.55,0.5894,0.151,0.177
18906.0,12657.0,6249.0,0.7239028236995828,0.5427198506605797,0.5560460158894222,68.88,16.97,14.15,0.29,50.68,0.05,6.69,0.05,42.24,0.6287,0.1477,0.2244
17346.0,11554.0,5792.0,0.6853617974011557,0.5417027441018513,0.5549583219643168,68.84,16.95,14.21,0.27,50.71,0.04,6.72,0.04,42.22,0.5738,0.1436,0.1986
18373.0,12047.0,6326.0,0.714962924327163,0.5343075307639961,0.5604986906645483,68.94,16.91,14.15,0.33,50.88,0.06,6.67,0.03,42.03,0.6155,0.1263,0.2176
19364.0,13013.0,6351.0,0.7229121227310433,0.5473673157779249,0.5653565087820257,68.87,16.94,14.19,0.24,50.74,0.06,6.36,0.07,42.53,0.6295,0.1544,0.249
16636.0,11039.0,5597.0,0.6664943474730733,0.5468921732123182,0.5508064728778546,68.99,16.94,14.07,0.29,50.64,0.08,6.76,0.05,42.18,0.5439,0.151,0.1935
18860.0,12664.0,6196.0,0.7234813837408467,0.532489790650429,0.5613394797592076,68.89,17.01,14.1,0.31,50.66,0.03,6.71,0.04,42.25,0.6282,0.1363,0.2165
17196.0,11064.0,6132.0,0.6652415536501673,0.5323054685430938,0.5649965750302848,68.78,17.06,14.16,0.26,50.01,0.03,6.98,0.02,42.7,0.5631,0.1213,0.2394
18257.0,11919.0,6338.0,0.7204337720800704,0.5392392761633165,0.5591953911189129,68.82,16.95,14.23,0.25,50.03,0.06,6.83,0.01,42.82,0.6024,0.1327,0.2247
18019.0,11976.0,6043.0,0.6847602321040249,0.5425641873153368,0.5526372246109343,69.0,16.93,14.07,0.31,51.18,0.07,6.68,0.07,41.69,0.5909,0.1476,0.1713
19259.0,12887.0,6372.0,0.7206050610853707,0.547510838487759,0.5633354245109641,68.79,16.96,14.25,0.31,50.07,0.07,6.57,0.1,42.88,0.6262,0.1538,0.234
17944.0,11976.0,5968.0,0.6903912501009712,0.5503178304513423,0.5501743556937955,68.83,17.02,14.15,0.44,50.14,0.1,6.58,0.04,42.7,0.5862,0.1577,0.1894
18166.0,12026.0,6140.0,0.6995514932693979,0.5423464055908477,0.5618547094734858,68.77,17.03,14.2,0.39,50.37,0.04,6.51,0.05,42.64,0.5885,0.1481,0.2384
16913.0,11264.0,5649.0,0.6720565229320193,0.5463278041348975,0.5471051375431546,68.81,16.96,14.23,0.35,50.22,0.04,6.53,0.08,42.78,0.5643,0.1512,0.2048
18402.0,12059.0,6343.0,0.6936680178715429,0.5460703794413991,0.560859745644178,68.77,17.0,14.23,0.31,50.64,0.03,6.77,0.04,42.21,0.5898,0.1515,0.2504
19165.0,12897.0,6268.0,0.7190197181956457,0.5451406936611768,0.5624920249582388,69.05,16.94,14.01,0.29,50.49,0.06,6.73,0.07,42.36,0.6264,0.1479,0.1596
15777.0,10218.0,5559.0,0.6543770554621495,0.5389689845295247,0.5526702632469704,68.96,16.93,14.11,0.23,50.58,0.1,6.87,0.05,42.17,0.518,0.1396,0.1905
17774.0,11402.0,6372.0,0.6853188567731384,0.5485894809464511,0.5538701434250007,68.88,16.99,14.13,0.35,50.71,0.06,6.56,0.09,42.23,0.5604,0.154,0.1923
17866.0,12174.0,5692.0,0.70100973765586,0.5464530945312194,0.5540098086750753,68.75,16.94,14.31,0.31,50.15,0.05,6.85,0.06,42.58,0.5997,0.1521,0.2289
18249.0,12171.0,6078.0,0.7003473027233484,0.5412737011253514,0.5623379135987686,68.87,16.98,14.15,0.25,50.61,0.02,6.64,0.04,42.44,0.6015,0.1439,0.232
18978.0,12559.0,6419.0,0.7208007861633594,0.5368819920228313,0.5633644333964503,68.8,16.93,14.27,0.31,50.44,0.06,6.82,0.08,42.29,0.625,0.1333,0.2245
17960.0,11724.0,6236.0,0.7074146220097113,0.5291569368224445,0.55860027889867,68.81,16.91,14.28,0.29,51.24,0.01,6.51,0.05,41.9,0.6041,0.1241,0.214
18424.0,12257.0,6167.0,0.7089773535060105,0.5426079134029272,0.5531985541727271,68.93,16.89,14.18,0.29,50.51,0.07,6.63,0.02,42.48,0.6088,0.1468,0.1841
18472.0,11960.0,6512.0,0.7000081026794882,0.5412260373848223,0.5582153791519587,68.86,16.89,14.25,0.16,50.68,0.02,6.67,0.05,42.42,0.6011,0.1411,0.2323
17404.0,11645.0,5759.0,0.683597852544172,0.5487008349713383,0.5487551772056731,68.93,16.98,14.09,0.33,50.9,0.09,6.73,0.03,41.92,0.5807,0.1556,0.1772
18095.0,12200.0,5895.0,0.6932281649354306,0.5429838366283548,0.5624429389536132,68.86,17.02,14.12,0.24,50.32,0.06,6.62,0.03,42.73,0.6011,0.1465,0.2112
19567.0,13079.0,6488.0,0.7277087106915,0.5486901502617204,0.5628626472067361,68.86,16.97,14.17,0.36,50.16,0.09,6.65,0.05,42.69,0.6347,0.1601,0.2419
17182.0,11413.0,5769.0,0.6712899098335464,0.5470936392213737,0.5609766949604318,68.98,16.85,14.17,0.28,51.06,0.03,6.73,0.03,41.87,0.5527,0.1519,0.2272
17078.0,10774.0,6304.0,0.6706536249521611,0.5341519247507858,0.5541707863306989,68.92,16.92,14.16,0.4,50.08,0.05,6.58,0.07,42.82,0.562,0.1238,0.2217
16690.0,10873.0,5817.0,0.7034400184156289,0.5278350376154386,0.5420422256820762,68.99,16.97,14.04,0.27,50.99,0.08,6.59,0.0,42.07,0.5729,0.1263,0.1503
18445.0,12274.0,6171.0,0.7015129907048885,0.5490297641935156,0.556376131905967,68.97,16.9,14.13,0.29,50.93,0.06,6.47,0.07,42.18,0.6036,0.1522,0.1965
17393.0,12817.0,4576.0,0.7278807143307366,0.5482594552721206,0.5372719885819115,68.91,16.91,14.18,0.31,50.27,0.04,6.62,0.03,42.73,0.6357,0.1525,0.2037
15980.0,11372.0,4608.0,0.7177557316974285,0.5391453402826739,0.5194621013398266,69.01,16.91,14.08,0.38,50.61,0.09,6.59,0.02,42.31,0.6062,0.1424,0.1314
18829.0,12579.0,6250.0,0.7076051270709229,0.5473154377399992,0.5574579362819112,68.89,16.88,14.23,0.29,50.32,0.03,6.54,0.07,42.75,0.6173,0.1521,0.2112
18272.0,11967.0,6305.0,0.7130277877352884,0.5279486216807013,0.562294597800866,68.88,17.04,14.08,0.37,50.41,0.03,6.62,0.05,42.52,0.6049,0.1268,0.2078
18506.0,12298.0,6208.0,0.7196362108283542,0.5281749523014517,0.5600363586128302,68.82,16.93,14.25,0.33,50.61,0.07,6.76,0.07,42.16,0.624,0.1284,0.2464
19192.0,12665.0,6527.0,0.7191805778751116,0.5421704022590226,0.5624069649760713,68.99,17.01,14.0,0.22,50.16,0.07,6.74,0.09,42.72,0.625,0.1421,0.1809
18320.0,12363.0,5957.0,0.7109584750151362,0.5480520576784373,0.5526985925884899,68.76,17.05,14.19,0.3,51.1,0.09,6.78,0.06,41.67,0.6067,0.1558,0.2076
18837.0,12530.0,6307.0,0.721791596913573,0.5336080376687743,0.5589503171147165,68.93,17.04,14.03,0.29,50.37,0.06,6.54,0.08,42.66,0.6288,0.1375,0.216
18451.0,12428.0,6023.0,0.7131858811291555,0.5480867854903224,0.5528838152519869,68.82,16.95,14.23,0.33,50.25,0.06,6.84,0.05,42.47,0.6169,0.15,0.2336
16334.0,11032.0,5302.0,0.6659647258462591,0.5411500605636754,0.5603406714213179,68.86,16.91,14.23,0.34,50.67,0.02,6.65,0.13,42.19,0.5382,0.1453,0.2022
18850.0,12612.0,6238.0,0.7241394515125762,0.5455899142754074,0.5516967984158643,68.85,16.91,14.24,0.33,50.19,0.06,6.71,0.03,42.68,0.6281,0.1488,0.2264
17686.0,11370.0,6316.0,0.6742842149510939,0.5335298389705405,0.566114358780533,68.87,16.91,14.22,0.25,50.63,0.04,6.64,0.01,42.43,0.5652,0.1335,0.2112
19648.0,13138.0,6510.0,0.7273416339197746,0.5491629355408453,0.563626206563175,68.79,17.0,14.21,0.3,50.71,0.01,6.62,0.03,42.33,0.6319,0.1553,0.2247
18407.0,12379.0,6028.0,0.7119694251911126,0.5425701204892445,0.5558569243873472,68.91,16.94,14.15,0.3,50.4,0.07,6.6,0.07,42.56,0.6157,0.147,0.2286
16747.0,11090.0,5657.0,0.6525864229159153,0.5414918718185979,0.5572274532378184,68.94,16.88,14.18,0.25,51.14,0.05,6.78,0.06,41.72,0.5436,0.1498,0.2187
19683.0,13046.0,6637.0,0.7249555673026263,0.5510390971016196,0.567457918139372,68.83,16.95,14.22,0.39,50.49,0.04,6.66,0.03,42.39,0.6298,0.1545,0.2722
18214.0,11818.0,6396.0,0.7012564959037344,0.5282428923599428,0.5631325453831127,68.86,16.9,14.24,0.27,50.5,0.05,6.66,0.05,42.47,0.6004,0.1247,0.1978
18299.0,11846.0,6453.0,0.6914980169714161,0.5352834282756198,0.5675872932106342,68.89,16.92,14.19,0.32,50.86,0.14,6.8,0.02,41.86,0.5989,0.1264,0.2452
17515.0,11469.0,6046.0,0.6660289902962719,0.5457031490345576,0.5640050124754116,68.91,16.99,14.1,0.32,50.07,0.09,6.61,0.1,42.81,0.5579,0.148,0.2243
19228.0,12940.0,6288.0,0.7291644362991261,0.5465328156430534,0.5583671952150719,68.79,16.96,14.25,0.32,50.45,0.06,6.57,0.07,42.53,0.6346,0.1545,0.2414
18944.0,12648.0,6296.0,0.7206999226355535,0.5401163794961769,0.5584632384703425,68.82,17.01,14.17,0.3,50.89,0.07,6.42,0.04,42.28,0.6261,0.1443,0.2205
19178.0,12571.0,6607.0,0.7257024113119424,0.5465937576283446,0.5535979115879819,68.79,17.0,14.21,0.29,51.09,0.04,6.73,0.08,41.77,0.6308,0.1435,0.1994
19411.0,13047.0,6364.0,0.7291286691017139,0.5434120881482574,0.5630594376322159,69.02,16.81,14.17,0.28,50.34,0.02,6.59,0.03,42.74,0.641,0.1453,0.2124
17960.0,11951.0,6009.0,0.6831827817550993,0.5419232791744498,0.5624210090146715,68.9,16.94,14.16,0.21,50.7,0.04,6.65,0.05,42.35,0.5834,0.1466,0.2325
19185.0,12703.0,6482.0,0.7248074990851583,0.5465458868984507,0.5574051380309712,68.75,16.96,14.29,0.4,50.75,0.08,6.46,0.07,42.24,0.6281,0.1464,0.2053
19112.0,12749.0,6363.0,0.7237367953376066,0.5472851890264205,0.5602692401321576,68.78,16.97,14.25,0.37,50.8,0.06,6.5,0.09,42.18,0.6313,0.1438,0.2013
18700.0,12538.0,6162.0,0.7255873773286765,0.5456935727129408,0.5422308121220953,68.85,16.97,14.18,0.27,50.84,0.09,6.55,0.02,42.23,0.6324,0.1519,0.1798
17594.0,11681.0,5913.0,0.6854610910358129,0.5480854291745508,0.547545793452188,69.05,16.86,14.09,0.35,50.74,0.05,6.61,0.05,42.2,0.5842,0.1536,0.2292
17661.0,11773.0,5888.0,0.7009502686522215,0.5346435038522455,0.5511374910618777,68.96,16.83,14.21,0.35,50.32,0.09,6.67,0.02,42.55,0.6044,0.134,0.205
17396.0,12115.0,5281.0,0.7293778214495623,0.5368117782344365,0.5255458897348751,68.88,16.93,14.19,0.26,50.51,0.06,6.67,0.09,42.41,0.6369,0.1389,0.1353
18887.0,12581.0,6306.0,0.7108781083270731,0.5498730850725123,0.5573317404209095,68.98,16.87,14.15,0.27,50.82,0.06,6.83,0.05,41.97,0.6132,0.154,0.2083
18593.0,12685.0,5908.0,0.7229980981838086,0.547774233480582,0.5474194988958768,68.97,16.84,14.19,0.35,50.98,0.01,6.47,0.04,42.15,0.6323,0.1538,0.1707
19587.0,12814.0,6773.0,0.7131174420702959,0.551667524490674,0.5647699909804,68.86,16.93,14.21,0.25,50.59,0.1,6.55,0.04,42.47,0.6205,0.1569,0.2482
19098.0,12645.0,6453.0,0.7143009651354478,0.5470458178485007,0.5620867515660443,68.87,16.99,14.14,0.27,50.41,0.12,6.81,0.01,42.38,0.6182,0.1498,0.2277
18683.0,12056.0,6627.0,0.7015490115715654,0.543198201371557,0.5556574600313989,68.9,16.97,14.13,0.28,50.44,0.04,6.67,0.05,42.52,0.5999,0.1428,0.1764
18536.0,12368.0,6168.0,0.69626749872343,0.5501645148792299,0.5636700402510998,68.85,16.92,14.23,0.29,50.68,0.05,6.65,0.11,42.22,0.5962,0.1574,0.2497
17469.0,11419.0,6050.0,0.6637433888173478,0.5478537248738182,0.5639796238202113,68.93,16.92,14.15,0.27,50.29,0.08,6.66,0.05,42.65,0.5479,0.1537,0.2228
18210.0,11983.0,6227.0,0.696279936647992,0.532367597236095,0.5616917400133752,68.78,16.94,14.28,0.29,51.06,0.05,6.58,0.02,42.0,0.6007,0.1329,0.2233
19193.0,12905.0,6288.0,0.7251667660980597,0.5473488368745185,0.5563919173162613,68.88,17.02,14.1,0.26,50.02,0.02,6.64,0.05,43.01,0.6364,0.1544,0.2103
17577.0,11840.0,5737.0,0.6880830646020512,0.5507188618228254,0.558971265675037,68.88,16.89,14.23,0.34,50.52,0.08,6.66,0.02,42.38,0.5726,0.1563,0.2173
19184.0,12615.0,6569.0,0.717181029867404,0.5424199233714787,0.564288723949366,68.93,16.8,14.27,0.21,50.59,0.1,6.85,0.04,42.21,0.624,0.1417,0.2475
19018.0,12708.0,6310.0,0.7284541483212982,0.5362564470538363,0.5612153018813938,68.8,16.95,14.25,0.36,50.57,0.04,6.67,0.07,42.29,0.636,0.1374,0.2388
18105.0,11681.0,6424.0,0.705627324941569,0.527052197163894,0.5616183346321538,68.74,16.98,14.28,0.3,50.59,0.05,6.7,0.07,42.29,0.5953,0.1219,0.2147
17056.0,11312.0,5744.0,0.6719023090690226,0.540987751429881,0.5531974981436346,68.89,16.94,14.17,0.31,50.63,0.07,6.62,0.04,42.33,0.5659,0.1423,0.1984
17932.0,11822.0,6110.0,0.6871891687405207,0.535745040524196,0.5617959904206757,68.86,16.92,14.22,0.28,50.2,0.09,6.75,0.06,42.62,0.5885,0.1371,0.2294
15744.0,10773.0,4971.0,0.6448649465401638,0.5362401307674932,0.5575875287245081,69.04,16.94,14.02,0.32,50.89,0.07,6.71,0.01,42.0,0.5381,0.1371,0.1858
17047.0,11162.0,5885.0,0.6900878527537958,0.5406884108627827,0.5497215581465217,68.81,17.01,14.18,0.35,50.95,0.03,6.48,0.03,42.16,0.5648,0.1448,0.2109
16272.0,10737.0,5535.0,0.6360881560113648,0.5440995484367156,0.5655236080043707,68.92,16.9,14.18,0.3,50.85,0.06,6.59,0.05,42.15,0.521,0.1493,0.257
17582.0,11369.0,6213.0,0.6808455183001186,0.542709640583873,0.5512644571601091,68.81,16.98,14.21,0.23,50.37,0.06,6.7,0.04,42.6,0.5737,0.1437,0.2185
18380.0,12337.0,6043.0,0.7233271223708644,0.5475502869514706,0.5408909748489816,68.89,16.94,14.17,0.42,50.38,0.04,6.57,0.06,42.53,0.6319,0.152,0.1939
15978.0,10204.0,5774.0,0.6148163463235005,0.5509016754527338,0.5634719251488994,68.79,16.97,14.24,0.34,50.85,0.05,6.38,0.11,42.27,0.4908,0.1534,0.2487
17421.0,11151.0,6270.0,0.6816184952434522,0.5503250930795099,0.5551395553911845,68.83,17.04,14.13,0.45,50.88,0.07,6.51,0.07,42.02,0.5457,0.1546,0.1668
18958.0,12785.0,6173.0,0.7273717798501788,0.5481971821214047,0.5523347960551958,68.85,16.92,14.23,0.23,50.67,0.04,6.55,0.04,42.47,0.6339,0.1539,0.2434
17223.0,11726.0,5497.0,0.6963601914869705,0.5430233001295953,0.5483602544572748,68.87,16.95,14.18,0.37,50.91,0.11,6.51,0.05,42.05,0.5936,0.1425,0.194
18706.0,12614.0,6092.0,0.7263097900536825,0.5412218140089571,0.5516666375695575,68.8,17.01,14.19,0.29,50.98,0.04,6.63,0.03,42.03,0.6333,0.1456,0.1912
18568.0,12518.0,6050.0,0.714885197116756,0.5371327357516053,0.5620143447680678,68.97,16.86,14.17,0.28,50.78,0.07,6.77,0.05,42.05,0.6221,0.1379,0.2173
18928.0,12922.0,6006.0,0.7178206913802874,0.5507605895629607,0.5614126158411752,69.06,16.86,14.08,0.31,50.76,0.04,6.55,0.02,42.32,0.6252,0.1566,0.213
18314.0,11940.0,6374.0,0.6909047254768369,0.5514678500921566,0.5604640585420383,68.96,16.9,14.14,0.39,50.68,0.08,6.65,0.03,42.17,0.5841,0.1559,0.2026
17111.0,11224.0,5887.0,0.6688931361124695,0.5518671782179904,0.5520705350320836,68.84,16.97,14.19,0.16,50.48,0.06,6.69,0.04,42.57,0.5487,0.1574,0.2017
17985.0,12018.0,5967.0,0.7006802519617449,0.5371883748585929,0.5573019310554188,68.87,16.98,14.15,0.22,50.92,0.03,6.7,0.09,42.04,0.5991,0.1391,0.1794
18171.0,12294.0,5877.0,0.690760499257546,0.5479968665513522,0.564656203103453,68.86,16.92,14.22,0.29,50.2,0.04,6.73,0.03,42.71,0.5916,0.1539,0.2783
