total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18697.0,12881.0,5816.0,0.7380274625183887,0.5332245312662298,0.5533438475513283,71.91,13.94,14.15,0.32,48.27,0.07,6.62,0.06,44.66,0.6703,0.1191,0.1372
18055.0,12016.0,6039.0,0.732332101603214,0.5312936361741782,0.5419310170430814,71.91,13.96,14.13,0.41,47.78,0.09,6.81,0.05,44.86,0.6593,0.1153,0.1145
17872.0,12847.0,5025.0,0.7361685546464751,0.5316964172355646,0.5460908865752778,72.0,13.89,14.11,0.23,48.41,0.04,6.65,0.06,44.61,0.6778,0.1167,0.1337
15003.0,10454.0,4549.0,0.638139473826586,0.5280513891163472,0.5477285866680419,71.79,14.06,14.15,0.33,47.82,0.06,6.71,0.03,45.05,0.5619,0.1143,0.1321
17048.0,12101.0,4947.0,0.70721172696037,0.540196776160098,0.5386311703641443,71.77,14.1,14.13,0.28,48.07,0.06,6.85,0.05,44.69,0.6399,0.1282,0.1226
17757.0,12433.0,5324.0,0.7314038234574717,0.5357876745645994,0.5348198153294557,71.84,13.92,14.24,0.35,48.2,0.04,6.51,0.08,44.82,0.6738,0.1199,0.119
18584.0,12821.0,5763.0,0.7302946928102729,0.5346492319173177,0.5538929928685284,71.87,13.95,14.18,0.37,48.18,0.07,6.7,0.04,44.64,0.6632,0.12,0.1389
17790.0,12060.0,5730.0,0.7106962922652277,0.5319988299775248,0.5550744643592442,71.72,14.06,14.22,0.26,48.29,0.07,6.69,0.03,44.66,0.632,0.1122,0.1395
17490.0,12426.0,5064.0,0.7368552321272481,0.5285116707958235,0.5393414027401635,71.89,13.9,14.21,0.26,48.19,0.05,6.66,0.06,44.78,0.6745,0.1135,0.1239
17939.0,12508.0,5431.0,0.7241116143840679,0.5310431401638968,0.5505438260897653,71.9,13.97,14.13,0.22,48.34,0.07,6.71,0.08,44.58,0.6529,0.1178,0.1391
17419.0,11687.0,5732.0,0.6989753396457062,0.5345260360514541,0.5522548736683255,71.83,14.0,14.17,0.26,48.03,0.08,6.66,0.04,44.93,0.6084,0.1186,0.1348
18751.0,12565.0,6186.0,0.7329070923470431,0.5348996680971583,0.5504537210692247,71.86,13.93,14.21,0.27,48.66,0.04,6.74,0.04,44.25,0.6622,0.1114,0.1318
18210.0,12970.0,5240.0,0.7392001450044775,0.5401118145730135,0.5446132414533956,71.87,13.99,14.14,0.38,48.16,0.04,6.53,0.08,44.81,0.6779,0.1294,0.1318
18119.0,12015.0,6104.0,0.7057884659766038,0.5380813565648375,0.5486267892660918,71.81,14.04,14.15,0.31,48.25,0.06,6.72,0.04,44.62,0.6282,0.1257,0.1262
17156.0,12188.0,4968.0,0.7345151500473969,0.5365438856601216,0.5235425788627993,71.87,13.93,14.2,0.22,47.85,0.02,6.9,0.08,44.93,0.6713,0.1233,0.0961
17175.0,12229.0,4946.0,0.7085489292375928,0.5399429704228595,0.5452875939558341,71.86,13.94,14.2,0.34,47.81,0.05,6.79,0.05,44.96,0.6323,0.1252,0.1351
14226.0,10277.0,3949.0,0.6382066655382164,0.5279156936190317,0.5395452435146055,71.72,13.99,14.29,0.36,48.6,0.06,6.49,0.05,44.44,0.564,0.1115,0.1183
18037.0,12011.0,6026.0,0.7199421505847298,0.5399322187328726,0.5540200235637094,71.88,14.02,14.1,0.27,48.2,0.05,6.52,0.04,44.92,0.6234,0.1284,0.1352
17568.0,11757.0,5811.0,0.6902785915742818,0.5345717003622671,0.5548080704343507,71.94,13.96,14.1,0.37,48.51,0.05,6.66,0.07,44.34,0.6138,0.1206,0.1331
16954.0,11948.0,5006.0,0.716131416380282,0.5273510503411637,0.543491588092849,71.83,13.98,14.19,0.3,48.78,0.05,6.46,0.04,44.37,0.6407,0.1112,0.1299
18513.0,13072.0,5441.0,0.7380445820028949,0.5398760059058493,0.5493828373926345,71.98,13.95,14.07,0.33,48.17,0.08,6.72,0.04,44.66,0.6762,0.1268,0.1325
17220.0,11779.0,5441.0,0.693954426885334,0.5376790836746289,0.5445551913838993,71.81,13.96,14.23,0.28,48.68,0.06,6.71,0.05,44.22,0.6155,0.1247,0.1263
17897.0,12635.0,5262.0,0.732243012721244,0.5338921227447062,0.5435469961411556,71.84,13.96,14.2,0.24,48.11,0.07,6.68,0.03,44.87,0.6674,0.1182,0.1239
18850.0,12897.0,5953.0,0.7349752764960936,0.5398818553484799,0.5488764490733833,71.89,13.97,14.14,0.35,47.9,0.04,6.66,0.04,45.01,0.6715,0.1272,0.1291
17096.0,11473.0,5623.0,0.7230396821948155,0.5220754422115486,0.544666952298854,71.82,14.0,14.18,0.27,48.73,0.04,6.58,0.06,44.32,0.619,0.1039,0.1267
17027.0,11984.0,5043.0,0.7363584552540192,0.520739001652589,0.5382283120864777,71.96,13.89,14.15,0.38,48.35,0.04,6.66,0.02,44.55,0.6577,0.1056,0.1253
17343.0,11709.0,5634.0,0.7028718425667145,0.5240945308222013,0.5501018964492183,71.91,13.96,14.13,0.31,47.68,0.09,6.79,0.04,45.09,0.6339,0.1077,0.1347
18156.0,12761.0,5395.0,0.7382729629046793,0.5378472417844103,0.5390595072475395,71.87,13.97,14.16,0.24,48.05,0.09,6.7,0.06,44.86,0.6756,0.1266,0.1249
16088.0,10854.0,5234.0,0.6698260218572055,0.5302005576344193,0.5462842988285569,71.74,13.99,14.27,0.28,48.17,0.0,6.73,0.06,44.76,0.5914,0.1163,0.1248
18186.0,12448.0,5738.0,0.7286187382751461,0.5318468087423149,0.5505940811181699,71.93,13.95,14.12,0.27,48.84,0.05,6.82,0.03,43.99,0.6566,0.1114,0.1294
14473.0,10571.0,3902.0,0.6641393405678631,0.5401837935941041,0.523306056136794,71.93,13.97,14.1,0.36,48.34,0.03,6.68,0.02,44.57,0.5801,0.1269,0.108
16080.0,11589.0,4491.0,0.6914994273029497,0.5277142123844735,0.5473751869904444,71.77,13.95,14.28,0.32,48.73,0.07,6.68,0.06,44.14,0.6118,0.112,0.1397
18539.0,12948.0,5591.0,0.7379388804731751,0.5396247144382469,0.5508997490994869,71.91,14.01,14.08,0.38,48.06,0.05,6.83,0.01,44.67,0.6734,0.1249,0.1355
16667.0,11604.0,5063.0,0.6795552647716252,0.5383472530935032,0.5509876091080823,71.72,14.1,14.18,0.26,47.73,0.09,6.89,0.08,44.95,0.5951,0.1244,0.1336
16324.0,10940.0,5384.0,0.6840151603717953,0.5403750303022621,0.5485403576785777,72.04,13.89,14.07,0.32,48.81,0.04,6.6,0.07,44.16,0.5772,0.1264,0.1251
16191.0,11357.0,4834.0,0.6734935838378807,0.5385380397129746,0.5414517661944374,71.92,14.02,14.06,0.39,48.49,0.04,6.72,0.04,44.32,0.5978,0.1259,0.1243
18034.0,12475.0,5559.0,0.735398083617237,0.5383347934147669,0.5373985151736789,71.92,14.0,14.08,0.42,48.4,0.03,6.58,0.06,44.51,0.6646,0.1259,0.1021
15923.0,11560.0,4363.0,0.6853766147349348,0.5384925233000927,0.540798849490432,71.83,14.0,14.17,0.28,47.96,0.07,6.78,0.04,44.87,0.6049,0.1259,0.1272
18374.0,12530.0,5844.0,0.7271956192765727,0.5355742266740509,0.5486285258156157,71.9,13.99,14.11,0.24,48.0,0.04,6.68,0.05,44.99,0.6627,0.1188,0.1293
18289.0,12901.0,5388.0,0.7389865167084689,0.5362752364199218,0.546776268496516,71.87,13.92,14.21,0.23,48.06,0.03,6.79,0.03,44.86,0.6841,0.1218,0.1317
17949.0,12224.0,5725.0,0.7308144514828331,0.5318043727307036,0.5482058091096973,71.84,14.07,14.09,0.37,47.93,0.06,6.36,0.1,45.18,0.649,0.1256,0.1317
17347.0,11824.0,5523.0,0.7158028986081587,0.5290350652674688,0.5462880740022041,71.78,14.01,14.21,0.35,48.61,0.04,6.61,0.05,44.34,0.6358,0.1103,0.1257
15345.0,10578.0,4767.0,0.6549441867074389,0.537389581682424,0.5425519812533832,71.94,13.9,14.16,0.38,48.29,0.01,6.72,0.07,44.53,0.5634,0.116,0.1203
17288.0,12160.0,5128.0,0.7010898745059542,0.5376401931023513,0.5526606921788217,71.87,14.01,14.12,0.2,48.57,0.06,6.43,0.08,44.66,0.6231,0.1235,0.1397
17885.0,12067.0,5818.0,0.7139665362074574,0.5292236278947998,0.5494844887168365,71.85,13.99,14.16,0.24,48.06,0.02,6.7,0.04,44.94,0.6435,0.1185,0.1309
13847.0,9493.0,4354.0,0.6416373916656078,0.5193343302555512,0.5496145533889795,71.8,13.97,14.23,0.34,48.54,0.04,6.73,0.06,44.29,0.5377,0.0979,0.1321
18954.0,13022.0,5932.0,0.7330652971342575,0.5405954348563656,0.5550794657051435,71.78,14.06,14.16,0.33,48.13,0.06,6.56,0.06,44.86,0.6641,0.1279,0.1376
18180.0,12415.0,5765.0,0.734905280150753,0.5297141756758379,0.5509268364550342,71.7,13.96,14.34,0.35,48.01,0.08,6.52,0.06,44.98,0.6522,0.1147,0.1413
18708.0,12611.0,6097.0,0.7380982524194978,0.5375257604539776,0.5537548665525868,71.82,13.96,14.22,0.35,48.23,0.03,6.72,0.04,44.63,0.6495,0.1234,0.1341
17652.0,11753.0,5899.0,0.7182881067394373,0.5301255035424873,0.5523810959244435,71.89,14.05,14.06,0.38,47.43,0.06,6.57,0.04,45.52,0.6202,0.1128,0.1314
14923.0,10471.0,4452.0,0.6322549356860834,0.5357254816844221,0.546864343033089,71.98,13.96,14.06,0.31,47.97,0.05,6.86,0.07,44.74,0.5532,0.1205,0.1294
17907.0,12213.0,5694.0,0.7165940352253262,0.5306892315766413,0.5517803796640939,71.87,14.0,14.13,0.28,48.23,0.06,6.55,0.03,44.85,0.6466,0.1161,0.1304
17195.0,11590.0,5605.0,0.6885648463231319,0.5390783865614106,0.5476301231822197,71.93,13.91,14.16,0.34,48.32,0.08,6.56,0.06,44.64,0.6074,0.1245,0.1261
17843.0,12068.0,5775.0,0.7232033649303845,0.5263170914416494,0.5555827710649344,71.92,14.08,14.0,0.31,48.12,0.05,6.6,0.1,44.82,0.6451,0.1039,0.1359
15866.0,10808.0,5058.0,0.6507198214525799,0.5392523876388893,0.5463556350144205,71.87,14.11,14.02,0.29,48.08,0.05,6.55,0.03,45.0,0.5679,0.1267,0.1243
15290.0,10382.0,4908.0,0.6521998054556457,0.5346591842806796,0.5435118452724239,71.9,13.94,14.16,0.35,48.52,0.06,6.72,0.03,44.32,0.5596,0.1162,0.1245
18561.0,12796.0,5765.0,0.7380307687932541,0.539665363884047,0.5408814814298678,71.92,13.97,14.11,0.27,48.04,0.06,6.68,0.04,44.91,0.6831,0.1263,0.1213
17794.0,12750.0,5044.0,0.7356002988944137,0.5317015941695847,0.5437477140718456,71.77,14.08,14.15,0.32,48.36,0.08,6.65,0.04,44.55,0.6722,0.1178,0.1307
17396.0,12184.0,5212.0,0.7150985405016356,0.5348521836999888,0.5447173840395234,71.74,14.12,14.14,0.29,48.18,0.03,6.56,0.11,44.83,0.636,0.1222,0.1304
18526.0,12830.0,5696.0,0.7242886899891472,0.5414180272958645,0.5533959503697592,71.84,13.9,14.26,0.33,48.37,0.06,6.37,0.01,44.86,0.6589,0.1293,0.1374
18005.0,12990.0,5015.0,0.7381487045643934,0.5402176410438849,0.5463769712950817,71.8,13.95,14.25,0.26,48.19,0.05,6.79,0.02,44.69,0.6725,0.1211,0.1343
18663.0,12752.0,5911.0,0.7305724965736072,0.5372369928236502,0.5548603719265304,71.89,13.98,14.13,0.32,48.23,0.05,6.63,0.05,44.72,0.6628,0.1217,0.1443
18353.0,12606.0,5747.0,0.7326365940631351,0.5298303592659099,0.5500124914695684,71.83,13.97,14.2,0.27,48.28,0.03,6.91,0.01,44.5,0.6679,0.1143,0.1325
17153.0,11492.0,5661.0,0.6952091071030192,0.5238307183221715,0.5447019323067903,71.81,14.06,14.13,0.28,48.05,0.07,6.53,0.05,45.02,0.632,0.1101,0.121
18361.0,12345.0,6016.0,0.7237925779597986,0.5319990115303311,0.5525215645202434,71.88,13.94,14.18,0.31,48.43,0.05,6.51,0.06,44.64,0.6555,0.1109,0.1321
17706.0,12261.0,5445.0,0.7253561398783801,0.5289933127008816,0.5460585361230268,71.7,14.03,14.27,0.33,48.23,0.07,6.88,0.03,44.46,0.6565,0.1176,0.1314
17191.0,11857.0,5334.0,0.6848569680475467,0.5371816365378876,0.5502702329999817,71.72,13.99,14.29,0.36,48.35,0.06,6.67,0.05,44.51,0.614,0.1233,0.1338
15367.0,10432.0,4935.0,0.6725551972804218,0.5395153006840729,0.5416928630593718,71.94,13.94,14.12,0.38,47.49,0.06,6.85,0.04,45.18,0.5617,0.1265,0.1196
17962.0,12857.0,5105.0,0.736620705987482,0.5342235443220785,0.5429746432079702,71.81,13.98,14.21,0.26,48.51,0.05,6.67,0.01,44.5,0.6736,0.1226,0.1297
18028.0,12863.0,5165.0,0.7341421670837406,0.5372322634718997,0.5457151479526119,71.79,14.03,14.18,0.32,47.78,0.06,6.68,0.04,45.12,0.6632,0.1254,0.1299
15814.0,10312.0,5502.0,0.6767754996578829,0.531178547630818,0.5445709201717,71.77,14.06,14.17,0.27,47.96,0.08,6.82,0.05,44.82,0.5556,0.1181,0.1229
15778.0,11809.0,3969.0,0.6913111039134727,0.5392317953104407,0.5396763634949627,71.79,14.01,14.2,0.34,47.74,0.08,6.67,0.04,45.13,0.6065,0.1268,0.1295
18563.0,12551.0,6012.0,0.7232197820184467,0.538373867994564,0.5504743178881752,71.92,14.01,14.07,0.34,48.04,0.04,6.57,0.04,44.97,0.6562,0.1256,0.1302
17309.0,12038.0,5271.0,0.7243472294733528,0.5291612217375888,0.5358098857034694,71.85,14.04,14.11,0.46,47.99,0.02,6.6,0.1,44.83,0.6543,0.1072,0.1191
16742.0,11042.0,5700.0,0.6689412065823188,0.537980604681758,0.5548988015539789,71.82,14.09,14.09,0.45,47.65,0.06,6.81,0.05,44.98,0.5763,0.1241,0.1403
18522.0,12852.0,5670.0,0.7341831392303065,0.5359430338087674,0.5487790358296046,71.8,13.98,14.22,0.3,48.15,0.05,6.65,0.06,44.79,0.6675,0.1234,0.1343
18458.0,12669.0,5789.0,0.7351798785499517,0.538117165916133,0.53857958576163,71.85,13.97,14.18,0.28,48.14,0.06,6.82,0.05,44.65,0.6748,0.1262,0.1276
18244.0,12554.0,5690.0,0.7344368750455642,0.5419201779313926,0.5515792211995878,71.76,13.94,14.3,0.36,47.84,0.05,6.62,0.08,45.05,0.6468,0.1296,0.1373
17289.0,12017.0,5272.0,0.7023975257555771,0.5395840558118291,0.5475468108344901,71.94,13.91,14.15,0.33,48.18,0.05,6.68,0.04,44.72,0.6257,0.1238,0.1325
16168.0,10981.0,5187.0,0.6859393215232472,0.5196294614811283,0.5423174616838352,71.8,13.97,14.23,0.27,48.48,0.04,6.63,0.07,44.51,0.5943,0.1037,0.1219
15461.0,11296.0,4165.0,0.7316833254230579,0.5106093945591268,0.5362022681847523,71.8,13.95,14.25,0.23,47.81,0.06,6.65,0.04,45.21,0.6282,0.0891,0.1274
17913.0,12261.0,5652.0,0.7308430681223145,0.517483280718099,0.5489950453752823,71.88,13.99,14.13,0.26,47.66,0.05,6.55,0.04,45.44,0.6632,0.0994,0.1341
17464.0,11900.0,5564.0,0.7133751673729359,0.5343685234915563,0.5367727216776148,71.9,13.99,14.11,0.32,48.03,0.02,7.1,0.03,44.5,0.6402,0.1174,0.1117
16680.0,11527.0,5153.0,0.6892455181890633,0.5364909072445656,0.5394606148391854,71.8,13.93,14.27,0.38,48.26,0.03,6.76,0.04,44.53,0.6106,0.1227,0.1207
17620.0,12924.0,4696.0,0.729765815578359,0.5401392781602845,0.543732056063767,71.81,13.98,14.21,0.31,48.15,0.09,6.48,0.04,44.93,0.6637,0.1285,0.1281
18418.0,12694.0,5724.0,0.7340769252618529,0.5316158160970238,0.5518818194076031,71.72,14.06,14.22,0.26,48.08,0.02,6.75,0.03,44.86,0.6685,0.1155,0.1359
18043.0,12704.0,5339.0,0.7363947900011982,0.5318268546418019,0.5473771353734941,71.81,14.03,14.16,0.35,48.49,0.06,6.73,0.02,44.35,0.6648,0.117,0.1342
18230.0,12656.0,5574.0,0.7378256753593736,0.5361674314043965,0.5424485909421964,71.76,14.02,14.22,0.2,48.87,0.01,6.42,0.07,44.43,0.6732,0.1213,0.1227
18958.0,12960.0,5998.0,0.7409241084830931,0.5337732490657214,0.5558792414701967,71.8,14.09,14.11,0.27,48.28,0.04,6.63,0.02,44.76,0.6752,0.1171,0.1374
16982.0,11772.0,5210.0,0.7146961057449911,0.5295523545766513,0.5433907358790727,71.95,13.97,14.08,0.27,47.8,0.06,6.65,0.05,45.17,0.6508,0.1118,0.1194
18296.0,12346.0,5950.0,0.7099069434661353,0.5369905169929793,0.5551897048885956,71.92,14.01,14.07,0.31,48.24,0.03,6.83,0.1,44.49,0.6295,0.1243,0.1365
18817.0,12733.0,6084.0,0.7393378052906897,0.5256553064256531,0.5545337451054412,71.85,14.01,14.14,0.41,48.53,0.03,6.66,0.01,44.36,0.6697,0.1076,0.1339
17367.0,12620.0,4747.0,0.7366112982517667,0.5398784966610173,0.5363923572174969,71.95,13.93,14.12,0.3,48.14,0.04,6.75,0.1,44.67,0.6697,0.125,0.1212
17942.0,12780.0,5162.0,0.7437593119521666,0.5317898338161468,0.5418770766091264,71.78,14.02,14.2,0.34,48.35,0.03,6.51,0.05,44.72,0.6803,0.1135,0.1269
18482.0,12526.0,5956.0,0.7383364602416846,0.5334687785746299,0.540298806601767,71.79,14.0,14.21,0.26,48.23,0.02,6.74,0.03,44.72,0.6654,0.1167,0.1173
17978.0,12496.0,5482.0,0.7344665602862538,0.5290075778998122,0.5443021012688555,71.91,14.04,14.05,0.31,48.4,0.07,6.85,0.06,44.31,0.6715,0.1148,0.1272
17606.0,12881.0,4725.0,0.7317528937412238,0.5369667703805129,0.5462166594767368,71.8,13.97,14.23,0.28,48.61,0.05,6.87,0.03,44.16,0.6559,0.1238,0.1354
18094.0,12658.0,5436.0,0.7370090621408903,0.538407210435309,0.5345957603793129,71.84,13.89,14.27,0.32,48.37,0.05,6.61,0.05,44.6,0.6702,0.1254,0.1076
17039.0,12237.0,4802.0,0.7327003028890827,0.5348223874135342,0.5302606797729322,71.84,13.9,14.26,0.28,48.48,0.07,6.79,0.05,44.33,0.6668,0.1198,0.114
14617.0,10082.0,4535.0,0.6513277787809288,0.5368377448022593,0.5407094331931899,71.93,13.97,14.1,0.33,48.69,0.03,6.63,0.03,44.29,0.5406,0.1215,0.1269
17639.0,12426.0,5213.0,0.7085414285303089,0.537522746338843,0.547477363464644,71.75,14.06,14.19,0.36,47.84,0.03,6.69,0.05,45.03,0.6448,0.1246,0.1319
18020.0,12524.0,5496.0,0.731359564742967,0.5369682292433615,0.5425945935540984,71.82,14.02,14.16,0.23,48.26,0.01,6.63,0.07,44.8,0.6603,0.1218,0.1227
18634.0,12700.0,5934.0,0.7385953978777777,0.5342778136444368,0.544845758715628,71.74,13.98,14.28,0.26,48.02,0.08,6.59,0.04,45.01,0.6703,0.1183,0.1249
17596.0,11891.0,5705.0,0.7146063059950083,0.519577176998935,0.5523061109770883,71.77,13.99,14.24,0.27,48.57,0.1,6.66,0.06,44.34,0.6442,0.0958,0.1356
18476.0,12626.0,5850.0,0.7415630027632054,0.5173235665056373,0.5557017328841667,71.8,14.06,14.14,0.31,48.05,0.07,6.91,0.05,44.61,0.6776,0.0983,0.1441
17881.0,12546.0,5335.0,0.7291609379466366,0.53556921008447,0.5489545986156176,71.87,13.99,14.14,0.22,48.49,0.02,6.58,0.09,44.6,0.662,0.1198,0.132
16577.0,11243.0,5334.0,0.700117973950118,0.5325715490878768,0.5324991484980837,71.86,14.05,14.09,0.34,48.34,0.08,6.61,0.04,44.59,0.611,0.1205,0.1078
17664.0,12141.0,5523.0,0.7129343080387659,0.5380815856378133,0.5510362323178384,71.78,14.0,14.22,0.27,48.21,0.04,6.64,0.07,44.77,0.625,0.1239,0.1368
17226.0,11497.0,5729.0,0.692421646885786,0.535686995783919,0.54680262945864,71.8,13.99,14.21,0.32,47.92,0.1,6.78,0.03,44.85,0.6157,0.1218,0.123
18784.0,13089.0,5695.0,0.7418104925801265,0.537860158984504,0.5507683733799453,71.85,13.9,14.25,0.36,48.42,0.05,6.54,0.06,44.57,0.6713,0.1243,0.1375
17791.0,12483.0,5308.0,0.7162159715032773,0.5411318353887519,0.5453085802745615,71.76,14.03,14.21,0.37,48.19,0.03,6.65,0.04,44.72,0.6458,0.1307,0.1241
15836.0,11628.0,4208.0,0.7002606842528717,0.532070236311024,0.5348893826457631,71.72,14.07,14.21,0.31,47.71,0.05,6.85,0.02,45.06,0.6188,0.1249,0.1212
17583.0,12134.0,5449.0,0.71259699377352,0.5342999435187845,0.548760947954468,71.75,14.09,14.16,0.31,48.25,0.07,6.85,0.06,44.46,0.6423,0.1211,0.1338
17931.0,12649.0,5282.0,0.7346709699947904,0.5261184561935187,0.5518616889344089,71.92,13.91,14.17,0.39,47.89,0.01,6.6,0.01,45.1,0.672,0.1083,0.1374
16100.0,11852.0,4248.0,0.6951190588961412,0.5415185536185729,0.5445099624950357,71.74,14.02,14.24,0.28,48.37,0.0,6.7,0.07,44.58,0.6091,0.1271,0.1374
18714.0,12752.0,5962.0,0.7261057963556137,0.5401836950302435,0.5553682365982512,71.77,14.06,14.17,0.24,48.11,0.07,6.77,0.03,44.78,0.6607,0.1267,0.137
15660.0,11229.0,4431.0,0.6767965767438727,0.5368809778575284,0.5374999015633892,71.73,14.02,14.25,0.32,48.22,0.05,6.51,0.05,44.85,0.5886,0.1266,0.1214
18045.0,12762.0,5283.0,0.7400063782027745,0.5374865739492379,0.5385640071689883,71.93,13.99,14.08,0.32,48.45,0.08,6.75,0.02,44.38,0.6772,0.1212,0.1319
17855.0,12316.0,5539.0,0.7122962091846747,0.5382816668307445,0.5488399220129601,71.85,13.93,14.22,0.25,47.95,0.06,6.69,0.05,45.0,0.6382,0.1256,0.1305
15943.0,10777.0,5166.0,0.6510570942137445,0.5347710292812365,0.5522611899648122,71.94,13.92,14.14,0.29,48.15,0.1,6.7,0.06,44.7,0.5678,0.1184,0.1383
14740.0,10476.0,4264.0,0.6563258460958721,0.5324103981325397,0.5411888485887875,71.78,13.96,14.26,0.28,48.3,0.04,6.62,0.03,44.73,0.562,0.1182,0.1328
16846.0,11663.0,5183.0,0.6947214483067021,0.5369212332561313,0.5405534483247029,71.82,13.94,14.24,0.34,48.12,0.06,6.62,0.08,44.78,0.6179,0.1238,0.1247
16607.0,11235.0,5372.0,0.6841407575454298,0.5321257031732427,0.547920624599709,71.75,14.02,14.23,0.31,48.5,0.04,6.61,0.06,44.48,0.5969,0.1225,0.1333
16215.0,11148.0,5067.0,0.686979408697341,0.5258578515197271,0.5381703137978925,71.73,14.09,14.18,0.27,48.3,0.05,6.66,0.04,44.68,0.6058,0.1104,0.1192
16059.0,11567.0,4492.0,0.6929109851894445,0.5261773298863835,0.5489337705605901,71.82,13.98,14.2,0.2,48.49,0.03,6.67,0.07,44.54,0.6151,0.1059,0.1408
14551.0,10017.0,4534.0,0.625239931819389,0.5311035383495262,0.5515134817849613,71.96,13.97,14.07,0.25,48.22,0.07,6.62,0.05,44.79,0.5306,0.1156,0.1356
17421.0,11826.0,5595.0,0.7047393379471508,0.5291485522897127,0.5507029691575317,71.83,14.01,14.16,0.23,48.43,0.06,6.76,0.07,44.45,0.6219,0.1148,0.1352
14445.0,10014.0,4431.0,0.6630889119739848,0.5237863563205984,0.5221580747517536,71.86,14.04,14.1,0.3,48.25,0.03,6.76,0.05,44.61,0.5807,0.1075,0.0909
18538.0,12699.0,5839.0,0.7231376674308234,0.5421623370296618,0.5499992173325771,71.83,13.98,14.19,0.45,47.9,0.03,6.89,0.09,44.64,0.6544,0.131,0.1302
18502.0,12816.0,5686.0,0.7440155631320117,0.5343947671079667,0.5414561671446129,71.91,13.96,14.13,0.28,48.31,0.05,6.72,0.07,44.57,0.6836,0.1183,0.1209
17708.0,12460.0,5248.0,0.7218593879980587,0.5375365827297724,0.5462898990309125,71.87,13.98,14.15,0.29,48.17,0.05,6.56,0.02,44.91,0.657,0.1224,0.1326
15914.0,11092.0,4822.0,0.6535051710311919,0.5341280102573513,0.5535444925553205,71.71,14.05,14.24,0.43,48.67,0.06,6.73,0.06,44.05,0.5705,0.1219,0.1401
18044.0,12538.0,5506.0,0.7370358494014998,0.5205820635862547,0.5521261202072085,71.71,14.05,14.24,0.25,48.33,0.06,6.52,0.03,44.81,0.6657,0.1001,0.1396
18282.0,12442.0,5840.0,0.7119996715758999,0.5396625288840379,0.5535468364308092,71.84,14.02,14.14,0.33,47.99,0.04,6.65,0.09,44.9,0.6357,0.1271,0.1331
17642.0,11781.0,5861.0,0.7097079378655055,0.5395346235259413,0.5512463336354585,71.82,14.02,14.16,0.22,48.49,0.03,6.63,0.09,44.54,0.6142,0.1271,0.1398
16655.0,11152.0,5503.0,0.6770506932001744,0.5365536973712373,0.549644377125475,71.86,14.06,14.08,0.33,48.18,0.05,6.87,0.03,44.54,0.5851,0.1252,0.1313
18270.0,12287.0,5983.0,0.7142577356063352,0.5397383475864774,0.5492235660184414,71.83,14.02,14.15,0.33,48.33,0.04,6.88,0.03,44.39,0.6476,0.1225,0.1319
17126.0,11838.0,5288.0,0.7051931575318036,0.5312123775172463,0.5492232176564917,71.91,13.91,14.18,0.3,48.08,0.05,6.73,0.05,44.79,0.6292,0.1159,0.1367
17106.0,12403.0,4703.0,0.7228620006853546,0.5361463727915621,0.5440163388160274,71.8,13.99,14.21,0.3,48.35,0.04,6.59,0.08,44.64,0.6532,0.1186,0.1346
18030.0,12291.0,5739.0,0.7361751083435916,0.520301847846556,0.5452859965318776,71.82,14.02,14.16,0.32,48.47,0.1,6.48,0.05,44.58,0.6711,0.0968,0.123
17874.0,12936.0,4938.0,0.733579583627279,0.5428727168476047,0.5429155308436774,71.75,13.91,14.34,0.31,48.7,0.01,6.7,0.07,44.21,0.6737,0.1309,0.1329
16375.0,11214.0,5161.0,0.7096953456280076,0.520013013264048,0.5392371985316408,71.76,14.07,14.17,0.34,48.18,0.07,6.58,0.04,44.79,0.6209,0.1129,0.1192
18072.0,12745.0,5327.0,0.7406143158736165,0.5391412010835283,0.5368526494260721,71.86,14.02,14.12,0.35,47.88,0.03,6.52,0.06,45.16,0.6827,0.1251,0.1176
15804.0,10899.0,4905.0,0.7106868116737988,0.5279673735706344,0.5270746932575596,71.85,14.05,14.1,0.27,48.85,0.06,6.54,0.03,44.25,0.6124,0.1145,0.0938
18590.0,12742.0,5848.0,0.7349756966542488,0.5329470742037486,0.5514918415594642,71.72,14.06,14.22,0.29,48.29,0.01,6.54,0.07,44.8,0.6736,0.1176,0.1318
17236.0,11914.0,5322.0,0.7154485021238193,0.5206871360149594,0.5424233897151778,71.78,13.98,14.24,0.3,48.72,0.03,6.47,0.03,44.45,0.655,0.1093,0.1258
17295.0,12077.0,5218.0,0.7149190391519491,0.5377041332808998,0.5349485628495319,71.86,13.98,14.16,0.37,47.95,0.05,6.45,0.04,45.14,0.646,0.1265,0.115
18011.0,12647.0,5364.0,0.7295477648317814,0.5323414764734311,0.5496589755019364,71.78,14.09,14.13,0.27,47.77,0.04,6.69,0.02,45.21,0.6647,0.1193,0.1367
17121.0,11536.0,5585.0,0.6918628732227065,0.5392106925757697,0.551884670488546,71.69,14.11,14.2,0.32,48.11,0.04,6.68,0.03,44.82,0.5948,0.1289,0.134
