total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18522.0,11900.0,6622.0,0.7124495293944426,0.522630341360165,0.5723529516981857,68.94,14.93,16.13,0.24,46.99,0.03,5.77,0.07,46.9,0.6742,0.1435,0.2322
19629.0,12677.0,6952.0,0.7275462260885809,0.5353030717631249,0.574357272836981,68.91,14.95,16.14,0.29,47.43,0.06,5.51,0.02,46.69,0.6697,0.1648,0.2303
19306.0,12475.0,6831.0,0.726977030998548,0.54758846934647,0.555300970122884,68.84,14.97,16.19,0.3,47.68,0.09,5.69,0.03,46.21,0.6839,0.1887,0.2169
16219.0,10498.0,5721.0,0.6395769330802566,0.5449701996188762,0.56437311589405,68.88,15.0,16.12,0.32,47.17,0.04,5.7,0.07,46.7,0.545,0.1637,0.2264
18673.0,11740.0,6933.0,0.6937384654847301,0.5339210617834764,0.5734674616591382,68.86,14.96,16.18,0.28,47.65,0.07,5.57,0.09,46.34,0.6253,0.1603,0.2567
14516.0,9318.0,5198.0,0.6649860874498366,0.5274280926922542,0.5248083091621304,68.84,14.92,16.24,0.26,47.38,0.05,5.59,0.09,46.63,0.5597,0.151,0.1623
17132.0,10877.0,6255.0,0.6702663340283208,0.537900494744721,0.5683100437179308,68.81,15.12,16.07,0.3,47.42,0.08,5.72,0.02,46.46,0.5702,0.1718,0.2288
19415.0,12735.0,6680.0,0.7324566138329003,0.5360473679486752,0.5622714788442407,68.86,15.03,16.11,0.38,47.16,0.04,5.7,0.09,46.63,0.6712,0.1718,0.1979
19614.0,12665.0,6949.0,0.7267924628266595,0.537076952107804,0.568796715434748,68.85,15.02,16.13,0.39,47.15,0.03,5.82,0.06,46.55,0.676,0.1692,0.227
17871.0,11455.0,6416.0,0.6958891244559294,0.5243647734867423,0.5677687179994824,68.84,15.02,16.14,0.33,47.65,0.04,5.83,0.04,46.11,0.6119,0.1348,0.1989
17920.0,11520.0,6400.0,0.6979018314224009,0.5282288254938955,0.5595492427457568,68.88,14.92,16.2,0.27,47.8,0.06,5.71,0.03,46.13,0.6528,0.1614,0.215
16624.0,10906.0,5718.0,0.6541242846721572,0.5314074296359153,0.5722764030386803,68.94,14.99,16.07,0.29,47.86,0.05,5.98,0.04,45.78,0.5832,0.1689,0.2012
19441.0,12595.0,6846.0,0.7316224770276532,0.5316600432479038,0.5664732218517693,68.89,14.93,16.18,0.23,47.4,0.06,5.71,0.01,46.59,0.7123,0.1682,0.2532
18444.0,11666.0,6778.0,0.700490573283794,0.5294815299923221,0.572526870628772,68.87,14.96,16.17,0.26,47.1,0.07,5.63,0.06,46.88,0.6438,0.1516,0.2388
19450.0,12588.0,6862.0,0.7294807072640522,0.5375771982603754,0.5638881351621635,68.83,15.03,16.14,0.22,47.47,0.0,5.81,0.07,46.43,0.6688,0.2092,0.2119
16358.0,10672.0,5686.0,0.6409194350012853,0.5441571403783457,0.565026628851114,68.9,15.01,16.09,0.27,47.69,0.07,5.78,0.05,46.14,0.5721,0.1893,0.2471
19628.0,12804.0,6824.0,0.7282534678823553,0.5446742996517129,0.568292062590046,68.8,15.12,16.08,0.35,47.61,0.1,5.71,0.08,46.15,0.6706,0.2433,0.2342
19467.0,12500.0,6967.0,0.7252406244002964,0.5320125766234001,0.570974629490527,68.94,14.99,16.07,0.28,47.31,0.06,5.69,0.05,46.61,0.6964,0.1627,0.2278
18631.0,11980.0,6651.0,0.699864832379033,0.541803097867517,0.5629843282139679,68.82,14.92,16.26,0.34,47.83,0.05,5.83,0.05,45.9,0.6391,0.1535,0.2329
16867.0,10392.0,6475.0,0.6683544228011061,0.5329950308384611,0.5594991822852841,68.86,14.96,16.18,0.44,47.38,0.06,5.63,0.07,46.42,0.5667,0.174,0.2116
18789.0,12069.0,6720.0,0.7084811639040147,0.5373867863117474,0.5642347783798577,68.87,14.96,16.17,0.29,47.91,0.04,5.9,0.04,45.82,0.6434,0.1635,0.2177
18400.0,11918.0,6482.0,0.7089321798773831,0.5427592901155411,0.5520620224346882,68.97,14.9,16.13,0.24,47.99,0.05,5.89,0.08,45.75,0.6468,0.1549,0.1969
18947.0,12239.0,6708.0,0.7047230111287379,0.5426131651444143,0.5672271901495991,68.92,14.94,16.14,0.32,48.09,0.05,5.72,0.06,45.76,0.6365,0.1613,0.2119
18484.0,11770.0,6714.0,0.6923229290079795,0.5365265125500307,0.5751281851610145,68.77,14.92,16.31,0.39,47.26,0.09,5.42,0.02,46.82,0.6095,0.1626,0.2959
15332.0,9673.0,5659.0,0.6163058476088541,0.5381592916948805,0.5554583181984285,68.97,14.96,16.07,0.41,47.73,0.06,5.8,0.05,45.95,0.5295,0.164,0.1699
19730.0,12848.0,6882.0,0.7289567418438614,0.5453875057495999,0.5678791888350554,68.8,15.01,16.19,0.33,47.31,0.05,5.84,0.06,46.41,0.6718,0.2161,0.228
19740.0,12850.0,6890.0,0.7291555641316869,0.5424758473662779,0.5714360503728703,68.83,14.96,16.21,0.33,47.55,0.04,5.92,0.03,46.13,0.6686,0.1764,0.2688
19561.0,12713.0,6848.0,0.7319189446489233,0.5412834082644622,0.5603218415778262,68.97,14.94,16.09,0.36,47.85,0.05,5.55,0.06,46.13,0.7124,0.1861,0.1959
16577.0,10395.0,6182.0,0.6449676141947017,0.5391814913004073,0.5725090441062802,68.93,14.9,16.17,0.35,47.46,0.05,5.55,0.06,46.53,0.5713,0.163,0.2677
19833.0,13001.0,6832.0,0.7341255941103197,0.5427169934018657,0.5693788285089659,69.0,14.97,16.03,0.36,47.42,0.13,5.71,0.03,46.35,0.7026,0.179,0.2215
19566.0,12710.0,6856.0,0.7242597264390018,0.5394464692518152,0.5732600313615812,68.81,15.01,16.18,0.24,47.57,0.05,5.62,0.06,46.46,0.6634,0.1683,0.2716
19307.0,12473.0,6834.0,0.7231414317481135,0.5408751332145949,0.5639642497541812,68.99,14.92,16.09,0.3,47.45,0.03,5.75,0.08,46.39,0.6986,0.1767,0.2266
18402.0,11814.0,6588.0,0.7082079960247646,0.5295971055207488,0.5649459183858745,68.85,15.03,16.12,0.29,48.13,0.06,5.71,0.04,45.77,0.6573,0.1741,0.2455
18505.0,12017.0,6488.0,0.7086762055692616,0.5421035598359599,0.5528094481245356,68.88,14.91,16.21,0.26,47.61,0.05,5.77,0.04,46.27,0.6497,0.1548,0.2044
19001.0,12184.0,6817.0,0.7001899377831929,0.5451324179808146,0.5722236697019175,68.97,14.92,16.11,0.3,47.11,0.08,5.88,0.04,46.59,0.6342,0.1522,0.2071
19549.0,12731.0,6818.0,0.7330976796907556,0.5275232889549428,0.572957260361687,68.9,14.98,16.12,0.32,47.76,0.02,5.82,0.07,46.01,0.6714,0.1769,0.2316
18259.0,11766.0,6493.0,0.696844759791669,0.5368233172137546,0.5592174465753005,68.97,14.97,16.06,0.33,47.0,0.01,5.67,0.03,46.96,0.639,0.1648,0.1883
17306.0,11070.0,6236.0,0.6671857837716955,0.5424729306834449,0.5541391182700804,68.86,15.06,16.08,0.36,47.46,0.04,5.76,0.04,46.34,0.6002,0.1959,0.1949
19432.0,12467.0,6965.0,0.7173120083967633,0.5364396970048891,0.572954217122461,68.84,15.04,16.12,0.28,47.25,0.02,5.78,0.05,46.62,0.6493,0.1773,0.2369
18734.0,11966.0,6768.0,0.7014707232568691,0.5365205607140053,0.5674375978712838,68.98,14.92,16.1,0.28,48.15,0.11,5.62,0.1,45.74,0.6411,0.1483,0.2093
19046.0,12378.0,6668.0,0.7229834470118759,0.5401152195734649,0.5622063502958571,68.92,14.93,16.15,0.25,46.53,0.11,6.03,0.03,47.05,0.671,0.1999,0.2403
19022.0,12087.0,6935.0,0.7110077601844064,0.5309382891901155,0.573357812316708,68.91,14.99,16.1,0.33,47.0,0.07,5.71,0.04,46.85,0.6583,0.1628,0.262
18373.0,11760.0,6613.0,0.6882156001409493,0.5372830976711688,0.5682244008682057,68.89,14.95,16.16,0.41,47.16,0.04,5.65,0.1,46.64,0.6347,0.1675,0.2243
19211.0,12322.0,6889.0,0.7269345973263122,0.5281486993585551,0.568912984006344,68.84,15.04,16.12,0.35,47.18,0.07,5.83,0.07,46.5,0.6797,0.153,0.2292
19071.0,12194.0,6877.0,0.7121822909995309,0.5356770735481493,0.5682168123009971,68.89,14.98,16.13,0.38,47.6,0.1,5.66,0.1,46.16,0.6692,0.1694,0.2583
16333.0,10425.0,5908.0,0.652744640933873,0.5320808877852925,0.5678674136741229,68.9,14.89,16.21,0.26,47.3,0.1,5.91,0.05,46.38,0.5538,0.1326,0.2424
19202.0,12474.0,6728.0,0.7301098135834106,0.5400897538898684,0.5592826805566646,68.92,14.88,16.2,0.37,47.99,0.05,5.75,0.04,45.8,0.6856,0.1569,0.2216
18258.0,11604.0,6654.0,0.70388995779668,0.5296185300487365,0.5588152104772476,68.86,15.09,16.05,0.37,47.57,0.05,5.92,0.04,46.05,0.6491,0.1532,0.1982
19833.0,12991.0,6842.0,0.7340807570903674,0.545050206733307,0.569967956126684,68.91,15.04,16.05,0.35,47.47,0.03,5.85,0.07,46.23,0.6938,0.1867,0.227
17846.0,11559.0,6287.0,0.6983008706669247,0.5458900792446871,0.5485169082225035,68.92,14.95,16.13,0.26,47.73,0.06,5.64,0.05,46.26,0.6533,0.1965,0.221
16145.0,10216.0,5929.0,0.6336661328135478,0.5447096803652098,0.5678743435878091,68.91,15.01,16.08,0.27,47.07,0.08,5.73,0.03,46.82,0.562,0.186,0.1986
18184.0,11792.0,6392.0,0.6840016045771936,0.5413214946278097,0.5652621854127069,68.89,14.93,16.18,0.36,47.24,0.03,5.83,0.05,46.49,0.641,0.174,0.249
18069.0,12288.0,5781.0,0.7153555946551546,0.543806609723543,0.5555595934857006,68.87,15.0,16.13,0.38,47.25,0.04,5.84,0.06,46.43,0.6566,0.1767,0.2298
17438.0,12432.0,5006.0,0.7320583122325985,0.5298683081399189,0.5459609486657555,68.88,15.07,16.05,0.35,47.64,0.07,5.87,0.05,46.02,0.6939,0.1442,0.2051
19573.0,12860.0,6713.0,0.729436596966448,0.543462722341861,0.5645774637130082,68.84,14.97,16.19,0.3,47.4,0.03,5.77,0.06,46.44,0.676,0.1891,0.2371
19332.0,12456.0,6876.0,0.7335363127356956,0.5265901411144012,0.5623727012758551,68.81,15.05,16.14,0.38,47.52,0.03,5.84,0.03,46.2,0.6726,0.1492,0.224
18767.0,11935.0,6832.0,0.6919120146400463,0.5440253524094208,0.5739619999169362,68.88,14.98,16.14,0.46,47.13,0.03,6.03,0.11,46.24,0.619,0.2001,0.2607
20125.0,13114.0,7011.0,0.7337000963724291,0.5443960224301944,0.5751055686526217,68.82,15.0,16.18,0.28,47.5,0.06,5.74,0.02,46.4,0.7122,0.1881,0.2446
19449.0,12528.0,6921.0,0.7286975689178012,0.5340145390668378,0.5701536395618657,68.91,14.92,16.17,0.31,47.43,0.07,5.49,0.06,46.64,0.7025,0.1296,0.2502
19364.0,12404.0,6960.0,0.7088491183801939,0.5425726632036213,0.5736328367855177,68.82,15.07,16.11,0.21,47.56,0.06,5.69,0.07,46.41,0.6518,0.1775,0.2158
19290.0,12501.0,6789.0,0.726359073391083,0.5367782257637744,0.5649174173146093,68.84,15.0,16.16,0.37,47.3,0.06,5.69,0.04,46.54,0.6805,0.1675,0.2159
16646.0,10543.0,6103.0,0.6745633203942315,0.5378804405793723,0.5640419843843092,68.91,14.87,16.22,0.31,47.54,0.06,5.8,0.05,46.24,0.5827,0.147,0.25
17893.0,11511.0,6382.0,0.659059855191487,0.5474732940978391,0.5717228943947037,68.83,15.01,16.16,0.35,47.48,0.04,5.8,0.06,46.27,0.5937,0.2156,0.2527
19094.0,12203.0,6891.0,0.7044323721253494,0.5465731824482208,0.5662350726701153,68.86,15.03,16.11,0.25,47.7,0.07,5.52,0.06,46.4,0.6405,0.1871,0.2208
19596.0,12906.0,6690.0,0.720382262354929,0.5508760281083006,0.5686504965862162,68.95,14.99,16.06,0.22,47.52,0.06,5.86,0.1,46.24,0.6595,0.1943,0.2282
18200.0,11640.0,6560.0,0.6883029347728175,0.5362803452984041,0.5635651133943336,68.86,14.95,16.19,0.23,47.2,0.03,5.75,0.1,46.69,0.625,0.1644,0.2348
18798.0,12012.0,6786.0,0.6972905513236654,0.5427469269828089,0.5689425342412864,68.93,14.97,16.1,0.43,47.5,0.05,5.81,0.08,46.13,0.6562,0.1856,0.2329
17867.0,11436.0,6431.0,0.6914004480044846,0.5389689309028453,0.5521995189313837,68.75,15.01,16.24,0.32,47.2,0.08,5.75,0.06,46.59,0.613,0.1783,0.265
18308.0,12261.0,6047.0,0.7271229838682923,0.5382550152925328,0.5528282712539242,68.74,14.95,16.31,0.42,47.34,0.09,5.63,0.03,46.49,0.6771,0.1405,0.2153
19388.0,12452.0,6936.0,0.7253873707736227,0.535492656896167,0.5664293917106381,68.92,14.92,16.16,0.24,48.11,0.05,5.51,0.02,46.07,0.6983,0.1589,0.2411
17956.0,11715.0,6241.0,0.6777851418569001,0.5418714495296734,0.5716893698584155,68.92,14.88,16.2,0.36,47.48,0.05,5.91,0.05,46.15,0.6355,0.1579,0.2174
19949.0,12950.0,6999.0,0.730728647715149,0.5424798519548619,0.5737124539772279,68.9,14.88,16.22,0.33,47.48,0.09,5.64,0.06,46.4,0.6879,0.1824,0.2497
18037.0,11436.0,6601.0,0.6831642818826329,0.540075290518321,0.5617672431470551,68.88,14.93,16.19,0.33,47.78,0.03,5.64,0.03,46.19,0.6276,0.1699,0.2556
17645.0,11326.0,6319.0,0.6920393684509478,0.504969946242649,0.5700907819703421,68.94,14.93,16.13,0.3,47.29,0.04,5.72,0.05,46.6,0.6448,0.1038,0.2369
18111.0,11598.0,6513.0,0.7005925301865925,0.535143133404119,0.5556892057892322,68.93,15.0,16.07,0.43,47.28,0.02,5.93,0.04,46.3,0.6334,0.1418,0.2084
19126.0,12254.0,6872.0,0.7114932423462319,0.5409968951964047,0.5652181479902115,68.83,14.88,16.29,0.25,46.89,0.03,5.8,0.02,47.01,0.6589,0.1618,0.2346
19078.0,12415.0,6663.0,0.7264060959249572,0.5387044039421203,0.5597908056118255,68.81,14.92,16.27,0.34,48.09,0.06,5.68,0.06,45.77,0.6757,0.159,0.204
19604.0,12664.0,6940.0,0.7249740580397317,0.5488817448722267,0.5728366681987795,68.89,14.94,16.17,0.28,47.67,0.02,5.99,0.04,46.0,0.6557,0.1777,0.2429
16569.0,10622.0,5947.0,0.6654307766974241,0.5318620969634351,0.5619587172283412,68.97,14.88,16.15,0.24,48.22,0.05,5.88,0.06,45.55,0.6025,0.1489,0.2254
18742.0,12117.0,6625.0,0.7289921853747593,0.5263416439492644,0.5630940545949322,68.95,14.98,16.07,0.38,46.91,0.02,5.74,0.05,46.9,0.6794,0.1564,0.2122
17492.0,11192.0,6300.0,0.6592725742587889,0.5407189643270369,0.5702118983980153,68.87,15.02,16.11,0.45,47.22,0.07,5.83,0.04,46.39,0.6011,0.16,0.2468
18117.0,11955.0,6162.0,0.7011914610540697,0.5415161064583563,0.5581064982355632,68.85,15.01,16.14,0.26,47.36,0.09,5.75,0.01,46.53,0.6147,0.1579,0.2097
19321.0,12398.0,6923.0,0.7172004635242304,0.5421335912579047,0.5668434808109071,68.86,14.94,16.2,0.25,47.09,0.03,5.69,0.07,46.87,0.6591,0.1724,0.2448
19788.0,12804.0,6984.0,0.7296033577623595,0.5404133019209274,0.5664648959869125,68.98,15.02,16.0,0.4,46.78,0.05,5.87,0.07,46.83,0.6933,0.1593,0.2013
16783.0,11067.0,5716.0,0.6767465674273313,0.5412331724852205,0.5448086551142489,68.85,14.95,16.2,0.34,47.93,0.06,5.7,0.04,45.93,0.6235,0.1664,0.1891
14892.0,11484.0,3408.0,0.7042191227944027,0.5419624339901575,0.529958883849659,68.84,15.03,16.13,0.33,47.47,0.03,5.82,0.04,46.31,0.6315,0.1638,0.2072
19088.0,12204.0,6884.0,0.7038947741344559,0.5439125048905445,0.5681172474340082,68.79,15.07,16.14,0.21,47.32,0.06,5.7,0.03,46.68,0.6405,0.2017,0.2349
19332.0,12634.0,6698.0,0.7293104764701718,0.5441069210449097,0.5604415928159299,68.87,15.11,16.02,0.26,47.44,0.05,5.8,0.05,46.4,0.7027,0.2251,0.1943
19444.0,12720.0,6724.0,0.7300620936934666,0.5350210477147275,0.5672654428944536,68.91,14.97,16.12,0.37,47.09,0.05,5.9,0.1,46.49,0.6846,0.1421,0.1975
19510.0,12658.0,6852.0,0.7301926288426784,0.5346423833528317,0.5706764607921224,68.81,14.98,16.21,0.29,47.89,0.04,5.61,0.06,46.11,0.6939,0.1487,0.2147
19648.0,12818.0,6830.0,0.7287417971237654,0.5378649727656133,0.5704497372924989,68.93,14.95,16.12,0.33,47.45,0.06,5.77,0.06,46.33,0.6619,0.1555,0.2154
18699.0,12324.0,6375.0,0.7257813315996795,0.5274884878462904,0.5594704349147025,68.8,14.95,16.25,0.3,46.95,0.04,6.01,0.03,46.67,0.671,0.1638,0.228
19498.0,12582.0,6916.0,0.7318648513947262,0.5300516934303832,0.5676515888026303,69.01,14.95,16.04,0.41,47.29,0.02,5.79,0.05,46.44,0.7132,0.1379,0.2398
16558.0,11131.0,5427.0,0.6558693042208102,0.5420287774105362,0.5536032418994814,68.88,14.95,16.17,0.29,46.83,0.02,5.8,0.03,47.03,0.6076,0.1711,0.2115
19879.0,12908.0,6971.0,0.7295640908261918,0.5407893596414444,0.5695260546962095,68.98,14.97,16.05,0.42,46.9,0.07,5.67,0.08,46.86,0.685,0.1556,0.2505
19173.0,12481.0,6692.0,0.7299716097374487,0.5441118630322643,0.5523525751867047,68.74,14.95,16.31,0.24,47.06,0.03,5.96,0.03,46.68,0.6796,0.1836,0.2297
18917.0,12221.0,6696.0,0.7076169540214213,0.5356170393739451,0.5707153385119723,68.94,14.9,16.16,0.28,47.47,0.04,5.87,0.03,46.31,0.6688,0.1426,0.2391
19298.0,12672.0,6626.0,0.733885017260709,0.5342567867292448,0.5610606255691262,68.91,14.9,16.19,0.4,47.46,0.05,5.51,0.02,46.56,0.6853,0.1697,0.2501
16694.0,11118.0,5576.0,0.6310241571949883,0.5426484588835139,0.5733859462552277,68.92,14.98,16.1,0.28,47.62,0.04,5.63,0.05,46.38,0.5663,0.1475,0.2752
19586.0,12643.0,6943.0,0.7295274850307238,0.5310318152828318,0.5702861488293592,68.86,15.08,16.06,0.3,47.71,0.02,5.69,0.05,46.23,0.6976,0.181,0.2095
17347.0,11226.0,6121.0,0.6643123540456319,0.5392977205942259,0.5725608587796472,68.87,15.03,16.1,0.36,47.53,0.04,5.78,0.1,46.19,0.5933,0.1631,0.2094
17148.0,11142.0,6006.0,0.6659428415275868,0.5349848518565542,0.5717332608713286,68.82,14.91,16.27,0.22,47.41,0.03,5.58,0.06,46.7,0.6017,0.1318,0.2769
18041.0,11473.0,6568.0,0.6860425574471943,0.5389087058148029,0.5638147095036993,68.69,15.03,16.28,0.29,47.08,0.09,5.76,0.04,46.74,0.597,0.1806,0.2142
19828.0,12936.0,6892.0,0.7328195515729429,0.5414349077744709,0.5687689126314576,68.83,15.0,16.17,0.3,47.15,0.07,5.74,0.03,46.71,0.6983,0.2038,0.2438
18664.0,12033.0,6631.0,0.7028174115034809,0.5343156517227216,0.5720265006352848,68.92,14.86,16.22,0.31,47.24,0.01,5.92,0.07,46.45,0.6453,0.1551,0.2392
19147.0,12269.0,6878.0,0.7003060392606867,0.5412296353597909,0.5703791966404219,68.92,14.99,16.09,0.39,47.07,0.01,5.51,0.07,46.95,0.646,0.1652,0.2251
18432.0,11544.0,6888.0,0.691940295404275,0.5411131493233333,0.5648265078459892,68.9,15.06,16.04,0.31,47.48,0.04,5.76,0.05,46.36,0.6249,0.1825,0.2192
19194.0,12485.0,6709.0,0.7236847978939477,0.5354242982393731,0.5652996237040137,68.83,14.98,16.19,0.26,47.53,0.02,5.78,0.08,46.33,0.6518,0.1691,0.2147
18598.0,11734.0,6864.0,0.7181887590403666,0.538412929959566,0.5684374767734474,68.92,14.87,16.21,0.27,47.8,0.07,5.92,0.06,45.88,0.6286,0.1786,0.2499
18966.0,12395.0,6571.0,0.7370950614353401,0.5199078708452394,0.562719264079406,68.77,15.0,16.23,0.29,47.31,0.02,5.75,0.06,46.57,0.7028,0.1389,0.2212
18162.0,11579.0,6583.0,0.7000444341627902,0.524599915476158,0.5642447238995363,68.75,14.98,16.27,0.35,47.88,0.01,5.78,0.07,45.91,0.6169,0.1383,0.2256
18694.0,12177.0,6517.0,0.7106216237823411,0.5430262196648075,0.5564911981907926,68.79,15.0,16.21,0.18,47.81,0.05,5.85,0.05,46.06,0.6508,0.1731,0.2277
19504.0,12622.0,6882.0,0.7258871013428102,0.5405104840537435,0.5634443111214626,68.87,15.03,16.1,0.32,47.56,0.02,5.71,0.03,46.36,0.6749,0.1879,0.2296
17897.0,11988.0,5909.0,0.7114507087170534,0.5375951879389895,0.5464088595117995,68.91,14.9,16.19,0.29,47.47,0.05,5.69,0.03,46.47,0.6608,0.1619,0.1786
17927.0,11342.0,6585.0,0.6811432121457756,0.530248735232405,0.5709219374696476,68.91,14.94,16.15,0.31,47.78,0.02,5.69,0.04,46.16,0.6232,0.152,0.2613
19297.0,12444.0,6853.0,0.7255241706843045,0.5355421945069161,0.5648483932782937,68.89,14.93,16.18,0.32,47.6,0.04,5.65,0.03,46.36,0.6564,0.1712,0.2475
18654.0,11847.0,6807.0,0.6965470792187852,0.5460230446082339,0.5677603647362786,68.8,15.06,16.14,0.31,47.49,0.05,5.85,0.05,46.25,0.6357,0.2206,0.232
18798.0,12122.0,6676.0,0.7088131845143821,0.5417288459477541,0.563291331073465,68.83,14.96,16.21,0.36,47.36,0.06,5.72,0.04,46.46,0.6603,0.1892,0.2577
17211.0,10924.0,6287.0,0.7176537725827175,0.5139604117841504,0.5475035434276624,68.85,15.03,16.12,0.28,46.75,0.03,5.66,0.09,47.19,0.6237,0.1181,0.1583
17200.0,11508.0,5692.0,0.6573718510422941,0.5462738767370683,0.5694846062535647,68.94,14.96,16.1,0.29,47.8,0.03,5.82,0.03,46.03,0.6013,0.1909,0.2219
16946.0,11052.0,5894.0,0.6674797295235595,0.5412295152316581,0.555305494665183,68.8,14.97,16.23,0.33,47.13,0.13,5.62,0.05,46.74,0.594,0.1837,0.2134
18727.0,12074.0,6653.0,0.7078436650784772,0.5338943555674704,0.5701403485285961,68.88,14.9,16.22,0.3,47.5,0.05,5.69,0.04,46.42,0.6608,0.1524,0.2491
19487.0,12552.0,6935.0,0.7309208258703898,0.536725388170443,0.5686009542511647,68.87,14.96,16.17,0.29,47.64,0.04,5.64,0.03,46.36,0.7168,0.1785,0.2422
18002.0,11348.0,6654.0,0.6878416797750913,0.5249034446517421,0.574096384611359,68.86,14.94,16.2,0.35,47.1,0.04,5.58,0.04,46.89,0.624,0.1231,0.2467
19196.0,12119.0,7077.0,0.725427956174385,0.5302218007795725,0.5707836294511047,68.88,14.94,16.18,0.3,47.7,0.08,5.66,0.06,46.2,0.6761,0.1788,0.2702
14724.0,9770.0,4954.0,0.6121924777119124,0.5361375644056805,0.5603908627687434,69.09,14.87,16.04,0.34,47.03,0.04,5.87,0.04,46.68,0.5261,0.1491,0.2234
16608.0,10730.0,5878.0,0.6520425968571998,0.5428020348990362,0.5536445533099396,68.81,15.04,16.15,0.48,47.34,0.08,5.66,0.06,46.38,0.5688,0.1898,0.194
18886.0,12464.0,6422.0,0.7273838463706843,0.5416646358671917,0.5566754047747832,68.96,14.94,16.1,0.32,47.13,0.08,5.75,0.03,46.69,0.6717,0.197,0.2003
19147.0,12420.0,6727.0,0.7269485780420547,0.5457326130396812,0.5568658511376156,68.81,15.04,16.15,0.34,47.71,0.06,5.8,0.05,46.04,0.6459,0.1998,0.2145
19248.0,12769.0,6479.0,0.7272728104792683,0.5451470187170608,0.5580126849186678,68.86,14.98,16.16,0.32,47.48,0.03,5.83,0.05,46.29,0.6666,0.1709,0.2439
18431.0,12532.0,5899.0,0.7210024277811814,0.5426177416420935,0.5548721487374368,68.89,15.0,16.11,0.34,47.68,0.08,5.74,0.06,46.1,0.656,0.1755,0.2512
17831.0,11335.0,6496.0,0.6856272772402354,0.5382119466954758,0.5549265469182633,68.97,14.89,16.14,0.28,47.45,0.07,5.75,0.04,46.41,0.6217,0.1404,0.2085
17284.0,11174.0,6110.0,0.655815708039513,0.5442124272940072,0.5710954965561649,68.77,15.07,16.16,0.27,47.54,0.01,5.81,0.06,46.31,0.5807,0.2068,0.2482
17684.0,11266.0,6418.0,0.6819509676536722,0.532409506562961,0.5635443164532109,68.83,15.02,16.15,0.26,47.23,0.09,5.92,0.04,46.46,0.6268,0.1797,0.241
18220.0,11696.0,6524.0,0.7072108835943254,0.531509767590679,0.5740123789471341,68.86,15.07,16.07,0.42,47.15,0.08,5.64,0.05,46.66,0.6185,0.1761,0.2196
19158.0,12471.0,6687.0,0.7279216774613224,0.5328715616565665,0.5635180797959315,68.88,14.96,16.16,0.29,47.94,0.07,5.61,0.06,46.03,0.6867,0.1795,0.2227
17653.0,11409.0,6244.0,0.6824948789855596,0.5419424342550758,0.5526704072393828,68.81,15.05,16.14,0.41,47.58,0.03,5.72,0.07,46.19,0.6028,0.194,0.2025
19245.0,12393.0,6852.0,0.7266402593006136,0.5428987825661131,0.5647040401254609,69.03,14.97,16.0,0.41,47.31,0.13,5.7,0.03,46.42,0.6921,0.1579,0.1988
18654.0,12092.0,6562.0,0.7125285774483029,0.5393815065025321,0.5577800305208958,68.98,14.99,16.03,0.26,47.33,0.05,6.02,0.03,46.31,0.66,0.1707,0.1858
19226.0,12373.0,6853.0,0.7302626691937176,0.5367506387483892,0.5603499880314515,68.93,14.92,16.15,0.26,47.71,0.01,5.96,0.07,45.99,0.6958,0.1498,0.2392
17262.0,11092.0,6170.0,0.6525165967088481,0.5407006515313024,0.5706631023399972,68.89,14.94,16.17,0.29,47.97,0.04,5.7,0.0,46.0,0.5968,0.2002,0.255
19299.0,12620.0,6679.0,0.7303543833370145,0.5344916892105445,0.5677944112654425,68.92,14.99,16.09,0.44,47.12,0.03,5.84,0.04,46.53,0.6861,0.1848,0.2201
18359.0,11895.0,6464.0,0.6863469961612765,0.5424370566074054,0.5712784732293891,68.81,14.97,16.22,0.36,47.73,0.07,5.79,0.05,46.0,0.6192,0.1888,0.2261
20169.0,13175.0,6994.0,0.7362815608401374,0.5432493006357809,0.5741124516655467,68.81,15.03,16.16,0.31,47.03,0.05,5.78,0.04,46.79,0.6956,0.2041,0.2513
16889.0,10666.0,6223.0,0.6560498503331432,0.5271744116033343,0.5639271613435273,68.82,14.96,16.22,0.32,47.36,0.09,5.69,0.02,46.52,0.6074,0.1558,0.2487
17931.0,11719.0,6212.0,0.7111000223728717,0.5422722376085476,0.5429588075600859,68.76,15.04,16.2,0.3,47.83,0.07,5.71,0.03,46.06,0.6368,0.1916,0.1996
18527.0,11896.0,6631.0,0.696433737325566,0.538511382651035,0.5709535006129769,68.94,14.93,16.13,0.25,47.61,0.04,5.6,0.06,46.44,0.6288,0.1504,0.2012
15770.0,10271.0,5499.0,0.6311283872712696,0.5332096966066012,0.5665744303329705,68.91,14.91,16.18,0.34,47.45,0.06,5.73,0.05,46.37,0.5593,0.1507,0.2314
19694.0,12876.0,6818.0,0.7331089897482501,0.5443999316689543,0.5655151849963349,68.82,14.96,16.22,0.31,47.28,0.08,5.85,0.03,46.45,0.7064,0.1753,0.2351
15611.0,10486.0,5125.0,0.6489802134685874,0.5416824390260664,0.5456670825105497,68.86,14.94,16.2,0.38,47.52,0.08,5.73,0.05,46.24,0.5532,0.1715,0.1713
