total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17676.0,11362.0,6314.0,0.675751490704705,0.5449379319212269,0.5563222946563279,69.0,15.93,15.07,0.31,47.76,0.06,5.55,0.09,46.23,0.6172,0.1405,0.17
15347.0,9989.0,5358.0,0.6525822919088574,0.5344930440445931,0.5615149843791195,68.72,16.02,15.26,0.21,47.48,0.04,5.67,0.05,46.55,0.5532,0.1249,0.2179
19545.0,12776.0,6769.0,0.7263900864577443,0.5342760389405137,0.5696788678943269,68.94,15.91,15.15,0.31,48.31,0.05,5.61,0.07,45.65,0.6818,0.13,0.2485
16253.0,10952.0,5301.0,0.672386338685382,0.5448348527787943,0.5611502904814161,68.85,15.96,15.19,0.39,47.73,0.06,5.7,0.04,46.08,0.5934,0.1411,0.237
16305.0,10435.0,5870.0,0.6460707549814617,0.5403518425471726,0.5630261087509809,68.74,16.02,15.24,0.34,47.3,0.04,5.89,0.05,46.38,0.5608,0.1369,0.221
17376.0,11219.0,6157.0,0.6851059588220096,0.5319812259937264,0.5593096490852009,68.83,16.05,15.12,0.19,47.46,0.02,6.02,0.02,46.29,0.5896,0.1264,0.2219
19236.0,12556.0,6680.0,0.7268710651169384,0.542722921624398,0.5570246989559205,69.01,15.92,15.07,0.32,47.73,0.04,5.8,0.06,46.05,0.6973,0.1388,0.2057
19891.0,13099.0,6792.0,0.7356014666776347,0.5401118059107273,0.5695360381743171,68.85,15.93,15.22,0.28,47.05,0.05,5.75,0.05,46.82,0.6885,0.1366,0.2544
17369.0,11116.0,6253.0,0.6807403393731597,0.5463872384154244,0.5646499228915824,68.83,15.91,15.26,0.33,47.94,0.05,5.96,0.07,45.65,0.5959,0.1392,0.2132
15762.0,10613.0,5149.0,0.6516836542676423,0.5348830612567881,0.5400994161552441,68.85,15.89,15.26,0.29,47.41,0.06,5.71,0.05,46.48,0.5959,0.1287,0.1688
17355.0,11276.0,6079.0,0.6768227180028095,0.5426033407714804,0.5572425226477062,68.76,16.0,15.24,0.32,47.66,0.08,5.84,0.03,46.07,0.6093,0.1428,0.2098
19231.0,12640.0,6591.0,0.7304633784554457,0.5286432918778557,0.5661754875518943,68.88,15.9,15.22,0.27,47.45,0.05,5.72,0.04,46.47,0.6708,0.1227,0.226
18700.0,11921.0,6779.0,0.7221034860218167,0.5465987078616112,0.5534623205051157,68.9,15.97,15.13,0.26,47.81,0.1,5.89,0.07,45.87,0.6447,0.1451,0.1787
19166.0,12536.0,6630.0,0.7207737503281365,0.536834854943779,0.566725861696,68.82,16.04,15.14,0.25,47.61,0.06,5.82,0.04,46.22,0.6671,0.1334,0.2504
19507.0,12947.0,6560.0,0.7280445562404252,0.5400811563909182,0.56843508368426,68.93,15.92,15.15,0.3,47.48,0.05,5.84,0.06,46.27,0.6768,0.137,0.2101
17441.0,11263.0,6178.0,0.6662501029848058,0.5430116399902835,0.5671986355980925,68.96,15.99,15.05,0.37,47.59,0.04,5.57,0.05,46.38,0.5717,0.1399,0.2465
18230.0,11725.0,6505.0,0.6875250117993414,0.5451761368293119,0.5587044020888309,68.87,16.01,15.12,0.14,47.45,0.05,5.74,0.04,46.58,0.6181,0.1431,0.2294
18382.0,12214.0,6168.0,0.7138096745820866,0.5475111367344327,0.5486987721760815,68.95,15.92,15.13,0.34,47.56,0.02,5.69,0.06,46.33,0.6577,0.1428,0.1995
18235.0,11883.0,6352.0,0.6935330663972398,0.5459811936446625,0.5611052520125774,68.91,16.02,15.07,0.27,47.32,0.03,5.68,0.06,46.64,0.6088,0.1425,0.2144
18544.0,11917.0,6627.0,0.7007652682326373,0.543397503500502,0.5574463358288012,68.93,15.96,15.11,0.33,47.38,0.05,5.7,0.08,46.46,0.6409,0.1377,0.2173
19248.0,12532.0,6716.0,0.7299794065158788,0.542629801102049,0.5570583539200769,68.85,15.9,15.25,0.26,47.18,0.03,6.09,0.04,46.4,0.6636,0.138,0.2154
16984.0,11050.0,5934.0,0.7141812524130284,0.5089991559745353,0.5393793766722076,68.93,15.98,15.09,0.39,47.58,0.06,5.7,0.06,46.21,0.6804,0.095,0.1843
19095.0,12426.0,6669.0,0.7174544578705359,0.5444911715384508,0.5661014516041804,68.91,15.92,15.17,0.23,47.43,0.01,5.8,0.03,46.5,0.658,0.138,0.2657
18524.0,12051.0,6473.0,0.701577875388181,0.5363994779652691,0.5643809951611243,68.94,15.95,15.11,0.34,47.94,0.06,5.8,0.03,45.83,0.6575,0.1306,0.2164
13107.0,10254.0,2853.0,0.6488459511014917,0.5238115290064104,0.5267864587241643,68.88,15.97,15.15,0.29,47.7,0.05,5.78,0.07,46.11,0.5827,0.1136,0.1804
19643.0,12879.0,6764.0,0.7317828072997314,0.5474026433039487,0.558976254194082,68.94,15.93,15.13,0.32,48.07,0.05,5.69,0.02,45.85,0.68,0.1435,0.2068
18743.0,12226.0,6517.0,0.711577581475338,0.5315679105129356,0.5677679406572832,68.82,15.92,15.26,0.21,47.18,0.04,5.74,0.09,46.74,0.6439,0.1248,0.2263
19265.0,12662.0,6603.0,0.7340572180165996,0.5308984557590809,0.559980270511916,68.89,16.0,15.11,0.2,47.95,0.03,5.74,0.09,45.99,0.6701,0.1233,0.1823
16370.0,10680.0,5690.0,0.6556776489517625,0.5204083908223743,0.5676299143401962,68.88,16.01,15.11,0.25,47.65,0.03,5.63,0.01,46.43,0.5701,0.1098,0.2151
18921.0,12295.0,6626.0,0.6993321991670969,0.540092748567013,0.5668930887721696,68.88,15.95,15.17,0.3,47.22,0.03,6.05,0.01,46.39,0.6521,0.1369,0.2433
18920.0,12913.0,6007.0,0.7281412340705419,0.5443579406171483,0.5591966014245188,68.78,15.93,15.29,0.27,47.25,0.06,5.74,0.04,46.64,0.6612,0.1401,0.233
17053.0,10946.0,6107.0,0.6926789204817829,0.528173668812921,0.5454704301529177,68.89,16.06,15.05,0.26,47.65,0.05,5.75,0.09,46.2,0.6285,0.1149,0.1918
19078.0,12552.0,6526.0,0.727396936955143,0.54589797811138,0.5547587491085677,68.95,15.79,15.26,0.34,47.58,0.05,5.7,0.04,46.29,0.7045,0.143,0.2075
19139.0,12569.0,6570.0,0.7259426699536814,0.5433226618523057,0.5513606173346524,68.88,15.99,15.13,0.26,47.06,0.03,5.85,0.05,46.75,0.6602,0.1405,0.1871
17910.0,12562.0,5348.0,0.7349145059208096,0.5403943196978946,0.5372884038332488,68.84,15.92,15.24,0.39,48.11,0.07,5.87,0.03,45.53,0.6889,0.1382,0.1951
18867.0,12461.0,6406.0,0.7349521359577571,0.53838342273394,0.5436794651370758,68.99,16.0,15.01,0.35,47.39,0.09,5.81,0.08,46.28,0.6825,0.1348,0.1552
19039.0,12402.0,6637.0,0.7304808748499252,0.5441016738187009,0.5517281747037199,68.89,15.89,15.22,0.3,47.54,0.02,5.64,0.09,46.41,0.6832,0.1409,0.2187
19647.0,12918.0,6729.0,0.729649861768453,0.5377492043644331,0.569337675941254,68.83,16.06,15.11,0.32,47.25,0.06,5.88,0.06,46.43,0.6827,0.1345,0.2089
15534.0,10227.0,5307.0,0.6244303036468488,0.5469383160329663,0.5650846964766795,68.9,15.92,15.18,0.31,47.15,0.06,5.74,0.05,46.69,0.5436,0.1454,0.2472
17589.0,11312.0,6277.0,0.6693454436458494,0.5433027961192327,0.5630338272677087,68.95,15.87,15.18,0.37,47.54,0.04,5.86,0.06,46.13,0.6209,0.1405,0.225
18194.0,12148.0,6046.0,0.6866378753098757,0.5361794887197633,0.5661562508203042,68.9,15.95,15.15,0.23,47.31,0.03,5.77,0.05,46.61,0.6365,0.1321,0.2385
17776.0,11354.0,6422.0,0.6864825422650469,0.5361721815872417,0.5659493729769032,68.82,15.99,15.19,0.31,47.45,0.03,5.59,0.05,46.57,0.5991,0.1305,0.2314
18370.0,11970.0,6400.0,0.7014095759243536,0.5431208847604883,0.5592939990577201,68.91,15.91,15.18,0.3,47.56,0.05,5.72,0.07,46.3,0.6323,0.1401,0.1836
18801.0,12585.0,6216.0,0.7254435715547675,0.5436923822157878,0.5552069306101244,68.91,15.84,15.25,0.33,48.23,0.06,5.68,0.07,45.63,0.6828,0.1395,0.2404
19075.0,12460.0,6615.0,0.711791143958321,0.5429924024668789,0.5669692789398637,68.85,15.95,15.2,0.24,47.26,0.07,5.74,0.03,46.66,0.6651,0.1423,0.2375
16961.0,11033.0,5928.0,0.6618039305665333,0.5349721531393028,0.5652576927205919,68.74,15.99,15.27,0.18,47.65,0.05,5.7,0.03,46.39,0.5778,0.1298,0.2508
18573.0,12315.0,6258.0,0.7329234213885837,0.5304907845397916,0.5476307383418625,68.88,16.0,15.12,0.23,47.76,0.07,5.67,0.0,46.27,0.6959,0.1243,0.1935
18432.0,12540.0,5892.0,0.7298871911990339,0.5406613404102694,0.5499150604856589,68.78,15.96,15.26,0.47,47.04,0.03,5.76,0.07,46.63,0.6782,0.1314,0.2254
18679.0,12813.0,5866.0,0.7311375265419754,0.5447595102470377,0.5500996934744733,68.91,15.88,15.21,0.33,47.96,0.04,5.61,0.05,46.01,0.7021,0.1421,0.2255
18053.0,11479.0,6574.0,0.6890196133707662,0.5342398730712636,0.5694940657319214,68.93,15.92,15.15,0.33,47.61,0.05,5.76,0.08,46.17,0.6064,0.1292,0.2416
18738.0,12244.0,6494.0,0.7012389698923863,0.5399479475126703,0.5696140270489386,68.86,15.94,15.2,0.27,48.19,0.05,5.83,0.07,45.59,0.6696,0.1288,0.2435
19662.0,12976.0,6686.0,0.7333145280447261,0.5418129379689427,0.5599012815800501,68.89,16.07,15.04,0.25,47.18,0.06,5.77,0.08,46.66,0.674,0.1411,0.1777
19280.0,12598.0,6682.0,0.7260952257707907,0.5422429488502634,0.5612253629280332,68.99,15.9,15.11,0.35,47.82,0.04,5.91,0.05,45.83,0.6876,0.135,0.2398
19068.0,12551.0,6517.0,0.717729861837404,0.5469642606536138,0.5581262224849108,68.96,15.93,15.11,0.14,47.85,0.06,5.95,0.06,45.94,0.6763,0.1442,0.2188
20047.0,13124.0,6923.0,0.7324328981461059,0.5466488846186295,0.5699126103790121,68.97,15.94,15.09,0.29,47.42,0.05,5.74,0.06,46.44,0.7038,0.1452,0.2374
18109.0,11738.0,6371.0,0.6903498851828576,0.5448001899274046,0.5525743550094018,68.72,15.98,15.3,0.27,47.45,0.06,5.9,0.09,46.23,0.6023,0.1426,0.2181
17063.0,10887.0,6176.0,0.6813193288753743,0.5324894691452413,0.5481872538820789,68.91,15.94,15.15,0.29,47.41,0.06,6.05,0.06,46.13,0.6057,0.123,0.1958
19461.0,12898.0,6563.0,0.7262368895552185,0.5467543315331946,0.565003232163195,69.08,15.88,15.04,0.21,47.73,0.07,5.88,0.08,46.03,0.7052,0.1438,0.2188
17784.0,12146.0,5638.0,0.7238147004729817,0.5301133639730415,0.5482744487988362,68.86,15.97,15.17,0.25,47.2,0.05,5.88,0.05,46.57,0.6663,0.1253,0.2274
18740.0,12311.0,6429.0,0.697987144942905,0.5426662301486007,0.5645860437751593,68.93,16.02,15.05,0.25,47.67,0.08,5.69,0.06,46.25,0.6619,0.1414,0.2175
19267.0,12537.0,6730.0,0.7297147889175187,0.5407395329749388,0.5525835842108731,68.77,16.06,15.17,0.23,47.56,0.08,5.89,0.01,46.23,0.6629,0.1377,0.2087
19632.0,12904.0,6728.0,0.7302744349967933,0.544246738911375,0.562858371068486,68.87,15.87,15.26,0.42,47.4,0.05,5.78,0.04,46.31,0.678,0.142,0.2331
19198.0,12583.0,6615.0,0.7134146752914212,0.5434584647976475,0.5653553398168638,68.94,15.97,15.09,0.26,47.83,0.03,5.7,0.04,46.14,0.6707,0.1421,0.2219
16431.0,10821.0,5610.0,0.6480910154893533,0.5305088214498084,0.5642442449034062,68.87,16.03,15.1,0.28,47.37,0.07,5.77,0.08,46.43,0.5837,0.1269,0.2622
18361.0,11986.0,6375.0,0.7080893889268034,0.5457390881295864,0.543235641721245,69.0,15.95,15.05,0.19,47.69,0.05,5.61,0.06,46.4,0.6543,0.1431,0.1582
19182.0,12613.0,6569.0,0.72638490029511,0.5366523305942363,0.5640815820909204,68.81,15.95,15.24,0.26,47.37,0.06,5.73,0.07,46.51,0.6613,0.1259,0.2506
17506.0,11218.0,6288.0,0.6618770871616811,0.5450618876339534,0.5646051903069855,68.98,15.94,15.08,0.16,47.43,0.07,5.96,0.04,46.34,0.5917,0.1388,0.236
19535.0,12868.0,6667.0,0.7224129816568916,0.5414163026107665,0.5700369503139925,68.75,16.0,15.25,0.37,47.1,0.06,5.74,0.05,46.68,0.6645,0.1388,0.2497
18191.0,11698.0,6493.0,0.6827759162538065,0.5458335970937918,0.560245421446592,68.83,16.0,15.17,0.35,47.58,0.04,5.72,0.09,46.22,0.6117,0.1433,0.2097
18952.0,12289.0,6663.0,0.7075668895996948,0.5473653077403446,0.5570024498802253,68.83,15.94,15.23,0.23,46.88,0.07,5.65,0.03,47.14,0.647,0.1446,0.2166
19335.0,12905.0,6430.0,0.7295280609978642,0.5439888223530753,0.5619004367331216,68.88,15.88,15.24,0.28,47.52,0.07,5.69,0.03,46.41,0.682,0.1403,0.2386
19641.0,13144.0,6497.0,0.7275671200890284,0.5476939825478615,0.5642750923825419,68.86,16.03,15.11,0.43,47.41,0.04,5.97,0.09,46.06,0.6629,0.1466,0.1985
18425.0,11815.0,6610.0,0.6843666966316436,0.5468100803700635,0.5670752992674677,68.87,15.94,15.19,0.21,47.94,0.02,5.85,0.02,45.96,0.6219,0.1446,0.2526
17861.0,11817.0,6044.0,0.7235423516139822,0.5288180868966138,0.5437099469435185,68.91,15.93,15.16,0.36,46.86,0.04,5.88,0.06,46.8,0.6852,0.12,0.1777
19690.0,13003.0,6687.0,0.7324665372157756,0.542016646387265,0.564898362714114,68.9,15.91,15.19,0.35,47.75,0.05,5.7,0.06,46.09,0.6779,0.1402,0.2809
19336.0,12516.0,6820.0,0.706316457812786,0.5438516342519142,0.5693896762730065,68.77,16.0,15.23,0.17,47.15,0.08,6.01,0.06,46.53,0.6226,0.142,0.247
18765.0,12068.0,6697.0,0.7189656772075204,0.5429893214168383,0.5639657460215226,68.95,15.86,15.19,0.27,47.28,0.06,5.76,0.05,46.58,0.6523,0.1394,0.2229
18767.0,12225.0,6542.0,0.7276964113511714,0.5328717354295862,0.5523338705084817,68.8,15.99,15.21,0.31,48.14,0.04,5.82,0.02,45.67,0.6611,0.1267,0.2223
19492.0,12704.0,6788.0,0.7288925975347048,0.5321727119845486,0.5715885937185494,68.85,15.97,15.18,0.24,47.8,0.01,5.91,0.07,45.97,0.6777,0.1255,0.2615
19384.0,12721.0,6663.0,0.7260253497470204,0.5451881196373476,0.561674777531024,68.88,15.92,15.2,0.36,47.86,0.04,5.83,0.03,45.88,0.6956,0.1422,0.2002
17789.0,11381.0,6408.0,0.6771093642618681,0.5440140504691812,0.5722721856670068,68.82,15.81,15.37,0.3,47.01,0.07,5.85,0.05,46.72,0.6091,0.1413,0.2819
18961.0,12192.0,6769.0,0.7109414657752303,0.5376995485840506,0.561195039324531,68.93,15.98,15.09,0.29,47.92,0.02,5.64,0.05,46.08,0.6828,0.1345,0.2351
18769.0,12789.0,5980.0,0.7290070998289341,0.5370200776703719,0.5599084810380162,68.8,15.98,15.22,0.3,47.23,0.02,5.83,0.04,46.58,0.6852,0.1331,0.2302
19306.0,12681.0,6625.0,0.7273484095699544,0.5394915184020878,0.5649047834752674,68.87,15.99,15.14,0.27,47.67,0.04,5.76,0.02,46.24,0.6592,0.1306,0.2505
18274.0,12170.0,6104.0,0.7136530534366423,0.5433263878761394,0.548407655501945,68.8,16.08,15.12,0.23,47.4,0.05,5.74,0.07,46.51,0.6641,0.1421,0.1961
19386.0,12425.0,6961.0,0.7188867057525873,0.5404014769870964,0.5698944721933847,68.92,15.9,15.18,0.29,47.27,0.03,5.69,0.07,46.65,0.6653,0.135,0.2651
18451.0,11938.0,6513.0,0.6963552477371211,0.5416533778333484,0.5578814770723265,68.82,16.03,15.15,0.23,47.56,0.04,5.66,0.07,46.44,0.6206,0.1394,0.2397
18194.0,11725.0,6469.0,0.6782417935526692,0.5460313980354361,0.5694073346626414,68.88,15.94,15.18,0.21,47.85,0.07,5.48,0.06,46.33,0.6052,0.1432,0.263
17572.0,11339.0,6233.0,0.6795297729073522,0.5436941197682809,0.5573085967414265,68.89,15.92,15.19,0.35,47.87,0.07,5.43,0.04,46.24,0.6119,0.1403,0.1907
19125.0,12522.0,6603.0,0.7127451638939434,0.5480447908216487,0.5578066680019799,68.81,15.97,15.22,0.32,47.82,0.04,5.53,0.07,46.22,0.6493,0.1468,0.216
18617.0,11882.0,6735.0,0.7042439866913662,0.5398226797577823,0.5626340267271785,68.86,15.98,15.16,0.37,47.54,0.04,5.69,0.08,46.28,0.6762,0.1351,0.2389
19121.0,12564.0,6557.0,0.7309358536230655,0.5395504972700472,0.548229769035851,68.89,16.01,15.1,0.32,47.0,0.06,5.81,0.05,46.76,0.6643,0.1369,0.1673
18614.0,11996.0,6618.0,0.7169210085258227,0.533010513711151,0.5590623340831763,68.71,16.07,15.22,0.3,48.16,0.05,5.53,0.03,45.93,0.6242,0.1296,0.2121
17201.0,11231.0,5970.0,0.6777546165160098,0.5397382339732925,0.5503417109059258,68.74,16.05,15.21,0.25,47.77,0.05,5.7,0.03,46.2,0.6176,0.1385,0.1781
18493.0,11979.0,6514.0,0.696319469739213,0.5458248920441612,0.5654413786916711,68.89,15.91,15.2,0.34,47.18,0.04,5.93,0.09,46.42,0.634,0.1379,0.2126
19633.0,12947.0,6686.0,0.7324020159986556,0.5405497301251707,0.5634977835060659,69.01,15.93,15.06,0.31,47.38,0.08,5.64,0.07,46.52,0.6998,0.1373,0.2148
18956.0,12788.0,6168.0,0.7322538058155973,0.548061738157705,0.5447526420171884,68.83,15.86,15.31,0.35,47.6,0.02,5.92,0.04,46.07,0.69,0.1451,0.2191
17521.0,11334.0,6187.0,0.6832841647779033,0.542431258975766,0.5532722306356291,68.86,16.02,15.12,0.21,47.69,0.02,5.83,0.05,46.2,0.6102,0.1392,0.191
18282.0,11996.0,6286.0,0.6918282630007659,0.5366420156012378,0.5615063582988795,68.84,15.97,15.19,0.26,47.31,0.07,5.82,0.05,46.49,0.6513,0.1327,0.2199
17743.0,11558.0,6185.0,0.7025047961380945,0.5430588032125704,0.5471280297033982,68.99,15.93,15.08,0.27,47.55,0.05,5.77,0.04,46.32,0.653,0.141,0.1816
18750.0,12302.0,6448.0,0.7260401116050729,0.5313811219711478,0.5565146988989349,68.9,15.85,15.25,0.38,47.26,0.02,5.86,0.03,46.45,0.6875,0.1254,0.2263
19484.0,12677.0,6807.0,0.7263663124376416,0.5381606169340154,0.569128290059951,68.8,15.98,15.22,0.35,47.44,0.01,5.63,0.04,46.53,0.6565,0.1299,0.257
18878.0,12127.0,6751.0,0.7005883916566416,0.5418473157387518,0.5666117968272062,68.86,15.88,15.26,0.19,47.41,0.06,5.7,0.04,46.6,0.6269,0.1383,0.2494
17883.0,11465.0,6418.0,0.6981634663370818,0.5166027373111561,0.5646139751170751,68.89,15.97,15.14,0.35,47.49,0.03,6.02,0.04,46.07,0.6329,0.1075,0.2361
19574.0,12881.0,6693.0,0.7287924052939373,0.5412639329128862,0.5649264210987609,68.8,16.0,15.2,0.3,47.45,0.04,5.77,0.09,46.35,0.6751,0.1376,0.2283
16627.0,11615.0,5012.0,0.728664211387865,0.5085471481362914,0.5410522519394684,68.83,15.96,15.21,0.29,47.52,0.03,5.69,0.05,46.42,0.6692,0.089,0.2066
15207.0,10125.0,5082.0,0.6081540407778289,0.5423080931654964,0.5689420662963063,68.91,15.94,15.15,0.22,47.29,0.03,5.76,0.02,46.68,0.5433,0.1394,0.2402
17299.0,11297.0,6002.0,0.6796099274586311,0.5437772448087015,0.5692096334541775,68.85,15.98,15.17,0.27,47.51,0.08,5.72,0.07,46.35,0.587,0.141,0.256
18667.0,11936.0,6731.0,0.7260162951274424,0.5202270794071455,0.5596255997161824,68.88,15.94,15.18,0.37,46.78,0.03,6.0,0.04,46.78,0.6878,0.1111,0.24
19283.0,12454.0,6829.0,0.724624041644689,0.5307926736896061,0.5673493843873569,68.89,15.95,15.16,0.19,47.69,0.04,5.79,0.04,46.25,0.6609,0.1221,0.2292
18715.0,12248.0,6467.0,0.7117093680839074,0.5446719644091716,0.5515561760582268,68.83,15.98,15.19,0.28,46.82,0.04,5.86,0.06,46.94,0.6399,0.142,0.2087
17258.0,11100.0,6158.0,0.6805283518343067,0.5371708471723072,0.5502521911054727,68.92,15.83,15.25,0.3,48.12,0.06,5.82,0.04,45.66,0.613,0.1315,0.1878
19185.0,12713.0,6472.0,0.7256291332367988,0.5440333567999065,0.5577085463080155,68.98,15.86,15.16,0.28,47.81,0.09,5.68,0.06,46.08,0.6725,0.1416,0.2202
18523.0,12071.0,6452.0,0.7048356298834473,0.5383716718104679,0.5583633233392415,68.72,16.03,15.25,0.24,47.22,0.09,5.81,0.04,46.6,0.6283,0.1355,0.2048
16837.0,11093.0,5744.0,0.6477366127735606,0.5451514341923331,0.5636979626593288,68.92,15.98,15.1,0.27,47.6,0.04,5.87,0.04,46.18,0.58,0.1437,0.2339
18355.0,11903.0,6452.0,0.6945320737575645,0.5424335888769238,0.5613989419766914,68.81,15.9,15.29,0.23,47.53,0.08,5.82,0.08,46.26,0.6225,0.1392,0.2606
18606.0,12055.0,6551.0,0.7000927453674399,0.5395253435739328,0.5657819460981071,68.8,16.03,15.17,0.27,47.97,0.06,5.78,0.03,45.89,0.6488,0.1349,0.2272
16984.0,10737.0,6247.0,0.6591174455974604,0.5384269235927044,0.5661648414339386,68.97,15.93,15.1,0.25,47.23,0.03,5.79,0.02,46.68,0.5944,0.1348,0.2144
17785.0,11417.0,6368.0,0.6945915040576439,0.5417447978388662,0.5578775625606394,68.87,16.04,15.09,0.3,47.49,0.03,5.67,0.02,46.49,0.6204,0.1401,0.2287
18686.0,12190.0,6496.0,0.7056654496462942,0.5363503684530602,0.5691045417047249,68.97,15.92,15.11,0.28,47.53,0.05,5.88,0.02,46.24,0.6577,0.1296,0.2532
16314.0,11444.0,4870.0,0.677300006550861,0.5398716662959733,0.5500431173555861,68.85,15.97,15.18,0.32,47.54,0.03,6.06,0.05,46.0,0.619,0.1376,0.2353
19192.0,12620.0,6572.0,0.7236350003957485,0.5431331434358256,0.5584342423750751,68.9,15.99,15.11,0.25,47.49,0.08,5.83,0.04,46.31,0.6649,0.1404,0.1728
16532.0,11096.0,5436.0,0.6422093169459729,0.544227322317541,0.5591050955753117,68.95,16.01,15.04,0.32,47.81,0.03,5.59,0.02,46.23,0.5656,0.1436,0.1911
18385.0,11995.0,6390.0,0.6966019411524559,0.5425908220811779,0.5631106649484614,68.86,16.08,15.06,0.29,47.95,0.03,5.7,0.04,45.99,0.6265,0.1414,0.2275
17883.0,12056.0,5827.0,0.7020550073010844,0.5369286456569775,0.5547641778045266,68.88,15.87,15.25,0.34,47.25,0.06,5.89,0.05,46.41,0.6504,0.1331,0.1971
18903.0,12234.0,6669.0,0.7033680490794737,0.5465382627441475,0.5653477713171309,68.96,15.91,15.13,0.18,47.39,0.03,5.91,0.06,46.43,0.6766,0.1441,0.2562
19013.0,12424.0,6589.0,0.7334893806649098,0.5256604276637633,0.5628178070830131,68.75,16.01,15.24,0.28,47.75,0.04,5.97,0.06,45.9,0.7011,0.1155,0.229
18414.0,11820.0,6594.0,0.7021241935912553,0.5360743834792034,0.5592445280680216,68.9,15.98,15.12,0.22,47.62,0.04,5.85,0.01,46.26,0.6402,0.1315,0.2224
16002.0,11610.0,4392.0,0.7039055805450453,0.5371026813143033,0.5290677457434184,68.92,16.07,15.01,0.31,47.89,0.01,5.78,0.12,45.89,0.6384,0.1327,0.1574
18791.0,12285.0,6506.0,0.7200405736008386,0.545469741879645,0.5598169404558605,68.89,15.97,15.14,0.43,47.82,0.06,5.65,0.04,46.0,0.6639,0.1424,0.2094
19417.0,12741.0,6676.0,0.7255473177357673,0.5408635445330395,0.5633762844922634,68.97,15.92,15.11,0.19,47.35,0.03,5.82,0.04,46.57,0.6619,0.1368,0.2155
17674.0,11151.0,6523.0,0.6577071748888342,0.5474167704589339,0.5651334107868297,68.94,15.89,15.17,0.19,48.36,0.04,5.84,0.04,45.53,0.5715,0.1454,0.2435
18463.0,12388.0,6075.0,0.7225094664226033,0.5303093501097194,0.5579471034772158,68.95,15.99,15.06,0.26,47.09,0.04,5.77,0.05,46.79,0.6748,0.1243,0.2103
14989.0,9994.0,4995.0,0.6171413814851031,0.5293637044973388,0.5662242610917537,68.84,15.96,15.2,0.26,48.16,0.04,5.58,0.08,45.88,0.5196,0.123,0.2324
18480.0,11957.0,6523.0,0.7090837250602847,0.5295838322189478,0.5593162153516453,68.82,16.02,15.16,0.31,47.55,0.05,5.63,0.04,46.42,0.6348,0.124,0.2392
19502.0,12657.0,6845.0,0.7351242305448085,0.5283717859573824,0.5669891869546496,68.8,15.93,15.27,0.27,47.31,0.04,5.75,0.0,46.63,0.692,0.1195,0.2423
18795.0,12462.0,6333.0,0.7354879306763631,0.543534086219595,0.5393346805622135,68.77,15.95,15.28,0.24,47.69,0.04,5.64,0.04,46.35,0.679,0.1414,0.19
19019.0,12418.0,6601.0,0.7254509352726214,0.5365288315593832,0.5563057595868424,68.81,15.99,15.2,0.37,47.09,0.07,5.71,0.06,46.7,0.6726,0.1321,0.2044
19554.0,12969.0,6585.0,0.7269655138694973,0.5440407427202992,0.5680822170671829,68.77,15.95,15.28,0.33,47.81,0.09,5.61,0.01,46.15,0.657,0.1407,0.2369
19018.0,12482.0,6536.0,0.731723202956613,0.5440953262271225,0.5517448479653602,68.86,16.01,15.13,0.2,46.87,0.06,5.64,0.08,47.15,0.6708,0.1374,0.212
19600.0,12750.0,6850.0,0.7319233201204942,0.5382846482206286,0.5668243238444944,69.05,15.92,15.03,0.31,47.33,0.04,5.86,0.05,46.41,0.7065,0.1249,0.2429
19797.0,12869.0,6928.0,0.7236156367882114,0.5447044520540055,0.5724264087782731,68.91,15.92,15.17,0.31,47.32,0.03,5.84,0.06,46.44,0.6855,0.1405,0.2575
17930.0,12235.0,5695.0,0.713538410562307,0.5403949516897456,0.5587029059269414,68.81,16.0,15.19,0.21,47.53,0.04,5.77,0.07,46.38,0.6442,0.1303,0.2342
19587.0,12801.0,6786.0,0.7190520847100522,0.5442962507575718,0.5715595806152541,68.81,15.92,15.27,0.29,47.84,0.05,5.96,0.09,45.77,0.6743,0.1418,0.31
17506.0,11032.0,6474.0,0.7078917601776183,0.5119546682379624,0.5516339235089435,68.94,16.02,15.04,0.3,47.62,0.04,5.75,0.04,46.25,0.6505,0.0913,0.2051
18676.0,12259.0,6417.0,0.7127641629679843,0.5383686469296763,0.5607870253366708,68.93,15.85,15.22,0.28,47.58,0.02,5.87,0.08,46.17,0.6641,0.1327,0.2302
17521.0,11627.0,5894.0,0.6824152372220804,0.5436894452329532,0.5586341899168814,68.92,15.9,15.18,0.28,47.53,0.04,5.68,0.03,46.44,0.6297,0.1418,0.2443
18495.0,12268.0,6227.0,0.7277672534573906,0.5387550467790315,0.547221000572812,68.88,15.9,15.22,0.3,47.78,0.04,5.75,0.01,46.12,0.6894,0.1306,0.2173
18473.0,11840.0,6633.0,0.6899242709863855,0.5483308266618335,0.5699911961435005,68.75,15.92,15.33,0.3,47.22,0.04,5.98,0.1,46.36,0.5992,0.145,0.2419
19161.0,12310.0,6851.0,0.7298583273548693,0.52203691045092,0.5610915921591442,68.8,16.03,15.17,0.33,47.99,0.08,5.69,0.02,45.89,0.6583,0.1129,0.2156
