total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18265.0,12497.0,5768.0,0.7322367964490933,0.5305545855034576,0.5518408144370109,68.91,16.0,15.09,0.28,45.79,0.1,6.79,0.06,46.98,0.6862,0.165,0.1337
17526.0,11472.0,6054.0,0.6996202330677012,0.5392007385199179,0.538987274968284,68.95,16.0,15.05,0.18,46.24,0.06,6.86,0.05,46.61,0.6586,0.1929,0.1124
17298.0,11624.0,5674.0,0.6900477345138379,0.5407548503855295,0.5511549754766789,68.83,16.08,15.09,0.4,46.19,0.04,6.67,0.04,46.66,0.6383,0.2098,0.1318
16708.0,12367.0,4341.0,0.7279992605617639,0.5298659779286878,0.542124193564934,68.74,15.96,15.3,0.26,46.28,0.06,6.62,0.06,46.72,0.6805,0.1778,0.1342
18270.0,12116.0,6154.0,0.7105751617625661,0.537107112556377,0.5519425666686956,68.89,16.0,15.11,0.34,46.37,0.1,6.59,0.04,46.56,0.6561,0.1823,0.1292
16466.0,11164.0,5302.0,0.6805677669855986,0.5260572765340874,0.5530957083968014,69.02,15.84,15.14,0.34,45.35,0.02,6.83,0.04,47.42,0.6416,0.135,0.1332
17105.0,11282.0,5823.0,0.6730871523818182,0.5384697004714457,0.5552595964532426,68.97,15.88,15.15,0.34,46.12,0.05,6.76,0.09,46.64,0.6042,0.1736,0.1364
17254.0,11345.0,5909.0,0.6931218931789502,0.5385716543816722,0.5456256883923627,68.81,16.03,15.16,0.34,46.01,0.05,6.77,0.05,46.78,0.6204,0.213,0.1148
16658.0,11342.0,5316.0,0.6823537826680709,0.5367436188269878,0.5505652257621688,68.79,16.03,15.18,0.36,45.46,0.03,6.93,0.1,47.12,0.6009,0.1771,0.1344
18553.0,12480.0,6073.0,0.7309218948922295,0.5333958839068639,0.5515540609860488,68.91,15.96,15.13,0.36,46.17,0.06,6.72,0.07,46.62,0.6949,0.1642,0.1289
16002.0,12109.0,3893.0,0.7273666664567395,0.539857568601208,0.5156731937340422,68.93,15.91,15.16,0.25,46.57,0.08,6.59,0.06,46.45,0.6797,0.168,0.1044
16971.0,12144.0,4827.0,0.7224496781252114,0.5274876315208609,0.5459297464359381,68.85,15.92,15.23,0.3,46.0,0.07,6.9,0.11,46.62,0.6977,0.1824,0.1343
18956.0,12716.0,6240.0,0.7293399323543089,0.5365299993034146,0.5560965859445238,68.93,15.99,15.08,0.35,45.92,0.07,6.91,0.04,46.71,0.67,0.1651,0.1327
16852.0,10952.0,5900.0,0.6869388431299102,0.5325052112437417,0.5506800644003874,68.85,16.03,15.12,0.34,46.33,0.04,6.77,0.05,46.47,0.615,0.1978,0.1289
16891.0,11940.0,4951.0,0.7141054918524845,0.5230540892170034,0.5461889146385611,68.9,15.97,15.13,0.28,46.07,0.09,6.6,0.02,46.94,0.6482,0.1592,0.1321
18174.0,12471.0,5703.0,0.7273716541265287,0.5398507682785231,0.5446407749629738,68.95,15.85,15.2,0.29,45.88,0.06,6.94,0.08,46.75,0.6953,0.1607,0.123
16687.0,11152.0,5535.0,0.671987073532282,0.5347936383102652,0.5573259850590909,68.73,15.99,15.28,0.28,46.09,0.04,6.68,0.08,46.83,0.6009,0.1905,0.1412
16265.0,10876.0,5389.0,0.6560380713937587,0.541181236764451,0.5495420411943376,68.81,16.06,15.13,0.19,46.19,0.04,6.67,0.04,46.87,0.5947,0.2026,0.1255
17469.0,12466.0,5003.0,0.7287693062516802,0.5314975253914035,0.5456304606262935,68.91,15.92,15.17,0.38,46.46,0.07,6.66,0.05,46.38,0.6666,0.1564,0.1309
17713.0,12321.0,5392.0,0.7176617201052998,0.5361590601379318,0.5517790867413036,68.82,15.94,15.24,0.31,45.85,0.04,6.84,0.08,46.88,0.6696,0.1567,0.1424
18293.0,12473.0,5820.0,0.7228517055053981,0.5392316202909134,0.5520373595329054,68.95,16.0,15.05,0.31,45.72,0.01,6.78,0.08,47.1,0.6827,0.2023,0.133
18263.0,12709.0,5554.0,0.731908985924894,0.5397744069825832,0.5459708633263262,68.88,15.94,15.18,0.22,46.59,0.06,6.85,0.04,46.24,0.6815,0.1498,0.1313
12670.0,8562.0,4108.0,0.5705538149299146,0.518902057503527,0.5547631592731037,68.89,15.91,15.2,0.37,46.25,0.1,6.68,0.04,46.56,0.4669,0.1234,0.1356
18331.0,12600.0,5731.0,0.7274740696705817,0.5394974654841731,0.5514563742497207,68.93,15.93,15.14,0.25,46.23,0.06,6.68,0.09,46.69,0.6741,0.1774,0.1332
17501.0,11549.0,5952.0,0.6911737084970336,0.532367462909498,0.5543496729604418,68.83,15.96,15.21,0.38,46.15,0.07,6.8,0.03,46.57,0.6267,0.1731,0.1347
17346.0,11365.0,5981.0,0.6822650664441329,0.5396507954086774,0.5559583641403509,68.91,15.97,15.12,0.28,46.22,0.03,6.71,0.03,46.73,0.6117,0.1803,0.1335
18353.0,12439.0,5914.0,0.7344068270574745,0.5380311016583625,0.5408072920367712,68.85,15.99,15.16,0.28,46.48,0.07,6.52,0.04,46.61,0.7012,0.2048,0.1197
18759.0,12408.0,6351.0,0.7209729212805339,0.5380553900312087,0.5607490393672527,68.98,15.9,15.12,0.35,45.57,0.05,6.76,0.02,47.25,0.6882,0.1798,0.1433
18917.0,12720.0,6197.0,0.7273105501664741,0.538737818641946,0.5557643299336793,68.94,15.9,15.16,0.28,45.94,0.02,6.76,0.04,46.96,0.6698,0.1621,0.1334
17529.0,11486.0,6043.0,0.6898400316837631,0.5381419521295706,0.5474901380691979,68.91,15.97,15.12,0.22,46.24,0.02,6.83,0.05,46.64,0.6423,0.1797,0.1235
17011.0,11625.0,5386.0,0.7305646574567064,0.5136674248521047,0.532262244083644,68.82,16.01,15.17,0.33,45.94,0.04,6.88,0.05,46.76,0.6702,0.1396,0.1092
17553.0,12386.0,5167.0,0.7221304602638101,0.5366729663454007,0.5439657310338224,68.74,15.95,15.31,0.2,46.05,0.06,6.72,0.04,46.93,0.6718,0.1604,0.1308
15233.0,10750.0,4483.0,0.6733609461270162,0.5357681016377576,0.5436759536347925,68.86,15.93,15.21,0.29,45.41,0.05,6.69,0.03,47.53,0.603,0.1908,0.1301
16476.0,12513.0,3963.0,0.7266600010489966,0.5368989679233804,0.5401038005224009,68.89,15.98,15.13,0.42,45.8,0.04,6.7,0.05,46.99,0.6793,0.1722,0.1324
18422.0,12354.0,6068.0,0.7308198258793422,0.5209041387469121,0.5557635772121049,68.85,15.98,15.17,0.29,46.11,0.02,6.52,0.07,46.99,0.6894,0.1349,0.136
18784.0,12816.0,5968.0,0.7339626492544431,0.5380896627416404,0.5528288795008236,68.84,15.92,15.24,0.22,46.03,0.05,6.74,0.05,46.91,0.6996,0.1657,0.1345
17618.0,12269.0,5349.0,0.7271688606441182,0.5358620304732622,0.5381673167891701,68.94,15.92,15.14,0.31,46.2,0.06,6.6,0.03,46.8,0.6797,0.1367,0.1193
18125.0,12688.0,5437.0,0.7316924871254586,0.5387626426815497,0.550910571904299,68.8,16.04,15.16,0.28,46.61,0.1,6.74,0.04,46.23,0.694,0.1997,0.1366
18090.0,12320.0,5770.0,0.7250155344068824,0.5342715420029762,0.5463380590745232,68.71,15.9,15.39,0.4,46.18,0.02,6.98,0.04,46.38,0.6421,0.1874,0.1295
17754.0,12250.0,5504.0,0.7295969527426728,0.53409460276965,0.5392373470401695,68.89,16.01,15.1,0.41,46.09,0.04,6.79,0.03,46.64,0.6645,0.1784,0.1173
17166.0,11383.0,5783.0,0.7032919922121308,0.5363740854370801,0.5343190507634251,68.93,15.95,15.12,0.32,46.1,0.03,6.7,0.04,46.81,0.6692,0.1721,0.1068
18154.0,12464.0,5690.0,0.7258849199152964,0.537899201978434,0.5469245222976101,69.02,15.91,15.07,0.29,46.4,0.06,6.73,0.05,46.47,0.6884,0.1519,0.1254
17612.0,11784.0,5828.0,0.704975079216468,0.5304511180896527,0.5496195984645454,68.98,15.87,15.15,0.37,46.28,0.05,6.81,0.01,46.48,0.6577,0.1667,0.129
17330.0,11875.0,5455.0,0.7000054956092883,0.5348773241930371,0.5524739935079501,68.78,15.91,15.31,0.34,45.82,0.05,6.6,0.07,47.12,0.6353,0.1497,0.1395
16917.0,11329.0,5588.0,0.6979197286776353,0.5299101979798896,0.5421148867772949,68.92,15.97,15.11,0.24,46.07,0.02,6.78,0.05,46.84,0.6503,0.1709,0.1233
17993.0,12328.0,5665.0,0.7300262786318258,0.5354811864536252,0.5479330267126291,68.95,15.9,15.15,0.3,45.92,0.07,6.74,0.02,46.95,0.6939,0.1639,0.1283
17322.0,11421.0,5901.0,0.6861512689023347,0.5327336687394857,0.5579371758234724,69.01,15.92,15.07,0.24,46.1,0.05,6.72,0.04,46.85,0.6175,0.1675,0.1356
17719.0,12055.0,5664.0,0.7123888035112028,0.5397067327752108,0.542166322482556,68.95,16.01,15.04,0.29,46.1,0.07,6.9,0.06,46.58,0.6416,0.1807,0.12
18627.0,12674.0,5953.0,0.7296346471649745,0.5379303493622201,0.5549464696587567,68.94,15.91,15.15,0.26,45.75,0.06,6.62,0.05,47.26,0.7147,0.1621,0.1335
17625.0,12167.0,5458.0,0.7247877470857523,0.5326495504979765,0.5435155748321737,68.97,15.85,15.18,0.37,46.04,0.07,6.85,0.07,46.6,0.7009,0.1495,0.1249
17264.0,12082.0,5182.0,0.7271231071495938,0.5228887711408796,0.5468657914972659,68.92,16.0,15.08,0.34,45.77,0.06,6.93,0.06,46.84,0.6865,0.1673,0.1309
16435.0,11070.0,5365.0,0.6661551433210049,0.5315781660015105,0.553935657785803,68.81,15.96,15.23,0.41,46.25,0.08,6.82,0.04,46.4,0.5854,0.1412,0.1395
17019.0,12309.0,4710.0,0.7320551920303733,0.5379902959284592,0.5278289079373799,68.83,15.82,15.35,0.38,45.88,0.1,6.81,0.05,46.78,0.695,0.1487,0.1164
15342.0,10459.0,4883.0,0.6359091018962476,0.5317060544280728,0.5546894938763336,68.96,15.92,15.12,0.29,45.9,0.06,6.7,0.04,47.01,0.5675,0.1493,0.1348
17365.0,12142.0,5223.0,0.7111793757855519,0.5360473209105215,0.5477986693821333,68.97,15.9,15.13,0.28,46.14,0.01,6.91,0.05,46.61,0.6761,0.1416,0.1315
17822.0,12241.0,5581.0,0.7109366766938675,0.5377342495501186,0.5534035688113252,68.86,15.95,15.19,0.32,45.95,0.02,6.78,0.07,46.86,0.6719,0.1765,0.1372
17737.0,11942.0,5795.0,0.7118796153086784,0.5303633525909078,0.5505428999638593,68.91,15.98,15.11,0.36,45.95,0.08,6.86,0.05,46.7,0.6535,0.1679,0.1314
18494.0,12538.0,5956.0,0.7303690793512577,0.5328135373398609,0.5537173257764755,68.8,16.03,15.17,0.31,46.18,0.03,6.79,0.03,46.66,0.6891,0.184,0.1334
19117.0,12839.0,6278.0,0.7322565092268377,0.5393556523729387,0.558704395771639,68.87,15.91,15.22,0.3,45.91,0.05,6.78,0.07,46.89,0.7144,0.1819,0.1394
17813.0,11958.0,5855.0,0.7170488282407329,0.5332097767939521,0.5537698741949681,68.82,15.98,15.2,0.25,46.4,0.05,6.87,0.03,46.4,0.65,0.1596,0.131
17877.0,12474.0,5403.0,0.732000407803832,0.5350944834317723,0.5447246238605937,68.94,15.91,15.15,0.31,46.17,0.08,6.73,0.07,46.64,0.6993,0.1565,0.1269
15903.0,11190.0,4713.0,0.7194811712258077,0.5040053903014751,0.5381721079204277,68.69,15.97,15.34,0.3,45.35,0.08,6.64,0.03,47.6,0.6434,0.1385,0.1268
18390.0,12428.0,5962.0,0.726013088531663,0.5282885737751869,0.5567591552921693,68.93,15.96,15.11,0.31,46.16,0.01,6.62,0.08,46.82,0.7078,0.148,0.1381
15382.0,10055.0,5327.0,0.6429681707796822,0.5255771357896921,0.5510420635850527,68.83,15.95,15.22,0.35,46.6,0.04,6.53,0.02,46.46,0.5631,0.1403,0.1283
14929.0,10500.0,4429.0,0.6520634986075019,0.5287573444100321,0.5444284526284099,68.84,15.93,15.23,0.2,45.84,0.09,6.66,0.03,47.18,0.5637,0.1632,0.1315
17779.0,12333.0,5446.0,0.7297551535872445,0.5379604712975361,0.5353889395119817,68.81,16.01,15.18,0.3,45.65,0.02,6.76,0.03,47.24,0.6633,0.1742,0.1123
16362.0,10901.0,5461.0,0.6705515388855927,0.5305937654887508,0.5481005850607793,68.87,15.98,15.15,0.34,46.19,0.02,6.74,0.06,46.65,0.5846,0.173,0.1274
17271.0,11994.0,5277.0,0.7144419337234289,0.5355317632466373,0.5425550060507722,68.83,15.94,15.23,0.33,46.04,0.03,6.89,0.05,46.66,0.6575,0.1568,0.1206
17913.0,12087.0,5826.0,0.7278901498817589,0.5304428576200183,0.5453355320670604,68.88,15.98,15.14,0.39,45.29,0.11,6.81,0.06,47.34,0.6842,0.1776,0.1241
18022.0,12251.0,5771.0,0.7235658014087263,0.5290598605405602,0.5520906391100612,68.88,15.96,15.16,0.36,45.89,0.05,6.72,0.08,46.9,0.6898,0.1582,0.1343
15693.0,10545.0,5148.0,0.6875633360220283,0.5276842964190904,0.5449359125474053,68.96,15.91,15.13,0.22,46.44,0.03,6.83,0.08,46.4,0.6315,0.1482,0.1241
16178.0,10380.0,5798.0,0.6760927895411936,0.5316987959596081,0.5518044356499348,68.84,16.0,15.16,0.36,46.14,0.06,6.84,0.02,46.58,0.579,0.187,0.1232
18399.0,12256.0,6143.0,0.7306790535764585,0.5258143465402191,0.5541352161353064,68.9,15.96,15.14,0.36,45.82,0.02,6.45,0.06,47.29,0.6899,0.1492,0.1315
18091.0,12442.0,5649.0,0.7305954596424462,0.5245513734616659,0.5558055737492141,68.83,15.99,15.18,0.32,45.86,0.06,6.62,0.04,47.1,0.6989,0.1774,0.1407
18078.0,12618.0,5460.0,0.7274171310496,0.5424320946526668,0.5470638861014944,68.82,15.96,15.22,0.38,46.06,0.06,6.71,0.01,46.78,0.6844,0.1776,0.1283
16191.0,10530.0,5661.0,0.6543986733640856,0.5289615530851988,0.5540796030332872,69.03,15.96,15.01,0.25,46.12,0.01,6.71,0.02,46.89,0.5921,0.1549,0.132
17320.0,12194.0,5126.0,0.7296098268315626,0.5372640601491633,0.5332197487022028,68.95,15.97,15.08,0.28,45.99,0.05,6.73,0.02,46.93,0.6769,0.1732,0.1085
18010.0,12439.0,5571.0,0.7343976632109043,0.5397888777212588,0.5347205648501585,68.96,15.94,15.1,0.43,45.74,0.03,6.71,0.06,47.03,0.7246,0.1735,0.1153
18042.0,12275.0,5767.0,0.7270842539456676,0.5342465731233501,0.5498770479016348,68.79,16.05,15.16,0.36,46.03,0.07,6.94,0.06,46.54,0.6916,0.1852,0.1312
17606.0,12432.0,5174.0,0.7301734652463462,0.5249908226312267,0.5507576503882664,68.88,15.96,15.16,0.25,45.9,0.08,6.78,0.05,46.94,0.6743,0.1503,0.1371
18044.0,12558.0,5486.0,0.7304362559772432,0.5307483836304653,0.5494893435752527,68.97,15.96,15.07,0.32,46.83,0.06,6.78,0.06,45.95,0.6973,0.1524,0.1323
15639.0,10322.0,5317.0,0.6743419937025292,0.5301946079650462,0.5593564843969073,68.92,15.89,15.19,0.33,45.85,0.06,6.61,0.11,47.04,0.5702,0.1324,0.1439
17976.0,11971.0,6005.0,0.715047045448491,0.5199712856360237,0.5573415137754494,68.91,15.99,15.1,0.24,46.49,0.06,6.75,0.06,46.4,0.6628,0.1359,0.1394
15447.0,10886.0,4561.0,0.6610540592706675,0.518444643956316,0.5519104991863254,68.92,15.81,15.27,0.34,46.4,0.04,6.39,0.04,46.79,0.5927,0.1169,0.1384
17925.0,12212.0,5713.0,0.7276381421321925,0.5295282285731564,0.5551404466433921,68.96,15.93,15.11,0.38,46.57,0.03,6.64,0.07,46.31,0.6513,0.1479,0.1369
17936.0,12674.0,5262.0,0.7318615821230672,0.5399526627649572,0.5437266203385386,68.77,15.89,15.34,0.32,46.02,0.07,6.7,0.03,46.86,0.7012,0.1866,0.1316
15001.0,10458.0,4543.0,0.6843693613641623,0.5316142531543685,0.5218711990723836,68.83,15.92,15.25,0.36,45.8,0.1,6.73,0.06,46.95,0.5896,0.139,0.1041
18040.0,12448.0,5592.0,0.7279776146774428,0.5293836037946373,0.5541051320648481,68.82,15.95,15.23,0.41,46.23,0.04,6.97,0.07,46.28,0.6986,0.1731,0.1395
18326.0,12430.0,5896.0,0.722185581185949,0.5364755477969115,0.5543587612982015,68.81,15.95,15.24,0.29,46.38,0.03,6.86,0.03,46.41,0.6833,0.1818,0.1352
16592.0,11143.0,5449.0,0.6734900068637671,0.5355456803546512,0.5525903596775137,68.89,15.91,15.2,0.4,46.21,0.04,6.82,0.03,46.5,0.613,0.1916,0.1349
17765.0,12032.0,5733.0,0.7137106387170605,0.5414025751436573,0.5381689570076853,69.02,15.9,15.08,0.35,45.54,0.02,7.09,0.04,46.96,0.6966,0.1677,0.1176
17466.0,11708.0,5758.0,0.7024811182004406,0.5312094056802605,0.5586225208892451,68.9,15.98,15.12,0.21,46.45,0.05,6.61,0.05,46.63,0.641,0.1593,0.1401
16706.0,12154.0,4552.0,0.7084385287997813,0.5401643420654072,0.5408928621645598,68.78,15.99,15.23,0.39,46.03,0.07,6.6,0.07,46.84,0.6442,0.1814,0.1296
17881.0,11938.0,5943.0,0.7063181478767708,0.5429350706374947,0.5457964730032772,68.76,16.05,15.19,0.31,46.38,0.05,6.65,0.05,46.56,0.6389,0.2253,0.1217
14117.0,9949.0,4168.0,0.6225163858187158,0.5317708981206043,0.5533272796423655,68.89,15.88,15.23,0.33,46.28,0.08,6.8,0.07,46.44,0.5494,0.1432,0.1377
15279.0,10984.0,4295.0,0.658910100290266,0.5349209447948203,0.5508591553359565,68.93,15.85,15.22,0.32,46.04,0.07,6.77,0.04,46.76,0.6125,0.179,0.1387
16563.0,11135.0,5428.0,0.6802676178472737,0.5320490043640709,0.5531004977683502,68.89,15.96,15.15,0.37,45.57,0.04,6.5,0.05,47.47,0.6426,0.1666,0.1351
17999.0,12510.0,5489.0,0.7266006150406393,0.5371873266543864,0.5507291745167735,68.8,15.99,15.21,0.21,45.82,0.07,6.99,0.08,46.83,0.6684,0.1912,0.1336
16459.0,11232.0,5227.0,0.6628497176101287,0.539565108330424,0.5553376147779762,68.95,16.04,15.01,0.39,46.39,0.06,6.92,0.04,46.2,0.6083,0.193,0.1388
16930.0,11570.0,5360.0,0.6742409357355207,0.5418371082682113,0.5521506265668262,68.89,16.01,15.1,0.42,46.07,0.01,6.67,0.02,46.81,0.645,0.1898,0.1333
16693.0,10996.0,5697.0,0.6678560875472453,0.531959134042797,0.5566580784953167,69.01,15.84,15.15,0.29,46.09,0.05,6.71,0.05,46.81,0.5788,0.1267,0.1373
18416.0,12204.0,6212.0,0.7289994496698365,0.5354817020856912,0.5542361442655268,68.93,15.95,15.12,0.33,46.37,0.04,6.53,0.06,46.67,0.6726,0.1488,0.1315
17842.0,12472.0,5370.0,0.7290451042217758,0.5361380410381595,0.5380575460001825,68.85,15.96,15.19,0.18,46.09,0.04,6.92,0.04,46.73,0.6723,0.1563,0.1226
17623.0,11805.0,5818.0,0.698192387886678,0.5412283422525902,0.5502385392370843,68.96,15.96,15.08,0.51,46.0,0.09,6.8,0.08,46.52,0.6258,0.1792,0.1292
18344.0,12282.0,6062.0,0.7262206339810988,0.5296507712968631,0.5506579670479852,68.9,15.96,15.14,0.46,45.39,0.07,6.67,0.1,47.31,0.6743,0.1275,0.1283
18154.0,12385.0,5769.0,0.732217212005773,0.5353595815826915,0.5429596353801629,68.92,15.94,15.14,0.45,46.13,0.09,6.59,0.03,46.71,0.6921,0.1752,0.1218
15418.0,11018.0,4400.0,0.6768104565839139,0.5407417091229635,0.5444937951541337,68.91,15.92,15.17,0.27,46.03,0.01,6.58,0.01,47.1,0.6182,0.1857,0.1258
17746.0,12478.0,5268.0,0.7257462858111622,0.5327654614833545,0.5512999003678339,68.96,15.87,15.17,0.33,45.79,0.07,7.01,0.04,46.76,0.665,0.1549,0.1382
18650.0,12601.0,6049.0,0.7295118911401554,0.5368916004975813,0.5533919038971519,68.96,15.91,15.13,0.33,46.07,0.02,6.86,0.07,46.65,0.7129,0.1823,0.1333
17795.0,12353.0,5442.0,0.7266515068665398,0.527650293820305,0.5503055502752123,68.89,15.96,15.15,0.33,46.14,0.06,6.74,0.07,46.66,0.6996,0.1825,0.1327
14685.0,10056.0,4629.0,0.626167643062019,0.5347984060730491,0.5549172091132465,68.86,15.88,15.26,0.3,46.52,0.03,6.73,0.08,46.34,0.5579,0.1927,0.1388
19061.0,12736.0,6325.0,0.7297173936487273,0.5367930651680268,0.5582400031939437,68.94,16.05,15.01,0.32,45.93,0.06,6.8,0.04,46.85,0.6738,0.1552,0.1339
17656.0,12251.0,5405.0,0.7271066054698061,0.5344634796387259,0.5397905387083158,68.84,15.98,15.18,0.31,45.85,0.06,6.68,0.09,47.01,0.6676,0.1926,0.1195
15814.0,10573.0,5241.0,0.6516009966654192,0.5306570339449734,0.5523180454518993,68.84,16.0,15.16,0.28,45.92,0.05,6.75,0.08,46.92,0.5726,0.1608,0.1295
18249.0,12533.0,5716.0,0.7347184112624336,0.5309965730801203,0.5489346611202468,68.88,15.95,15.17,0.43,46.09,0.05,6.78,0.07,46.58,0.6856,0.1589,0.1325
16970.0,12328.0,4642.0,0.7314086843702853,0.5297198510561604,0.5429629957521526,68.78,15.96,15.26,0.31,45.91,0.03,6.67,0.05,47.03,0.7006,0.1835,0.1262
17090.0,11223.0,5867.0,0.7000042168531674,0.5239475004418044,0.5486743543970953,68.79,16.0,15.21,0.33,46.13,0.06,6.72,0.03,46.73,0.6462,0.1575,0.1281
17844.0,11862.0,5982.0,0.7111714462601648,0.5343810027391812,0.5495767286258189,68.87,16.03,15.1,0.25,46.29,0.05,6.9,0.04,46.47,0.633,0.1742,0.1265
15736.0,10969.0,4767.0,0.6665162376276887,0.5345404044589046,0.546898533773585,68.9,15.92,15.18,0.29,46.25,0.06,6.67,0.06,46.67,0.6059,0.1661,0.13
16893.0,11622.0,5271.0,0.6744917146899327,0.5352608243885112,0.5563532477716345,68.9,16.04,15.06,0.3,46.52,0.03,6.74,0.09,46.32,0.6122,0.206,0.1377
18328.0,12005.0,6323.0,0.7180139396304809,0.5291774329327282,0.5498893248522801,68.83,15.89,15.28,0.36,46.12,0.04,6.75,0.02,46.71,0.6785,0.1683,0.1279
16601.0,11560.0,5041.0,0.6964213646251315,0.5331735334758314,0.5451751636587123,68.92,15.98,15.1,0.23,46.4,0.03,6.79,0.04,46.51,0.6681,0.1632,0.1287
18236.0,12462.0,5774.0,0.7277770498430914,0.5253841256676931,0.5561963144938493,68.91,16.01,15.08,0.31,46.52,0.05,6.64,0.05,46.43,0.6644,0.1607,0.1382
17446.0,11661.0,5785.0,0.7265323677515777,0.5235348560936782,0.5343368014376092,68.94,15.9,15.16,0.32,45.79,0.05,6.61,0.05,47.18,0.6891,0.1338,0.1087
17239.0,12607.0,4632.0,0.7274878036859737,0.5394096773124349,0.5435976550164102,68.9,15.95,15.15,0.25,45.94,0.02,6.8,0.0,46.99,0.6747,0.1607,0.1305
16376.0,12100.0,4276.0,0.725732848537941,0.5240159989864894,0.5380971179376874,68.84,15.99,15.17,0.36,46.5,0.06,6.54,0.05,46.49,0.6884,0.1395,0.1271
17886.0,12608.0,5278.0,0.7301623684862455,0.5392334907002417,0.5433861998253018,68.88,15.93,15.19,0.22,46.05,0.01,6.82,0.08,46.82,0.6801,0.1542,0.1278
16655.0,11170.0,5485.0,0.6810831214366182,0.5339344792902361,0.5421952631828394,68.74,15.93,15.33,0.33,45.64,0.02,6.94,0.07,47.0,0.6066,0.1468,0.1241
16497.0,11792.0,4705.0,0.7059967637191916,0.5354574360669965,0.5385154175001099,68.97,15.85,15.18,0.27,46.41,0.07,6.68,0.12,46.45,0.6839,0.1647,0.1282
16347.0,10713.0,5634.0,0.6594928643189882,0.536382077294655,0.5516270057608429,68.93,15.93,15.14,0.34,45.69,0.05,6.65,0.05,47.22,0.5973,0.162,0.1292
15839.0,10407.0,5432.0,0.6648632529009594,0.5331681651524139,0.5446965387300065,68.84,15.89,15.27,0.24,46.2,0.06,6.82,0.1,46.58,0.5626,0.1574,0.1219
17008.0,11690.0,5318.0,0.686150363395543,0.5542655150373027,0.5416449139435524,68.86,15.95,15.19,0.28,45.92,0.06,6.69,0.04,47.01,0.6365,0.2369,0.1235
18445.0,12131.0,6314.0,0.7219630989961591,0.5408393614216479,0.5534971205771502,68.87,15.95,15.18,0.32,46.21,0.08,6.78,0.04,46.57,0.6467,0.2049,0.1313
16033.0,11305.0,4728.0,0.7030609502237886,0.5294549099585625,0.5305590018672047,68.9,16.02,15.08,0.32,45.92,0.08,6.67,0.02,46.99,0.6424,0.1514,0.1105
17099.0,11591.0,5508.0,0.6950253813546036,0.5262414399552057,0.5546715952957673,68.89,15.95,15.16,0.25,46.08,0.05,6.72,0.06,46.84,0.6192,0.1504,0.1396
17339.0,11916.0,5423.0,0.7056498097866829,0.5393954165510878,0.5481441374862942,68.69,16.0,15.31,0.32,46.6,0.08,6.69,0.06,46.25,0.6379,0.209,0.1327
18206.0,12087.0,6119.0,0.7031186580637246,0.5403288773640696,0.5573279403907553,68.84,15.93,15.23,0.33,46.18,0.08,6.67,0.04,46.7,0.6564,0.1889,0.1384
16479.0,11614.0,4865.0,0.7087698401286873,0.5218249553095164,0.5470283658956759,68.91,15.91,15.18,0.37,46.37,0.02,6.76,0.0,46.48,0.6498,0.1307,0.1318
18677.0,12722.0,5955.0,0.7276000040213776,0.5374715895132689,0.5557010990289345,68.78,16.08,15.14,0.26,46.3,0.06,6.69,0.09,46.6,0.691,0.1603,0.1357
18194.0,12535.0,5659.0,0.7298911309157021,0.5387709730661081,0.5457580507225834,68.84,15.96,15.2,0.34,46.62,0.06,6.72,0.01,46.25,0.666,0.1557,0.1252
17973.0,12273.0,5700.0,0.721627534704895,0.528095359402171,0.5523258861579465,68.82,15.97,15.21,0.34,46.14,0.04,6.73,0.03,46.72,0.655,0.1679,0.1361
17029.0,12472.0,4557.0,0.7263730597672209,0.539184287804331,0.545757265594935,68.84,15.95,15.21,0.33,45.68,0.07,6.61,0.04,47.27,0.6876,0.1865,0.1337
17985.0,12152.0,5833.0,0.729188615346504,0.5217134412414579,0.5493012768825483,69.07,15.85,15.08,0.25,45.97,0.04,6.79,0.05,46.9,0.6814,0.1343,0.1288
17604.0,12315.0,5289.0,0.7273792832860074,0.5270599825630001,0.5489813152042583,68.85,15.97,15.18,0.25,45.97,0.06,6.8,0.05,46.87,0.6765,0.1577,0.1353
14907.0,9886.0,5021.0,0.656866974769821,0.5278255996700882,0.541048678933493,68.83,15.92,15.25,0.35,46.48,0.04,6.7,0.07,46.36,0.5622,0.1404,0.1219
16374.0,10724.0,5650.0,0.6733317919030726,0.5301973566666816,0.543264785154791,68.86,15.89,15.25,0.26,46.49,0.05,6.87,0.04,46.29,0.5919,0.14,0.1224
16637.0,11721.0,4916.0,0.7254315133147193,0.5336821548703882,0.5231668167591649,68.85,15.86,15.29,0.3,45.75,0.05,6.83,0.07,47.0,0.6852,0.1641,0.1041
18417.0,12143.0,6274.0,0.7192963239816909,0.5372648532793779,0.5554376607276642,68.97,15.94,15.09,0.3,46.08,0.05,6.67,0.05,46.85,0.6693,0.1719,0.1343
17427.0,11406.0,6021.0,0.6985983998156436,0.5328314306903607,0.5550477634333959,68.97,15.98,15.05,0.32,45.93,0.03,6.75,0.05,46.92,0.6341,0.1556,0.125
