total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11935.0,2420.0,5565.0,6847.0,1869.0,1424.0,5088.0,551.0,4141.0,-154.1988983154297,-41.54469680786133,-80.08647918701172,-92.32286071777344,-8.224517822265625,-58.95891571044922
11858.0,2437.0,5576.0,6846.0,1865.0,1411.0,5012.0,572.0,4165.0,-154.29917907714844,-41.5506706237793,-79.72163391113281,-91.24736022949219,-8.355243682861328,-59.199989318847656
11921.0,2405.0,5549.0,6844.0,1882.0,1407.0,5077.0,523.0,4142.0,-154.3470916748047,-41.67137145996094,-79.57340240478516,-92.06080627441406,-7.908111095428467,-59.040550231933594
11856.0,2402.0,5614.0,6845.0,1872.0,1423.0,5011.0,530.0,4191.0,-154.01869201660156,-41.691001892089844,-80.12208557128906,-91.1630630493164,-7.900332450866699,-59.60026931762695
11823.0,2418.0,5659.0,6846.0,1874.0,1427.0,4977.0,544.0,4232.0,-154.17901611328125,-41.453041076660156,-80.24284362792969,-90.6438217163086,-8.013084411621094,-60.319793701171875
11860.0,2455.0,5594.0,6835.0,1917.0,1412.0,5025.0,538.0,4182.0,-154.00466918945312,-41.75765609741211,-79.73872375488281,-91.36788177490234,-7.964371681213379,-59.715084075927734
11900.0,2405.0,5587.0,6854.0,1866.0,1412.0,5046.0,539.0,4175.0,-154.3860626220703,-41.608619689941406,-79.81124877929688,-91.76289367675781,-7.961170673370361,-59.40313720703125
11872.0,2415.0,5607.0,6851.0,1874.0,1409.0,5021.0,541.0,4198.0,-154.27117919921875,-41.8165168762207,-79.68466186523438,-91.43891906738281,-7.960906028747559,-59.60563659667969
11926.0,2436.0,5571.0,6845.0,1874.0,1424.0,5081.0,562.0,4147.0,-154.1466522216797,-41.586326599121094,-80.18436431884766,-92.22069549560547,-8.112916946411133,-59.09551239013672
11811.0,2422.0,5624.0,6861.0,1881.0,1406.0,4950.0,541.0,4218.0,-154.6034698486328,-41.750518798828125,-79.612060546875,-90.28596496582031,-8.264296531677246,-59.93863296508789
11850.0,2414.0,5603.0,6846.0,1855.0,1413.0,5004.0,559.0,4190.0,-154.29107666015625,-41.600833892822266,-79.81745147705078,-91.15782165527344,-8.08024787902832,-59.903141021728516
11933.0,2442.0,5560.0,6853.0,1892.0,1413.0,5080.0,550.0,4147.0,-154.47555541992188,-41.49367141723633,-79.81681823730469,-92.4837646484375,-8.02426815032959,-59.14596176147461
11900.0,2404.0,5545.0,6852.0,1877.0,1403.0,5048.0,527.0,4142.0,-154.56381225585938,-41.71724319458008,-79.55040740966797,-91.62945556640625,-8.009024620056152,-59.079654693603516
11923.0,2416.0,5550.0,6849.0,1865.0,1416.0,5074.0,551.0,4134.0,-154.33749389648438,-41.776790618896484,-79.88324737548828,-92.31140899658203,-8.18515396118164,-58.721683502197266
11895.0,2457.0,5596.0,6850.0,1912.0,1413.0,5045.0,545.0,4183.0,-154.38656616210938,-41.8340950012207,-79.83010864257812,-91.76314544677734,-8.040634155273438,-59.71180725097656
11873.0,2415.0,5606.0,6833.0,1867.0,1420.0,5040.0,548.0,4186.0,-154.11358642578125,-41.474849700927734,-80.03659057617188,-91.59518432617188,-8.089129447937012,-59.62211990356445
11934.0,2439.0,5550.0,6852.0,1889.0,1414.0,5082.0,550.0,4136.0,-154.38323974609375,-41.66084671020508,-79.8470230102539,-92.46257019042969,-8.023064613342285,-58.77656555175781
11878.0,2414.0,5589.0,6858.0,1875.0,1416.0,5020.0,539.0,4173.0,-154.50506591796875,-41.668521881103516,-79.93163299560547,-91.4061279296875,-8.166674613952637,-59.63429641723633
11876.0,2421.0,5585.0,6833.0,1876.0,1413.0,5043.0,545.0,4172.0,-154.16067504882812,-41.69062423706055,-79.84435272216797,-91.70560455322266,-8.081860542297363,-59.51829147338867
11818.0,2230.0,5667.0,6847.0,1679.0,1430.0,4971.0,551.0,4237.0,-154.3056182861328,-41.3992919921875,-80.36842346191406,-90.61577606201172,-8.1270751953125,-60.26515579223633
11894.0,2429.0,5583.0,6853.0,1871.0,1410.0,5041.0,558.0,4173.0,-154.5387420654297,-41.71615982055664,-79.80736541748047,-91.69580841064453,-8.29263973236084,-59.499942779541016
11959.0,2432.0,5530.0,6865.0,1895.0,1413.0,5094.0,537.0,4117.0,-154.78102111816406,-41.60293960571289,-79.84440612792969,-92.53813934326172,-8.05348014831543,-58.4893684387207
11888.0,2424.0,5620.0,6852.0,1870.0,1428.0,5036.0,554.0,4192.0,-154.44190979003906,-41.40967559814453,-80.29792022705078,-91.60083770751953,-8.117960929870605,-59.793331146240234
11918.0,2438.0,5573.0,6859.0,1886.0,1422.0,5059.0,552.0,4151.0,-154.66246032714844,-41.44819641113281,-80.13013458251953,-92.01080322265625,-8.151043891906738,-59.22190856933594
11870.0,2449.0,5610.0,6839.0,1895.0,1428.0,5031.0,554.0,4182.0,-153.9898681640625,-41.6695671081543,-80.29175567626953,-91.7176284790039,-8.288778305053711,-59.550777435302734
11894.0,2414.0,5575.0,6852.0,1866.0,1412.0,5042.0,548.0,4163.0,-154.46156311035156,-41.6849365234375,-79.89772033691406,-91.91425323486328,-8.220550537109375,-59.275638580322266
11911.0,2410.0,5577.0,6841.0,1870.0,1429.0,5070.0,540.0,4148.0,-154.26026916503906,-41.378021240234375,-80.34709167480469,-92.07933044433594,-8.028401374816895,-59.455936431884766
11869.0,2400.0,5595.0,6850.0,1843.0,1413.0,5019.0,557.0,4182.0,-154.5700225830078,-41.57169723510742,-79.90416717529297,-91.32125854492188,-8.153944969177246,-59.7586784362793
11859.0,2408.0,5656.0,6844.0,1865.0,1421.0,5015.0,543.0,4235.0,-154.25411987304688,-41.68522644042969,-80.11924743652344,-91.43931579589844,-7.967798709869385,-60.357330322265625
11874.0,2447.0,5613.0,6848.0,1895.0,1411.0,5026.0,552.0,4202.0,-154.51231384277344,-41.79970932006836,-79.84140014648438,-91.68827056884766,-7.957098484039307,-59.75321578979492
11868.0,2421.0,5610.0,6849.0,1858.0,1427.0,5019.0,563.0,4183.0,-154.3726043701172,-41.56413650512695,-80.29100799560547,-91.49370574951172,-8.335002899169922,-59.62425994873047
11927.0,2405.0,5583.0,6851.0,1865.0,1414.0,5076.0,540.0,4169.0,-154.56715393066406,-41.55602264404297,-79.96261596679688,-92.32647705078125,-7.9636430740356445,-59.36497116088867
11869.0,2399.0,5573.0,6844.0,1865.0,1402.0,5025.0,534.0,4171.0,-154.5789337158203,-41.761253356933594,-79.5431900024414,-91.37702941894531,-7.830819606781006,-59.70195388793945
11842.0,2424.0,5621.0,6853.0,1877.0,1394.0,4989.0,547.0,4227.0,-154.8302764892578,-41.803932189941406,-79.38899993896484,-90.9151840209961,-8.255163192749023,-60.148807525634766
11905.0,2446.0,5578.0,6843.0,1881.0,1401.0,5062.0,565.0,4177.0,-154.6620635986328,-41.63972091674805,-79.60973358154297,-92.04154968261719,-8.16262435913086,-59.463829040527344
11860.0,2415.0,5644.0,6854.0,1863.0,1424.0,5006.0,552.0,4220.0,-154.51205444335938,-41.540008544921875,-80.26668548583984,-91.34231567382812,-8.131446838378906,-60.22616958618164
11861.0,2431.0,5620.0,6840.0,1857.0,1422.0,5021.0,574.0,4198.0,-154.29620361328125,-41.48075866699219,-80.21365356445312,-91.43427276611328,-8.310811042785645,-59.835296630859375
11903.0,2420.0,5598.0,6840.0,1869.0,1424.0,5063.0,551.0,4174.0,-154.29872131347656,-41.56177520751953,-80.23808288574219,-92.21275329589844,-7.992358207702637,-59.66210174560547
11880.0,2417.0,5607.0,6863.0,1881.0,1420.0,5017.0,536.0,4187.0,-154.7281494140625,-41.77266311645508,-80.17081451416016,-91.60678100585938,-8.036243438720703,-59.71555709838867
11861.0,2399.0,5584.0,6843.0,1857.0,1428.0,5018.0,542.0,4156.0,-154.44674682617188,-41.376041412353516,-80.34796142578125,-91.42855834960938,-8.090986251831055,-59.26652908325195
11851.0,2391.0,5615.0,6834.0,1853.0,1425.0,5017.0,538.0,4190.0,-154.1568603515625,-41.50803756713867,-80.30680084228516,-91.4716567993164,-7.9579033851623535,-59.58721160888672
11909.0,2417.0,5564.0,6841.0,1888.0,1419.0,5068.0,529.0,4145.0,-154.33602905273438,-41.69499588012695,-80.15914154052734,-92.36845397949219,-7.886058330535889,-59.035133361816406
11877.0,2413.0,5579.0,6844.0,1881.0,1423.0,5033.0,532.0,4156.0,-154.39016723632812,-41.62260055541992,-80.22537231445312,-91.65071105957031,-7.999712944030762,-59.549041748046875
11840.0,2440.0,5639.0,6856.0,1877.0,1421.0,4984.0,563.0,4218.0,-154.66249084472656,-41.61387252807617,-80.22771453857422,-90.92877197265625,-8.26794719696045,-60.4669303894043
11855.0,2419.0,5643.0,6851.0,1860.0,1417.0,5004.0,559.0,4226.0,-154.6074676513672,-41.60908508300781,-80.06433868408203,-91.29022216796875,-8.084144592285156,-60.2061653137207
11855.0,2407.0,5647.0,6861.0,1845.0,1426.0,4994.0,562.0,4221.0,-154.8101806640625,-41.501834869384766,-80.34333038330078,-91.09161376953125,-8.23463249206543,-60.383270263671875
11880.0,2424.0,5595.0,6851.0,1868.0,1407.0,5029.0,556.0,4188.0,-154.8050537109375,-41.65416717529297,-79.77079010009766,-91.57694244384766,-8.137910842895508,-59.86956024169922
11870.0,2426.0,5594.0,6845.0,1875.0,1424.0,5025.0,551.0,4170.0,-154.40664672851562,-41.66880798339844,-80.30039978027344,-91.61270141601562,-7.94730281829834,-59.85174560546875
11887.0,2417.0,5599.0,6861.0,1879.0,1414.0,5026.0,538.0,4185.0,-154.8282928466797,-41.76223373413086,-80.06256103515625,-91.60624694824219,-8.029471397399902,-59.69536209106445
11864.0,2412.0,5612.0,6859.0,1872.0,1413.0,5005.0,540.0,4199.0,-154.90330505371094,-41.729248046875,-80.00885009765625,-91.26605987548828,-7.983392715454102,-60.08622741699219
11928.0,2412.0,5566.0,6846.0,1871.0,1412.0,5082.0,541.0,4154.0,-154.65277099609375,-41.675960540771484,-79.95645141601562,-92.4789810180664,-8.09101390838623,-59.38046646118164
11848.0,2423.0,5630.0,6848.0,1875.0,1425.0,5000.0,548.0,4205.0,-154.4991455078125,-41.80372619628906,-80.3362808227539,-91.3468017578125,-8.124626159667969,-59.942901611328125
11832.0,2408.0,5633.0,6844.0,1871.0,1406.0,4988.0,537.0,4227.0,-154.77476501464844,-41.72275924682617,-79.73436737060547,-90.97904205322266,-8.015605926513672,-60.455684661865234
11889.0,2449.0,5582.0,6853.0,1879.0,1408.0,5036.0,570.0,4174.0,-154.89163208007812,-41.718849182128906,-79.85658264160156,-91.93631744384766,-8.158150672912598,-59.70345687866211
11823.0,2382.0,5622.0,6843.0,1841.0,1414.0,4980.0,541.0,4208.0,-154.52780151367188,-41.601985931396484,-80.03953552246094,-91.02204895019531,-8.080316543579102,-60.211585998535156
11897.0,2419.0,5580.0,6855.0,1887.0,1415.0,5042.0,532.0,4165.0,-154.8555145263672,-41.607933044433594,-80.09981536865234,-91.99080657958984,-8.055112838745117,-59.472164154052734
11868.0,2411.0,5623.0,6847.0,1874.0,1421.0,5021.0,537.0,4202.0,-154.51487731933594,-41.805660247802734,-80.24229431152344,-91.57250213623047,-8.013325691223145,-59.973358154296875
11852.0,2427.0,5631.0,6852.0,1862.0,1418.0,5000.0,565.0,4213.0,-154.9156951904297,-41.54454803466797,-80.16529846191406,-91.15363311767578,-8.185035705566406,-60.21380615234375
11896.0,2425.0,5591.0,6846.0,1863.0,1424.0,5050.0,562.0,4167.0,-154.60678100585938,-41.56437683105469,-80.34551239013672,-92.00732421875,-8.300918579101562,-59.46159362792969
11886.0,2424.0,5605.0,6856.0,1880.0,1412.0,5030.0,544.0,4193.0,-154.8352813720703,-41.76915740966797,-80.00959014892578,-91.66887664794922,-8.118936538696289,-60.08361053466797
11881.0,2412.0,5546.0,6843.0,1867.0,1408.0,5038.0,545.0,4138.0,-154.89492797851562,-41.590057373046875,-79.90139770507812,-91.8355484008789,-8.176480293273926,-59.062889099121094
11882.0,2468.0,5631.0,6853.0,1916.0,1407.0,5029.0,552.0,4224.0,-154.9002227783203,-41.919044494628906,-79.86180877685547,-91.79288482666016,-7.885016918182373,-60.524864196777344
11883.0,2421.0,5571.0,6850.0,1881.0,1411.0,5033.0,540.0,4160.0,-154.84510803222656,-41.831459045410156,-79.97501373291016,-91.7359848022461,-8.044295310974121,-59.50773620605469
11850.0,2421.0,5652.0,6853.0,1854.0,1425.0,4997.0,567.0,4227.0,-154.97032165527344,-41.27568435668945,-80.42532348632812,-91.31971740722656,-8.293318748474121,-60.27347183227539
11880.0,2433.0,5627.0,6854.0,1879.0,1412.0,5026.0,554.0,4215.0,-154.95082092285156,-41.932640075683594,-79.98625946044922,-91.74092864990234,-8.139233589172363,-60.147029876708984
11897.0,2435.0,5588.0,6845.0,1872.0,1417.0,5052.0,563.0,4171.0,-154.82070922851562,-41.54545974731445,-80.24468231201172,-91.98712921142578,-8.214917182922363,-59.285560607910156
11872.0,2411.0,5584.0,6839.0,1864.0,1407.0,5033.0,547.0,4177.0,-154.67929077148438,-41.75053787231445,-79.88861083984375,-91.81979370117188,-8.1898832321167,-59.58393859863281
11891.0,2425.0,5582.0,6865.0,1877.0,1406.0,5026.0,548.0,4176.0,-155.2285614013672,-41.86661911010742,-79.84294128417969,-91.70970916748047,-8.036589622497559,-59.86178970336914
11886.0,2417.0,5564.0,6848.0,1871.0,1407.0,5038.0,546.0,4157.0,-154.83656311035156,-41.96842575073242,-79.92073822021484,-91.8973388671875,-8.084712028503418,-59.421382904052734
11928.0,2371.0,5556.0,6841.0,1829.0,1421.0,5087.0,542.0,4135.0,-154.43472290039062,-41.70979690551758,-80.32240295410156,-92.75304412841797,-8.103713989257812,-59.42487716674805
11881.0,2429.0,5604.0,6862.0,1881.0,1415.0,5019.0,548.0,4189.0,-155.0059356689453,-41.94670104980469,-80.19420623779297,-91.68475341796875,-8.022382736206055,-59.76362609863281
11829.0,2219.0,5656.0,6852.0,1666.0,1418.0,4977.0,553.0,4238.0,-154.91639709472656,-41.45841598510742,-80.2525634765625,-90.85411071777344,-8.107783317565918,-60.69047546386719
11869.0,2438.0,5621.0,6844.0,1880.0,1428.0,5025.0,558.0,4193.0,-154.68431091308594,-41.572532653808594,-80.5118637084961,-91.85057830810547,-8.178362846374512,-60.087669372558594
11889.0,2413.0,5593.0,6852.0,1873.0,1413.0,5037.0,540.0,4180.0,-154.84703063964844,-41.9208984375,-80.0515365600586,-91.93966674804688,-7.907975673675537,-59.69402313232422
11833.0,2433.0,5641.0,6840.0,1872.0,1425.0,4993.0,561.0,4216.0,-154.45787048339844,-41.96562957763672,-80.35199737548828,-91.35415649414062,-8.437328338623047,-59.887550354003906
11896.0,2418.0,5560.0,6849.0,1867.0,1405.0,5047.0,551.0,4155.0,-154.88916015625,-41.928199768066406,-79.89303588867188,-92.00895690917969,-8.04825496673584,-59.540889739990234
11828.0,2387.0,5644.0,6850.0,1866.0,1422.0,4978.0,521.0,4222.0,-154.81002807617188,-41.768367767333984,-80.37921905517578,-90.88850402832031,-7.9636945724487305,-60.4091796875
11864.0,2434.0,5601.0,6842.0,1895.0,1416.0,5022.0,539.0,4185.0,-154.59901428222656,-42.08949279785156,-80.23204803466797,-91.68437194824219,-8.077774047851562,-59.92589569091797
11849.0,2424.0,5650.0,6863.0,1878.0,1404.0,4986.0,546.0,4246.0,-155.22486877441406,-41.92753219604492,-79.86214447021484,-91.25801086425781,-8.061589241027832,-60.90513610839844
11817.0,2422.0,5658.0,6851.0,1865.0,1413.0,4966.0,557.0,4245.0,-154.95587158203125,-41.76377868652344,-80.07563018798828,-90.71421813964844,-8.33438491821289,-60.81214141845703
11878.0,2425.0,5578.0,6841.0,1878.0,1422.0,5037.0,547.0,4156.0,-154.679443359375,-41.75642776489258,-80.40726470947266,-91.8460464477539,-8.140732765197754,-59.76882553100586
11934.0,2377.0,5550.0,6842.0,1825.0,1428.0,5092.0,552.0,4122.0,-154.6599884033203,-41.786495208740234,-80.53540802001953,-92.8429183959961,-8.129560470581055,-59.02476119995117
11890.0,2397.0,5588.0,6851.0,1853.0,1422.0,5039.0,544.0,4166.0,-154.80270385742188,-41.746402740478516,-80.42483520507812,-91.9014663696289,-8.036656379699707,-59.718597412109375
11914.0,2416.0,5589.0,6860.0,1873.0,1414.0,5054.0,543.0,4175.0,-155.1597442626953,-41.79003143310547,-80.17333984375,-92.2114028930664,-8.055306434631348,-59.886680603027344
11829.0,2435.0,5607.0,6851.0,1880.0,1407.0,4978.0,555.0,4200.0,-155.0768585205078,-41.76770782470703,-79.89683532714844,-91.01808166503906,-8.239608764648438,-60.33280563354492
11848.0,2427.0,5613.0,6854.0,1873.0,1422.0,4994.0,554.0,4191.0,-154.89549255371094,-41.79495620727539,-80.43110656738281,-91.428955078125,-8.16170597076416,-59.9520149230957
11896.0,2404.0,5589.0,6851.0,1883.0,1414.0,5045.0,521.0,4175.0,-154.9362335205078,-41.95096969604492,-80.1797866821289,-92.20269775390625,-7.840553283691406,-59.8172607421875
11832.0,2392.0,5673.0,6847.0,1842.0,1426.0,4985.0,550.0,4247.0,-154.7343292236328,-41.83698654174805,-80.54586029052734,-91.1658935546875,-8.054116249084473,-60.89255905151367
11888.0,2409.0,5572.0,6846.0,1871.0,1421.0,5042.0,538.0,4151.0,-154.83839416503906,-41.815589904785156,-80.41085052490234,-92.22986602783203,-8.18348217010498,-59.54998016357422
11767.0,2445.0,5681.0,6834.0,1898.0,1431.0,4933.0,547.0,4250.0,-154.59222412109375,-41.78250503540039,-80.63446044921875,-90.29849243164062,-7.97852087020874,-61.08890151977539
11895.0,2428.0,5590.0,6849.0,1881.0,1421.0,5046.0,547.0,4169.0,-154.94320678710938,-41.87623977661133,-80.39596557617188,-92.13346862792969,-8.225200653076172,-59.69623565673828
11891.0,2447.0,5568.0,6860.0,1892.0,1420.0,5031.0,555.0,4148.0,-155.14862060546875,-41.886146545410156,-80.36701202392578,-91.87217712402344,-8.130666732788086,-59.52553176879883
11911.0,2421.0,5578.0,6837.0,1865.0,1423.0,5074.0,556.0,4155.0,-154.7233428955078,-41.70900344848633,-80.44378662109375,-92.58695220947266,-8.226269721984863,-59.243255615234375
11940.0,2423.0,5512.0,6843.0,1871.0,1408.0,5097.0,552.0,4104.0,-155.04574584960938,-41.756629943847656,-80.02374267578125,-93.00177764892578,-8.126789093017578,-58.56964111328125
11863.0,2415.0,5612.0,6849.0,1866.0,1414.0,5014.0,549.0,4198.0,-154.9271697998047,-41.866912841796875,-80.21649169921875,-91.74449920654297,-8.146618843078613,-60.01495361328125
11926.0,2433.0,5564.0,6858.0,1883.0,1406.0,5068.0,550.0,4158.0,-155.35464477539062,-41.837623596191406,-79.96544647216797,-92.59349060058594,-8.218501091003418,-59.27450180053711
11937.0,2435.0,5536.0,6845.0,1905.0,1413.0,5092.0,530.0,4123.0,-155.02171325683594,-41.804100036621094,-80.16841888427734,-92.90837860107422,-8.131710052490234,-58.85783004760742
11904.0,2412.0,5535.0,6844.0,1868.0,1406.0,5060.0,544.0,4129.0,-155.091552734375,-41.80439376831055,-79.99563598632812,-92.39228057861328,-8.303940773010254,-59.20323944091797
11844.0,2431.0,5609.0,6847.0,1873.0,1407.0,4997.0,558.0,4202.0,-155.213134765625,-41.6695442199707,-80.02928924560547,-91.43763732910156,-8.319219589233398,-60.04914474487305
11916.0,2424.0,5587.0,6849.0,1867.0,1412.0,5067.0,557.0,4175.0,-155.16241455078125,-41.67909240722656,-80.16891479492188,-92.5585708618164,-8.229536056518555,-59.349609375
11838.0,2405.0,5679.0,6852.0,1869.0,1417.0,4986.0,536.0,4262.0,-155.12643432617188,-41.76694869995117,-80.30366516113281,-91.25453186035156,-7.843673229217529,-61.101314544677734
11939.0,2394.0,5566.0,6845.0,1865.0,1436.0,5094.0,529.0,4130.0,-154.75877380371094,-41.672157287597656,-80.88228607177734,-92.9985122680664,-7.883499622344971,-58.98790740966797
11904.0,2408.0,5573.0,6842.0,1863.0,1421.0,5062.0,545.0,4152.0,-154.84445190429688,-41.818119049072266,-80.44673919677734,-92.34205627441406,-8.165302276611328,-59.58522033691406
11939.0,2399.0,5545.0,6845.0,1839.0,1424.0,5094.0,560.0,4121.0,-154.912109375,-41.69330978393555,-80.55265808105469,-93.01754760742188,-8.233295440673828,-59.124114990234375
11875.0,2443.0,5609.0,6843.0,1868.0,1406.0,5032.0,575.0,4203.0,-155.11590576171875,-41.912906646728516,-79.9799575805664,-92.00165557861328,-8.299062728881836,-60.19285202026367
11844.0,2416.0,5638.0,6843.0,1868.0,1416.0,5001.0,548.0,4222.0,-155.05508422851562,-41.740699768066406,-80.28208923339844,-91.3658676147461,-8.039657592773438,-60.84561538696289
11865.0,2436.0,5623.0,6847.0,1876.0,1409.0,5018.0,560.0,4214.0,-155.26858520507812,-41.77193832397461,-80.08307647705078,-91.57731628417969,-8.139899253845215,-60.429893493652344
11867.0,2424.0,5611.0,6852.0,1861.0,1412.0,5015.0,563.0,4199.0,-155.2893829345703,-41.69797897338867,-80.2271728515625,-91.69450378417969,-8.213647842407227,-60.0290641784668
11846.0,2413.0,5626.0,6853.0,1868.0,1415.0,4993.0,545.0,4211.0,-155.294921875,-41.829627990722656,-80.23760986328125,-91.36105346679688,-7.990818023681641,-60.3431282043457
11886.0,2441.0,5610.0,6861.0,1896.0,1418.0,5025.0,545.0,4192.0,-155.3466033935547,-41.91777801513672,-80.4204330444336,-91.95301055908203,-7.999764442443848,-59.767215728759766
11892.0,2426.0,5591.0,6840.0,1883.0,1419.0,5052.0,543.0,4172.0,-154.93263244628906,-41.66453552246094,-80.46090698242188,-92.50313568115234,-8.15384578704834,-59.654293060302734
11895.0,2402.0,5633.0,6852.0,1858.0,1428.0,5043.0,544.0,4205.0,-155.20408630371094,-41.57169723510742,-80.66329956054688,-92.22190856933594,-8.102952003479004,-60.24655532836914
11883.0,2410.0,5606.0,6861.0,1875.0,1420.0,5022.0,535.0,4186.0,-155.34481811523438,-41.773719787597656,-80.48387145996094,-92.00636291503906,-7.765894889831543,-59.96827697753906
