total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16998.0,11626.0,5372.0,0.6932924978576495,0.5290401145599773,0.5522177752398834,70.89,14.96,14.15,0.33,50.44,0.09,6.73,0.06,42.35,0.6034,0.1585,0.1818
18515.0,12525.0,5990.0,0.7288727090404111,0.5385503306228131,0.5496265224152457,70.96,14.99,14.05,0.19,51.21,0.01,6.72,0.02,41.85,0.646,0.1738,0.1849
18303.0,12340.0,5963.0,0.7219088903402617,0.53596116187238,0.5503258173775231,70.91,14.96,14.13,0.23,50.68,0.04,6.98,0.04,42.03,0.639,0.1747,0.2083
17441.0,11643.0,5798.0,0.6954029592233145,0.5361139964080143,0.5575888690569937,70.73,15.03,14.24,0.32,50.67,0.1,6.67,0.07,42.17,0.6067,0.1856,0.2398
17510.0,11777.0,5733.0,0.6958916962340196,0.5356337077007135,0.5552230382885177,70.79,14.97,14.24,0.21,50.38,0.05,6.84,0.06,42.46,0.6103,0.1627,0.2134
17808.0,11791.0,6017.0,0.7004407826708665,0.5373358006146798,0.5560540572083128,70.73,15.05,14.22,0.3,50.14,0.05,6.91,0.05,42.55,0.6075,0.173,0.2352
18252.0,12114.0,6138.0,0.7326091497495985,0.5201560350986445,0.549355140802738,70.74,14.89,14.37,0.27,51.34,0.03,6.65,0.08,41.63,0.6515,0.1523,0.1911
17809.0,11591.0,6218.0,0.7012441725403807,0.5370915052028364,0.5617906471435397,70.86,15.04,14.1,0.27,50.18,0.06,6.73,0.05,42.71,0.5893,0.1953,0.2297
18478.0,12356.0,6122.0,0.7319596451506029,0.5241755020805007,0.5554681606716703,70.93,15.01,14.06,0.31,50.85,0.02,6.57,0.03,42.22,0.6543,0.1507,0.1853
14244.0,9700.0,4544.0,0.6520911858082976,0.5291980780794053,0.5553838115527627,70.81,15.03,14.16,0.25,50.97,0.04,6.79,0.06,41.89,0.5108,0.1712,0.2174
12835.0,8869.0,3966.0,0.5910735396477965,0.539070380218587,0.5493722473960185,70.73,14.98,14.29,0.32,50.89,0.05,6.77,0.04,41.93,0.466,0.192,0.2314
19039.0,12875.0,6164.0,0.7311738044961951,0.5393358402055134,0.5598442781838986,70.9,14.94,14.16,0.32,51.44,0.03,6.52,0.06,41.63,0.6501,0.1616,0.2079
16426.0,10885.0,5541.0,0.6607151304433259,0.5354320805959865,0.5483327521848856,70.87,14.98,14.15,0.36,50.57,0.08,6.76,0.07,42.16,0.5679,0.1669,0.1557
14446.0,9839.0,4607.0,0.6410627394296533,0.5197858380219732,0.5515229020361591,70.86,14.9,14.24,0.37,50.77,0.07,6.83,0.06,41.9,0.54,0.1313,0.2325
18168.0,12063.0,6105.0,0.7086334315343216,0.5291102896271902,0.563393996937241,70.84,14.96,14.2,0.32,50.34,0.03,6.77,0.03,42.51,0.6237,0.1565,0.2204
18425.0,12201.0,6224.0,0.7288248569995858,0.5330056390988841,0.5484828033071272,70.88,14.9,14.22,0.32,50.86,0.09,6.69,0.04,42.0,0.645,0.1625,0.2046
17027.0,11087.0,5940.0,0.6846412776491781,0.5361604162832826,0.5493055904629566,70.89,14.92,14.19,0.36,50.37,0.03,6.87,0.04,42.33,0.5818,0.1883,0.1924
18149.0,12029.0,6120.0,0.7224454109937546,0.5260364198456237,0.5520066974727051,70.85,14.98,14.17,0.34,50.63,0.07,6.46,0.09,42.41,0.6387,0.1639,0.2208
16642.0,10632.0,6010.0,0.6738754736126379,0.5349926543188241,0.5570244862393706,70.83,15.02,14.15,0.34,51.15,0.05,6.8,0.05,41.61,0.5482,0.1684,0.227
17847.0,11861.0,5986.0,0.7056208278292572,0.5365862038019773,0.5532304845587976,70.94,14.88,14.18,0.28,51.14,0.02,6.74,0.04,41.78,0.6167,0.1508,0.1901
17279.0,11408.0,5871.0,0.6936823406634276,0.5343635623653799,0.5480231660308362,70.84,15.0,14.16,0.38,50.94,0.11,6.6,0.02,41.95,0.599,0.1843,0.1828
18652.0,12415.0,6237.0,0.7301231856357557,0.5376623353264649,0.5617835270051409,70.89,14.97,14.14,0.29,50.84,0.04,6.61,0.01,42.21,0.6276,0.1841,0.1861
18222.0,12016.0,6206.0,0.7107139896668646,0.5281062342229034,0.563359800130598,70.71,15.08,14.21,0.37,49.49,0.08,6.82,0.08,43.16,0.6224,0.1936,0.2263
18242.0,12550.0,5692.0,0.7252164397981662,0.5358964433195639,0.557237619490243,70.79,15.02,14.19,0.32,50.95,0.06,6.8,0.02,41.85,0.6398,0.162,0.2234
17721.0,11649.0,6072.0,0.7047190548139468,0.5341052895501686,0.5500200807618696,70.81,14.97,14.22,0.27,51.0,0.04,6.71,0.07,41.91,0.6135,0.165,0.2071
18716.0,12390.0,6326.0,0.7268910077014322,0.5361452385357042,0.558631528941524,70.88,14.91,14.21,0.37,50.86,0.03,6.62,0.04,42.08,0.6332,0.1836,0.2162
18128.0,12101.0,6027.0,0.721245494085635,0.5353837368774237,0.5510327127279265,70.89,14.94,14.17,0.33,50.83,0.1,6.65,0.05,42.04,0.628,0.1762,0.2077
16838.0,11160.0,5678.0,0.6669768924333117,0.5358394885877618,0.5647780102068501,70.96,14.85,14.19,0.19,51.0,0.04,6.83,0.05,41.89,0.5705,0.1476,0.2187
16453.0,11504.0,4949.0,0.6553070213159383,0.540057183798162,0.5571584482999289,70.91,14.97,14.12,0.24,50.79,0.05,6.85,0.05,42.02,0.5872,0.1684,0.2039
17472.0,11898.0,5574.0,0.7307406962521281,0.5233012173508177,0.5369132572560921,70.92,15.0,14.08,0.33,51.2,0.03,6.39,0.07,41.98,0.6519,0.1717,0.1701
18820.0,12633.0,6187.0,0.7314891190318807,0.5331965102348282,0.556344346661147,70.92,14.97,14.11,0.31,51.22,0.05,6.43,0.03,41.96,0.6489,0.1576,0.1981
18133.0,12079.0,6054.0,0.7221766346703116,0.5235042527792996,0.558483946402346,70.85,15.1,14.05,0.37,51.31,0.08,6.87,0.04,41.33,0.6382,0.1918,0.162
19067.0,12686.0,6381.0,0.7329935877331328,0.5356296481823448,0.5580105252480001,70.93,14.9,14.17,0.36,50.79,0.08,6.58,0.03,42.16,0.6508,0.1539,0.225
18710.0,12543.0,6167.0,0.7290953378531381,0.5309370527260522,0.5562516143629541,70.89,14.98,14.13,0.33,50.86,0.06,6.81,0.05,41.89,0.6472,0.16,0.1665
18015.0,12350.0,5665.0,0.7265982216155913,0.5338371425664884,0.5524052161362747,70.84,14.92,14.24,0.27,51.27,0.05,6.76,0.07,41.58,0.6429,0.1779,0.2092
18534.0,12579.0,5955.0,0.7371192960499235,0.5331015921879105,0.5506016820814338,70.78,14.98,14.24,0.27,50.96,0.06,6.78,0.02,41.91,0.6592,0.1626,0.1861
17055.0,11169.0,5886.0,0.6717168144007801,0.5346670161381504,0.5593603248418664,70.86,14.89,14.25,0.29,51.25,0.04,6.33,0.06,42.03,0.5752,0.1669,0.2502
18255.0,12220.0,6035.0,0.7282113939209742,0.5263416903396839,0.5526755120563283,70.87,14.91,14.22,0.3,51.2,0.06,6.63,0.01,41.8,0.6526,0.1811,0.2086
16826.0,10800.0,6026.0,0.6869748722656339,0.5180343250024692,0.5589203665064015,70.92,14.97,14.11,0.26,51.07,0.06,6.74,0.06,41.81,0.5852,0.1309,0.2137
19008.0,12800.0,6208.0,0.7299271706015056,0.5381663747248241,0.5619610311289464,70.91,14.92,14.17,0.24,51.02,0.06,6.68,0.03,41.97,0.6492,0.1674,0.2411
18968.0,12593.0,6375.0,0.7322931263391982,0.5304488391078581,0.5614906760593281,70.75,14.96,14.29,0.28,51.29,0.03,6.92,0.07,41.41,0.6487,0.1574,0.2185
18238.0,12006.0,6232.0,0.6986338825544982,0.5384870539813883,0.5611374262682776,70.87,14.97,14.16,0.26,50.6,0.01,6.69,0.03,42.41,0.6124,0.1822,0.2377
13944.0,9648.0,4296.0,0.5892946186737931,0.5363532695447151,0.5637273998856511,70.88,14.95,14.17,0.3,50.78,0.02,6.66,0.05,42.19,0.4888,0.193,0.2248
18510.0,12226.0,6284.0,0.71273719509783,0.5317240991628309,0.5624059849131888,70.8,14.95,14.25,0.3,50.76,0.07,6.7,0.04,42.13,0.6239,0.1484,0.2507
16630.0,11008.0,5622.0,0.669695716200769,0.5261040252787158,0.5611541613441182,70.91,14.98,14.11,0.2,50.6,0.04,6.92,0.03,42.21,0.572,0.1417,0.1992
16757.0,11086.0,5671.0,0.6593235028605403,0.532888444279907,0.559742340381512,70.95,14.9,14.15,0.32,50.3,0.03,6.61,0.03,42.71,0.5717,0.1511,0.1996
17382.0,11381.0,6001.0,0.6977431938768446,0.5281247487794001,0.5579641017854968,70.89,14.92,14.19,0.26,51.12,0.06,6.67,0.09,41.8,0.5901,0.1376,0.2232
18757.0,12464.0,6293.0,0.7149857594866575,0.5360698013073332,0.5650629871656998,70.82,14.98,14.2,0.24,50.47,0.06,6.68,0.07,42.48,0.6308,0.2181,0.245
14274.0,11239.0,3035.0,0.7007591637201566,0.5400955146760453,0.5052396802943017,70.77,15.03,14.2,0.39,50.93,0.11,6.54,0.02,42.01,0.6131,0.2142,0.1406
18893.0,12690.0,6203.0,0.722550183218732,0.541570575802083,0.5603262180794326,70.85,14.94,14.21,0.33,50.48,0.06,6.69,0.04,42.4,0.6401,0.188,0.215
18607.0,12567.0,6040.0,0.7321353504990821,0.533141966444809,0.5498285772167915,70.91,14.96,14.13,0.32,50.61,0.03,6.86,0.04,42.14,0.6521,0.1335,0.184
18749.0,12646.0,6103.0,0.7197796127750152,0.53954846606237,0.5604363377194335,70.85,15.13,14.02,0.36,51.14,0.04,6.77,0.04,41.65,0.6384,0.1914,0.2022
18262.0,12141.0,6121.0,0.7153202091197255,0.5270974031303015,0.5606583776732129,70.82,14.95,14.23,0.36,50.41,0.08,6.89,0.08,42.18,0.6293,0.1368,0.2058
19351.0,12879.0,6472.0,0.7346038859397946,0.5340000942189067,0.5628763155469785,70.88,14.96,14.16,0.23,51.26,0.05,6.45,0.01,42.0,0.6574,0.1569,0.2268
18420.0,12486.0,5934.0,0.7311254944988019,0.5259681969279726,0.5577930991201284,70.94,14.97,14.09,0.36,50.92,0.02,6.66,0.06,41.98,0.6492,0.1541,0.2004
18238.0,12140.0,6098.0,0.7053258657178618,0.5241329344668181,0.5647396398092829,70.87,14.94,14.19,0.4,50.36,0.04,6.75,0.08,42.37,0.6273,0.1456,0.2548
17536.0,11614.0,5922.0,0.6955433349592739,0.5235493906245642,0.5640411163966633,70.87,14.94,14.19,0.4,50.24,0.03,6.62,0.05,42.66,0.6115,0.1399,0.2251
19217.0,12905.0,6312.0,0.7309207387288608,0.5387941390051378,0.5620404044865884,70.87,14.97,14.16,0.24,50.38,0.09,6.81,0.08,42.4,0.6513,0.2019,0.2047
18545.0,12361.0,6184.0,0.7144040404682677,0.5364823796425653,0.5610046204006438,70.84,14.9,14.26,0.24,50.7,0.09,6.84,0.06,42.07,0.6334,0.1619,0.2495
15632.0,11475.0,4157.0,0.6618507526728895,0.5339518876247111,0.5551569761431524,70.99,14.94,14.07,0.26,50.75,0.04,6.77,0.07,42.11,0.5926,0.1484,0.2008
19158.0,12878.0,6280.0,0.734358950127828,0.5330540073383253,0.5623633659001207,70.87,14.99,14.14,0.31,50.6,0.04,6.75,0.03,42.27,0.6533,0.1634,0.2068
18235.0,12148.0,6087.0,0.7267383260837655,0.530463846790175,0.5467200714762992,70.78,14.9,14.32,0.37,50.85,0.05,6.72,0.06,41.95,0.6447,0.1529,0.2129
18804.0,12540.0,6264.0,0.7292909835812047,0.535790677344718,0.5591595463448982,70.86,15.01,14.13,0.36,51.13,0.04,6.27,0.09,42.11,0.6489,0.1466,0.2186
18142.0,11935.0,6207.0,0.7073371573697713,0.5313060632281169,0.556587977368672,70.85,15.03,14.12,0.31,50.92,0.04,6.7,0.1,41.93,0.6196,0.1694,0.2321
18297.0,12048.0,6249.0,0.7123714911381185,0.5317611037967117,0.5638431147419489,70.85,14.99,14.16,0.31,50.8,0.1,6.62,0.05,42.12,0.6255,0.184,0.2462
18548.0,12302.0,6246.0,0.726375522257336,0.5327247363163271,0.558262499496933,70.87,15.04,14.09,0.27,50.93,0.05,6.67,0.01,42.07,0.6333,0.1607,0.1992
15258.0,10059.0,5199.0,0.6448283219826052,0.5302966946305134,0.5608572337771096,70.78,15.02,14.2,0.3,51.1,0.04,6.59,0.07,41.9,0.5164,0.1535,0.2079
18883.0,12450.0,6433.0,0.7265871955980688,0.5358647441384573,0.5523224520459751,70.8,15.06,14.14,0.28,51.0,0.06,6.82,0.03,41.81,0.6419,0.1707,0.1851
15458.0,10472.0,4986.0,0.6384518508202526,0.5313720750718385,0.5605114785765866,70.91,14.93,14.16,0.34,51.38,0.09,6.71,0.07,41.41,0.541,0.165,0.2771
15464.0,10063.0,5401.0,0.6519217886378027,0.5153033283400551,0.5543986834755179,70.88,14.94,14.18,0.34,50.85,0.06,6.69,0.06,42.0,0.5441,0.1275,0.2098
17422.0,11568.0,5854.0,0.6888912878617937,0.5382113970068239,0.553558002497392,70.89,14.99,14.12,0.2,50.98,0.06,6.84,0.05,41.87,0.5916,0.1798,0.1864
17876.0,11942.0,5934.0,0.713143309144946,0.5295667408404552,0.5506108180896722,70.85,14.98,14.17,0.31,50.62,0.04,6.79,0.03,42.21,0.6272,0.1691,0.1727
16241.0,10767.0,5474.0,0.656736633874662,0.5365840944724826,0.5522721683169651,70.8,14.95,14.25,0.15,51.05,0.05,6.72,0.04,41.99,0.5608,0.1707,0.2125
18074.0,12021.0,6053.0,0.7084919809785397,0.5365844574041652,0.5563125523884515,70.94,14.9,14.16,0.27,50.89,0.09,6.75,0.03,41.97,0.6125,0.1482,0.2192
18277.0,12066.0,6211.0,0.7085921660058289,0.5335547054864298,0.5614685900215575,70.77,14.98,14.25,0.26,51.33,0.06,6.58,0.07,41.7,0.6189,0.1674,0.2428
17243.0,11528.0,5715.0,0.7084696789383503,0.5264081602078555,0.5379059018932008,70.98,14.91,14.11,0.32,51.17,0.03,6.64,0.05,41.79,0.62,0.1385,0.1846
17975.0,11989.0,5986.0,0.7016740469974035,0.5383064234296634,0.5518952414209523,70.92,15.04,14.04,0.33,50.88,0.06,6.77,0.06,41.9,0.6153,0.1607,0.1804
16250.0,11160.0,5090.0,0.6498076374269158,0.5368276060406082,0.5628021223765625,70.98,14.89,14.13,0.21,50.77,0.04,6.72,0.04,42.22,0.5649,0.1719,0.2138
18023.0,11815.0,6208.0,0.7054009683800453,0.5262513203220219,0.5591604584250096,70.95,14.88,14.17,0.34,50.35,0.08,6.95,0.08,42.2,0.6172,0.1342,0.2291
17268.0,12382.0,4886.0,0.7265199045631084,0.527209591986888,0.5464930176898147,70.89,14.9,14.21,0.32,51.12,0.02,6.72,0.04,41.78,0.6465,0.1601,0.2384
17398.0,11505.0,5893.0,0.6948764595020165,0.5308002969649739,0.557455294632281,71.03,14.88,14.09,0.3,50.61,0.08,6.69,0.06,42.26,0.595,0.1525,0.2041
16953.0,11285.0,5668.0,0.6776835802678043,0.5364684640644384,0.5563016839972419,70.79,14.93,14.28,0.3,50.68,0.08,6.89,0.03,42.02,0.5826,0.167,0.2608
19068.0,12816.0,6252.0,0.732039170769899,0.5365565028247503,0.5611536924153441,70.94,14.96,14.1,0.35,51.13,0.06,6.72,0.01,41.73,0.6539,0.164,0.2207
13582.0,9450.0,4132.0,0.6198874766366353,0.5285315550289307,0.5463023447439007,70.8,14.99,14.21,0.36,50.81,0.04,6.61,0.05,42.13,0.5153,0.1629,0.219
18973.0,12698.0,6275.0,0.7288027343398084,0.5314005304543408,0.5618826861171198,70.84,14.96,14.2,0.32,51.19,0.01,6.48,0.06,41.94,0.6481,0.1805,0.2264
19081.0,12815.0,6266.0,0.7336348715042753,0.5330779736606513,0.5611965518854056,70.91,14.98,14.11,0.3,50.69,0.03,6.76,0.03,42.19,0.6528,0.1563,0.2277
15933.0,10567.0,5366.0,0.6559687081447966,0.5331870689219269,0.5526227671890349,70.86,15.01,14.13,0.3,50.79,0.03,6.8,0.04,42.04,0.5508,0.1592,0.2163
18227.0,12145.0,6082.0,0.715282494913911,0.52871198765886,0.5581669304235438,70.9,15.01,14.09,0.31,51.1,0.01,6.43,0.09,42.06,0.6308,0.1685,0.1832
16299.0,11341.0,4958.0,0.6627776424797099,0.5374273952283677,0.5497059023811213,70.96,14.91,14.13,0.32,50.2,0.04,6.61,0.03,42.8,0.5895,0.167,0.1824
17557.0,11808.0,5749.0,0.6912240404738665,0.5342108520171432,0.5636341234206519,70.97,14.89,14.14,0.2,50.87,0.06,6.5,0.02,42.35,0.6019,0.1882,0.2229
17029.0,11325.0,5704.0,0.6791171008232512,0.5330693281222603,0.5578436976588115,70.8,14.98,14.22,0.28,50.57,0.03,6.54,0.07,42.51,0.5849,0.1668,0.2288
17099.0,11304.0,5795.0,0.6895379782838339,0.52993969505815,0.5517080472510814,70.78,15.02,14.2,0.28,51.07,0.06,6.69,0.05,41.85,0.5992,0.2069,0.1765
18445.0,12175.0,6270.0,0.7071392013725171,0.5397000670443264,0.5603959982738592,70.8,15.0,14.2,0.27,50.58,0.03,6.74,0.04,42.34,0.6145,0.1978,0.1848
16564.0,11033.0,5531.0,0.6811557340096459,0.5332401233495784,0.5458631039712588,70.92,14.95,14.13,0.26,50.5,0.09,6.55,0.1,42.5,0.5856,0.1436,0.1849
18160.0,12165.0,5995.0,0.7114392656094854,0.5294367588313276,0.5597338211959014,70.91,14.93,14.16,0.36,51.35,0.06,6.65,0.08,41.5,0.6254,0.1396,0.2209
19026.0,12749.0,6277.0,0.7242850727302411,0.5392252383214833,0.5645318426970133,70.84,14.98,14.18,0.42,51.29,0.04,6.57,0.13,41.55,0.6412,0.1886,0.2463
18488.0,12470.0,6018.0,0.7193433208634946,0.5382011572536841,0.5568425555328654,70.9,14.93,14.17,0.28,51.01,0.02,6.5,0.05,42.14,0.636,0.1736,0.1979
16948.0,11342.0,5606.0,0.6732818470207104,0.5360708920253506,0.5538645920718777,70.91,14.92,14.17,0.27,50.27,0.04,6.54,0.02,42.86,0.5914,0.1662,0.2052
17162.0,11690.0,5472.0,0.6951893531730933,0.5294638968459564,0.5593799913941612,70.83,14.81,14.36,0.37,50.7,0.04,6.57,0.07,42.25,0.6048,0.1448,0.2454
18339.0,12222.0,6117.0,0.732236046270519,0.5265523929298078,0.5527335095051642,70.9,14.96,14.14,0.31,51.39,0.05,6.76,0.04,41.45,0.6513,0.1545,0.2055
16635.0,10896.0,5739.0,0.6676731599293485,0.5339244675671111,0.5596434628915311,70.91,14.88,14.21,0.32,50.32,0.09,6.75,0.03,42.49,0.5557,0.1498,0.2004
17761.0,11544.0,6217.0,0.7121455020228531,0.514114959031636,0.5580502441696733,70.86,14.97,14.17,0.24,51.19,0.04,6.61,0.03,41.89,0.6248,0.1387,0.2224
18419.0,12401.0,6018.0,0.7363403460266313,0.5312767387376681,0.5423920910833133,70.8,14.93,14.27,0.32,51.07,0.08,6.66,0.05,41.82,0.658,0.1448,0.2125
16751.0,11267.0,5484.0,0.6988341226524092,0.5319479171080826,0.5348736831723104,70.99,14.9,14.11,0.3,50.59,0.09,6.8,0.04,42.18,0.6124,0.1512,0.1559
18753.0,12402.0,6351.0,0.7303536030779939,0.5217634461582046,0.5616549175868011,70.87,15.01,14.12,0.26,50.52,0.07,6.75,0.05,42.35,0.6467,0.1555,0.1851
19123.0,12610.0,6513.0,0.7297856463110081,0.5318116709370421,0.5646815878270178,70.62,15.06,14.32,0.35,50.75,0.05,6.7,0.02,42.13,0.6457,0.1814,0.2521
15368.0,10254.0,5114.0,0.6341518070446576,0.5334669129299694,0.5612536113503385,70.89,14.95,14.16,0.28,50.55,0.01,6.78,0.04,42.34,0.5306,0.1471,0.2118
17894.0,11692.0,6202.0,0.7142651049517811,0.5197105423188086,0.5565305343383942,70.71,15.08,14.21,0.32,50.98,0.06,6.88,0.05,41.71,0.6255,0.1693,0.2254
17007.0,10863.0,6144.0,0.684718350530266,0.5298884428214087,0.5605573546357501,70.89,14.95,14.16,0.34,51.18,0.09,6.51,0.06,41.82,0.5636,0.1402,0.202
18763.0,12594.0,6169.0,0.725882570544821,0.5328791433078425,0.5619070715623653,70.88,14.95,14.17,0.28,50.76,0.08,6.8,0.07,42.01,0.6443,0.183,0.2067
18818.0,12426.0,6392.0,0.7283480419076602,0.5370438211868166,0.5499173416011169,70.77,15.07,14.16,0.25,50.64,0.03,6.56,0.05,42.47,0.6475,0.208,0.1874
15550.0,9866.0,5684.0,0.6820985600859794,0.5306198835026403,0.5512568925962003,70.7,15.01,14.29,0.37,50.86,0.04,6.53,0.06,42.14,0.5335,0.1495,0.1961
15336.0,10354.0,4982.0,0.6568783622625434,0.5308495203587431,0.554183534358369,70.88,15.0,14.12,0.3,51.25,0.03,6.68,0.05,41.69,0.5415,0.1824,0.1725
17799.0,11942.0,5857.0,0.6896160427642557,0.5367846044663688,0.562679707989265,70.82,15.01,14.17,0.23,51.12,0.08,6.68,0.05,41.84,0.6057,0.1795,0.2336
15519.0,10532.0,4987.0,0.6415991460762527,0.5329095187451665,0.560949823756101,70.85,14.98,14.17,0.32,50.69,0.01,6.9,0.04,42.04,0.5452,0.1522,0.2123
18523.0,12853.0,5670.0,0.7275526860950258,0.542822006172975,0.5589711588245407,70.9,14.99,14.11,0.23,50.28,0.03,6.6,0.03,42.83,0.6494,0.2079,0.2389
16715.0,11376.0,5339.0,0.7022306106487314,0.5370192958777568,0.5475314230244335,70.99,14.91,14.1,0.36,50.89,0.04,6.67,0.05,41.99,0.5863,0.1648,0.1802
16294.0,10684.0,5610.0,0.668629064569098,0.5320620483682218,0.5643932772613791,70.81,14.89,14.3,0.27,50.68,0.04,6.8,0.04,42.17,0.5495,0.1432,0.2536
17986.0,12000.0,5986.0,0.7145063335018128,0.5258012063190514,0.5595376634726125,70.9,14.99,14.11,0.2,51.48,0.05,6.73,0.06,41.48,0.6224,0.1468,0.1924
18385.0,12330.0,6055.0,0.7242474380307253,0.5364955052276246,0.5484675331004837,70.85,14.93,14.22,0.4,50.87,0.05,6.67,0.06,41.95,0.6446,0.1578,0.2424
18617.0,12551.0,6066.0,0.7298891204242497,0.5298399812124779,0.5584694634144197,70.92,14.93,14.15,0.33,50.7,0.06,6.75,0.06,42.1,0.654,0.1592,0.2322
16803.0,11024.0,5779.0,0.6624747875441817,0.5349270535371354,0.5628338501988502,70.86,14.91,14.23,0.27,50.71,0.08,6.8,0.04,42.1,0.5585,0.1551,0.2236
18508.0,12221.0,6287.0,0.715105471209896,0.5359093798890775,0.5591655424914158,70.87,14.98,14.15,0.29,50.86,0.05,6.6,0.03,42.17,0.6267,0.1804,0.2338
18774.0,12685.0,6089.0,0.7308899076430417,0.5362858796596333,0.5536764145053568,70.8,14.99,14.21,0.27,51.01,0.06,6.61,0.02,42.03,0.6518,0.1977,0.19
17420.0,11228.0,6192.0,0.70133441216204,0.5373134406426444,0.5527109073485087,70.86,14.92,14.22,0.32,50.88,0.03,6.65,0.07,42.05,0.5818,0.1722,0.2214
18798.0,12825.0,5973.0,0.7317155168646814,0.5366157227009113,0.5585042380219654,70.84,14.99,14.17,0.3,50.92,0.06,6.72,0.07,41.93,0.6494,0.172,0.2251
18772.0,12534.0,6238.0,0.7335234841685875,0.5219923435129616,0.5610884792491081,70.84,15.06,14.1,0.33,50.54,0.03,6.83,0.08,42.19,0.6518,0.1512,0.2079
18336.0,12114.0,6222.0,0.7252922107681408,0.5329141789510342,0.5648678513672569,70.8,14.89,14.31,0.29,50.79,0.08,6.5,0.04,42.3,0.6236,0.1506,0.2903
18001.0,11943.0,6058.0,0.7153210328315005,0.5373610890567662,0.5503597816056396,71.04,14.99,13.97,0.38,50.85,0.07,6.86,0.05,41.79,0.6202,0.1793,0.1574
18037.0,11900.0,6137.0,0.7116964884137005,0.5314273128528595,0.5591190600771554,70.77,14.99,14.24,0.27,50.52,0.08,6.68,0.04,42.41,0.616,0.1923,0.2364
16011.0,11403.0,4608.0,0.704695983538364,0.5250821725580618,0.5297073784645746,70.72,15.02,14.26,0.4,51.06,0.07,6.67,0.08,41.72,0.6128,0.1572,0.1914
18793.0,12518.0,6275.0,0.7317508063138729,0.5306151983976881,0.5554225202754102,70.88,14.97,14.15,0.37,50.58,0.07,6.7,0.04,42.24,0.6494,0.1474,0.2247
15398.0,10289.0,5109.0,0.6415207688457494,0.5256958298292895,0.5515921090132422,70.85,14.98,14.17,0.23,50.84,0.05,6.79,0.07,42.02,0.5452,0.1705,0.2225
14997.0,10227.0,4770.0,0.6245013503824597,0.5355106282301453,0.5620674389639003,71.0,14.8,14.2,0.34,50.6,0.03,6.85,0.07,42.11,0.5233,0.1579,0.2157
18379.0,12112.0,6267.0,0.7335633160621431,0.5275026641691385,0.5620911013601677,70.83,14.93,14.24,0.24,50.89,0.05,6.74,0.02,42.06,0.628,0.1738,0.224
17389.0,11984.0,5405.0,0.7228684760892512,0.5363274423101473,0.5325586652281578,70.83,14.95,14.22,0.28,51.25,0.06,6.55,0.02,41.84,0.6388,0.1612,0.209
17327.0,11482.0,5845.0,0.7028563397024011,0.5365564834611969,0.5386217368858778,70.76,14.9,14.34,0.3,50.5,0.08,6.73,0.07,42.32,0.6104,0.1696,0.1911
18173.0,12178.0,5995.0,0.7137731118562641,0.5271313053017955,0.5581422507565184,70.89,14.9,14.21,0.41,50.88,0.07,6.66,0.04,41.94,0.6303,0.1518,0.2535
18189.0,12092.0,6097.0,0.7238012127583348,0.5357822130935355,0.5518865847426606,70.78,15.03,14.19,0.21,50.51,0.07,6.58,0.07,42.56,0.6287,0.1843,0.2006
18926.0,12803.0,6123.0,0.7346075788150003,0.5305159923620184,0.559965018742577,70.92,14.94,14.14,0.32,50.46,0.04,6.79,0.05,42.34,0.6574,0.1533,0.2279
18823.0,12532.0,6291.0,0.7321162955259333,0.5379185265888661,0.5499400939808062,70.78,15.02,14.2,0.35,51.31,0.06,6.74,0.07,41.47,0.6505,0.2126,0.2263
18016.0,11875.0,6141.0,0.700849217520495,0.5318568022275485,0.5658061304124999,70.81,14.99,14.2,0.25,50.64,0.06,6.84,0.07,42.14,0.6039,0.1869,0.2239
17638.0,11689.0,5949.0,0.6906106544569549,0.5366118429936997,0.5583357790568502,71.05,14.84,14.11,0.34,50.83,0.05,6.63,0.03,42.12,0.6002,0.1656,0.2158
16468.0,10630.0,5838.0,0.6549447506108919,0.5248397516568707,0.5608401264326532,70.88,14.95,14.17,0.32,50.66,0.01,6.6,0.06,42.35,0.5565,0.1581,0.2367
16646.0,11089.0,5557.0,0.6744297320582229,0.5275284456928304,0.5555955706593952,70.83,14.93,14.24,0.38,51.22,0.05,6.73,0.01,41.61,0.5779,0.1459,0.2308
16286.0,11287.0,4999.0,0.6596645114289964,0.5317856002935908,0.5513227358191704,70.89,14.98,14.13,0.26,50.87,0.11,6.64,0.09,42.03,0.5895,0.1532,0.2212
17121.0,11315.0,5806.0,0.6837346146479802,0.5301578246220169,0.5558885479602784,70.82,15.02,14.16,0.33,51.18,0.04,6.53,0.04,41.88,0.5922,0.1628,0.219
15688.0,10742.0,4946.0,0.6459616854329238,0.5346081179237013,0.5666186877131095,70.88,14.91,14.21,0.31,50.74,0.03,6.82,0.05,42.05,0.5455,0.1518,0.241
18822.0,12668.0,6154.0,0.7296014815016703,0.529613005919339,0.5648111563258649,70.86,14.96,14.18,0.27,50.41,0.07,6.97,0.03,42.25,0.6474,0.1445,0.2564
