total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17382.0,11130.0,6252.0,0.6925598047094745,0.5339668232822598,0.5580411782766009,70.89,13.95,15.16,0.23,47.52,0.05,6.04,0.06,46.1,0.5709,0.1603,0.2148
18359.0,11889.0,6470.0,0.7267082075968923,0.5078393720359616,0.564468371843932,70.7,14.07,15.23,0.3,47.87,0.06,5.69,0.05,46.03,0.6386,0.1474,0.2256
16710.0,11012.0,5698.0,0.6791485060207973,0.5277408623296093,0.5601619834764967,70.84,13.94,15.22,0.26,47.45,0.05,5.83,0.02,46.39,0.5718,0.1498,0.1898
18755.0,12068.0,6687.0,0.717360348679067,0.523158383116539,0.5678207830890658,70.68,13.95,15.37,0.25,47.78,0.05,5.62,0.08,46.22,0.6265,0.1477,0.2399
18637.0,12383.0,6254.0,0.7273209573381609,0.5250848899457519,0.5557026492118332,70.88,13.99,15.13,0.43,47.66,0.06,5.89,0.04,45.92,0.6449,0.1249,0.211
16546.0,10626.0,5920.0,0.6572905972203551,0.5351129942150681,0.5613677772721388,70.75,14.1,15.15,0.29,47.56,0.08,5.64,0.07,46.36,0.5526,0.1879,0.2044
17953.0,11672.0,6281.0,0.6945659498591198,0.530387935082073,0.5623674059452308,70.81,14.05,15.14,0.26,48.02,0.07,5.65,0.05,45.95,0.6003,0.1935,0.2037
18924.0,12290.0,6634.0,0.7119154158162249,0.5363675350710819,0.5668555016077853,70.62,14.05,15.33,0.3,47.75,0.05,5.85,0.07,45.98,0.6212,0.167,0.2418
18345.0,12063.0,6282.0,0.7158644606786052,0.5341743814277656,0.554647436789521,70.83,14.0,15.17,0.41,47.94,0.07,5.69,0.05,45.84,0.6226,0.1635,0.2052
16765.0,11143.0,5622.0,0.6722790513626841,0.5297618872166966,0.5561850766501668,70.95,13.88,15.17,0.33,47.83,0.09,5.59,0.03,46.13,0.5803,0.1557,0.1831
17193.0,11317.0,5876.0,0.6816058153657895,0.5350097752083754,0.5529997647295725,70.72,13.95,15.33,0.17,47.93,0.05,5.82,0.05,45.98,0.5883,0.1782,0.2013
19638.0,12975.0,6663.0,0.7340540562953335,0.5361410844444165,0.5677693224713842,70.84,14.04,15.12,0.33,47.57,0.04,5.72,0.08,46.26,0.653,0.1685,0.2072
18715.0,12094.0,6621.0,0.7049348360609679,0.5335957353476093,0.5699815035071152,70.94,13.97,15.09,0.21,47.8,0.07,5.89,0.11,45.92,0.6141,0.1622,0.2124
17316.0,11309.0,6007.0,0.6857237362456037,0.5374407348977903,0.5501672061234986,70.87,13.96,15.17,0.35,47.81,0.1,5.65,0.05,46.04,0.5824,0.1385,0.191
19523.0,12926.0,6597.0,0.7322281791801132,0.5362903611725807,0.5671595080499905,70.87,13.99,15.14,0.26,48.68,0.12,5.71,0.07,45.16,0.6515,0.1506,0.2343
19023.0,12373.0,6650.0,0.7326558091770293,0.5311516431291244,0.5526261769358461,70.77,13.97,15.26,0.27,47.31,0.04,5.82,0.06,46.5,0.6487,0.1553,0.2208
18423.0,11772.0,6651.0,0.7077506089427905,0.5244639916111791,0.563005187387328,70.71,14.09,15.2,0.3,47.28,0.0,5.8,0.01,46.61,0.6141,0.1684,0.1926
17727.0,12110.0,5617.0,0.7186765297043354,0.5372126619641182,0.543496528927912,70.83,14.0,15.17,0.36,47.47,0.07,5.84,0.01,46.25,0.6259,0.1547,0.1858
15502.0,10286.0,5216.0,0.6421065704300526,0.5318246966045093,0.5523539287381141,70.83,14.0,15.17,0.3,47.72,0.11,5.71,0.03,46.13,0.5401,0.1577,0.2078
19369.0,12855.0,6514.0,0.731920565682461,0.5340991859961393,0.5672945150778713,70.76,13.99,15.25,0.35,47.91,0.03,5.79,0.07,45.85,0.6476,0.1459,0.214
19507.0,12663.0,6844.0,0.7330759976403403,0.537994830660176,0.5626773749248406,70.9,13.96,15.14,0.37,48.13,0.04,5.78,0.1,45.58,0.6486,0.1587,0.2264
16714.0,10719.0,5995.0,0.6912844503474673,0.5182433154880788,0.5400835195004787,70.87,13.95,15.18,0.31,47.79,0.07,5.67,0.06,46.1,0.595,0.1315,0.196
14963.0,9777.0,5186.0,0.6351526022789716,0.5357190949734788,0.5539087417155141,70.76,14.01,15.23,0.32,47.35,0.03,5.81,0.05,46.44,0.5076,0.1665,0.2065
19535.0,12685.0,6850.0,0.7310287975154267,0.5387684393627549,0.5643730666396245,70.64,13.99,15.37,0.34,47.46,0.06,5.67,0.05,46.42,0.6442,0.1711,0.2307
18510.0,12472.0,6038.0,0.7206843833047788,0.537506345998833,0.5543143940556515,70.95,13.97,15.08,0.25,47.84,0.04,5.74,0.08,46.05,0.6359,0.1422,0.2015
18133.0,12063.0,6070.0,0.7128458756205567,0.5239223476415489,0.5626267081953201,70.63,14.06,15.31,0.35,48.15,0.07,5.64,0.13,45.66,0.6265,0.135,0.2552
17382.0,12106.0,5276.0,0.7231824940658532,0.5289888094842257,0.5481324154140019,70.86,13.98,15.16,0.41,47.79,0.06,5.83,0.04,45.87,0.6396,0.155,0.1873
18051.0,11650.0,6401.0,0.7025385495816596,0.5308294847108358,0.5674159099208567,70.81,14.02,15.17,0.31,47.5,0.08,5.77,0.05,46.29,0.5944,0.1833,0.2378
18770.0,12230.0,6540.0,0.7244459556641908,0.5377568082871601,0.5468538868681626,70.81,14.0,15.19,0.24,47.53,0.1,5.75,0.04,46.34,0.6403,0.1561,0.2089
17297.0,12001.0,5296.0,0.7136523260014378,0.536589410172528,0.5455500233018629,70.79,14.01,15.2,0.41,47.63,0.07,5.91,0.08,45.9,0.6244,0.1514,0.1947
14654.0,9264.0,5390.0,0.6303728439896024,0.5365608259434903,0.5456747730789481,70.76,13.98,15.26,0.32,47.57,0.03,5.87,0.06,46.15,0.4899,0.1592,0.191
18416.0,11826.0,6590.0,0.6940206451782962,0.5324476140296763,0.5681456118437491,70.76,14.05,15.19,0.28,47.53,0.03,5.81,0.09,46.26,0.598,0.1471,0.2353
18196.0,11812.0,6384.0,0.704180338199714,0.5318389642867113,0.5680754607986054,70.87,13.98,15.15,0.29,47.29,0.04,5.78,0.05,46.55,0.5982,0.1546,0.2316
18667.0,12614.0,6053.0,0.7382512907339628,0.5368555329154967,0.5444692080049642,70.78,13.97,15.25,0.29,47.68,0.07,5.71,0.1,46.15,0.6583,0.1807,0.1845
19426.0,12733.0,6693.0,0.7307507050466516,0.5364059872190938,0.5614036523484315,70.8,13.98,15.22,0.37,47.61,0.01,5.65,0.01,46.35,0.6505,0.1687,0.2149
18938.0,12672.0,6266.0,0.7347555389039877,0.5376511569799513,0.5554217047548593,70.78,13.98,15.24,0.34,48.28,0.06,5.77,0.07,45.48,0.6525,0.1769,0.2114
18762.0,12768.0,5994.0,0.7303685256047765,0.530958733579774,0.5616283538768233,70.73,14.1,15.17,0.25,48.21,0.07,5.69,0.07,45.71,0.6488,0.1788,0.194
18594.0,12270.0,6324.0,0.7259088982234607,0.5351261753787262,0.5526562773754509,70.92,13.98,15.1,0.27,47.92,0.06,5.88,0.05,45.82,0.6431,0.1708,0.21
17238.0,11389.0,5849.0,0.6974551694321501,0.5327985860707363,0.5524525559364715,70.81,13.98,15.21,0.24,48.18,0.02,5.73,0.03,45.8,0.5904,0.1657,0.199
18111.0,11867.0,6244.0,0.6966052086904986,0.5322849390860553,0.5637603360618497,70.86,13.93,15.21,0.34,47.3,0.03,5.8,0.04,46.49,0.6048,0.1261,0.2172
19557.0,12629.0,6928.0,0.7293973877481875,0.538833041692524,0.5619366371782042,70.77,14.0,15.23,0.32,47.73,0.06,5.64,0.07,46.18,0.646,0.1565,0.2319
17991.0,11585.0,6406.0,0.6911863824802967,0.5282610597856858,0.5593668545036867,70.86,13.98,15.16,0.34,47.76,0.07,5.77,0.05,46.01,0.6051,0.1524,0.1857
19000.0,12553.0,6447.0,0.7208028878743636,0.5339797089532913,0.5646496181734619,70.95,13.96,15.09,0.31,47.79,0.03,5.86,0.04,45.97,0.635,0.1574,0.2171
16193.0,10527.0,5666.0,0.6727016240209812,0.49829366719668583,0.5646518669590583,70.73,13.98,15.29,0.33,48.18,0.05,5.85,0.04,45.55,0.5772,0.1005,0.2038
18322.0,11824.0,6498.0,0.7063275070034514,0.5205373149071191,0.5678982527362167,70.77,13.99,15.24,0.21,47.8,0.05,5.88,0.07,45.99,0.6171,0.1445,0.2406
18826.0,12508.0,6318.0,0.7313317855914836,0.5380482622781593,0.5468154299262467,70.82,13.99,15.19,0.34,47.74,0.06,5.7,0.11,46.05,0.6489,0.1609,0.2012
18663.0,12349.0,6314.0,0.7224845967941058,0.5374337927541915,0.5659660204980458,70.78,13.87,15.35,0.27,48.01,0.06,5.73,0.04,45.89,0.6241,0.1628,0.2562
18787.0,12492.0,6295.0,0.7287632867776458,0.5331567784762355,0.5508841103181195,70.83,14.0,15.17,0.22,48.28,0.06,5.88,0.04,45.52,0.6456,0.1545,0.1801
19490.0,12849.0,6641.0,0.731483293470052,0.5359303684077903,0.5645791403230015,70.82,13.94,15.24,0.33,47.66,0.07,5.81,0.03,46.1,0.6483,0.1592,0.1982
17801.0,11752.0,6049.0,0.7097108337445518,0.5336078470597941,0.5655209018864852,70.78,13.93,15.29,0.32,47.63,0.02,5.69,0.04,46.3,0.5985,0.1346,0.2273
18282.0,12188.0,6094.0,0.711181712846872,0.5317573400060533,0.5600388817713811,70.85,13.9,15.25,0.31,47.66,0.03,5.6,0.07,46.33,0.6219,0.131,0.2554
17567.0,11700.0,5867.0,0.6914642972784004,0.530433779541513,0.5550653371932226,70.96,13.97,15.07,0.24,47.94,0.04,5.53,0.01,46.24,0.6071,0.1555,0.1677
18197.0,11740.0,6457.0,0.6986836652847955,0.53251595286816,0.5565606258714455,70.78,13.97,15.25,0.36,47.95,0.05,5.67,0.07,45.9,0.6073,0.1509,0.202
19122.0,12825.0,6297.0,0.7292760920167741,0.5331317986076702,0.5631244805784523,70.85,13.94,15.21,0.28,48.14,0.11,5.75,0.04,45.68,0.6503,0.1325,0.2279
14147.0,9393.0,4754.0,0.6678875001713925,0.5159855049366788,0.5494689420575944,70.78,13.97,15.25,0.29,47.43,0.04,5.86,0.02,46.36,0.5069,0.1044,0.1858
18779.0,12346.0,6433.0,0.7313009554956195,0.5333090402801363,0.5551376356508119,70.8,13.96,15.24,0.3,48.44,0.04,5.71,0.07,45.44,0.648,0.1727,0.1829
18434.0,12292.0,6142.0,0.6981656063775629,0.5358529402068146,0.5654716175765085,70.76,13.98,15.26,0.31,47.48,0.06,5.74,0.02,46.39,0.6182,0.1543,0.214
17018.0,11200.0,5818.0,0.6642379844184745,0.5378204367522119,0.561906282672402,70.83,14.03,15.14,0.35,48.45,0.06,5.82,0.03,45.29,0.5667,0.1616,0.1999
14842.0,9654.0,5188.0,0.6154341285738213,0.5282630334835959,0.5618881243963166,70.79,13.92,15.29,0.34,47.51,0.07,5.86,0.11,46.11,0.4986,0.1306,0.2085
15686.0,9988.0,5698.0,0.636149962951616,0.5215309387412713,0.5604506250265596,70.82,14.0,15.18,0.31,48.13,0.04,5.72,0.04,45.76,0.5359,0.1605,0.1848
18174.0,12222.0,5952.0,0.7145455366949216,0.5294377751670928,0.5581257969739855,70.75,14.0,15.25,0.24,48.44,0.05,5.93,0.07,45.27,0.6273,0.1585,0.2619
16998.0,10930.0,6068.0,0.6691234395530735,0.5253044944281237,0.5603165179023543,70.82,14.0,15.18,0.26,47.72,0.07,5.88,0.03,46.04,0.573,0.134,0.2283
15861.0,10056.0,5805.0,0.6230180379746165,0.5342689837269218,0.562667666549048,70.72,14.03,15.25,0.32,48.08,0.04,5.89,0.1,45.57,0.5149,0.1794,0.1885
16942.0,12201.0,4741.0,0.7301269606967499,0.5313780349852457,0.5259973631534987,70.81,14.02,15.17,0.28,47.75,0.01,5.76,0.07,46.13,0.6508,0.1852,0.156
19165.0,12603.0,6562.0,0.7352415442532559,0.5305766570383887,0.5610694559922749,70.71,14.02,15.27,0.32,48.25,0.07,5.58,0.04,45.74,0.6526,0.1472,0.2306
17769.0,11526.0,6243.0,0.6939171573336244,0.5326303317073715,0.5649077046094049,70.9,13.97,15.13,0.35,47.62,0.07,5.67,0.07,46.22,0.5852,0.1713,0.1902
18075.0,11960.0,6115.0,0.7033931488850825,0.5274898157162451,0.5638211258873018,70.78,14.02,15.2,0.26,47.93,0.03,5.94,0.03,45.81,0.617,0.1856,0.2198
17767.0,11455.0,6312.0,0.684461389659409,0.5331018292640141,0.5582099563471422,70.77,14.03,15.2,0.24,48.24,0.01,5.74,0.06,45.71,0.5886,0.1858,0.2043
13294.0,8913.0,4381.0,0.5989498595836441,0.524695613977483,0.5585065711573002,70.82,14.01,15.17,0.34,47.98,0.07,5.98,0.04,45.59,0.4715,0.1318,0.1959
18472.0,12098.0,6374.0,0.7233149550052445,0.5315198179915815,0.5568785097790284,70.75,13.97,15.28,0.3,47.23,0.06,5.57,0.02,46.82,0.626,0.1422,0.2088
18497.0,12242.0,6255.0,0.6999086651443112,0.5397474693051961,0.5667024344800821,70.87,13.96,15.17,0.22,48.24,0.05,5.6,0.03,45.86,0.6142,0.1835,0.2525
18053.0,11943.0,6110.0,0.7205946642556742,0.5304970093463436,0.5542319717932187,70.79,14.06,15.15,0.29,47.52,0.09,5.94,0.04,46.12,0.6349,0.1805,0.2255
18285.0,11954.0,6331.0,0.702538176301247,0.5318496107938213,0.5631137458577239,70.91,13.94,15.15,0.33,47.92,0.08,5.68,0.04,45.95,0.6115,0.1485,0.1894
16852.0,10840.0,6012.0,0.6760921827770546,0.5206620991131014,0.5500773756711275,70.92,13.92,15.16,0.34,48.06,0.03,5.74,0.04,45.79,0.5805,0.1325,0.1875
17982.0,12033.0,5949.0,0.7082711392968772,0.5238342990013984,0.5645388353058622,70.81,13.99,15.2,0.38,48.11,0.07,5.7,0.07,45.67,0.6201,0.1457,0.2334
17803.0,11740.0,6063.0,0.7025018876722965,0.5333662224544469,0.552783539344532,70.8,13.99,15.21,0.32,47.73,0.09,5.75,0.09,46.02,0.6126,0.1525,0.1791
18540.0,12319.0,6221.0,0.7194800209514293,0.5213910359529036,0.5690547239481099,70.68,14.05,15.27,0.31,47.69,0.02,5.58,0.07,46.33,0.6365,0.1562,0.253
18472.0,12190.0,6282.0,0.7236576388644118,0.5329317189727276,0.5540573273487699,70.86,13.93,15.21,0.2,47.58,0.04,5.94,0.05,46.19,0.6345,0.1358,0.1835
18390.0,12129.0,6261.0,0.7144284253117986,0.5326091554545281,0.5575917493497391,70.85,13.93,15.22,0.34,47.95,0.03,5.77,0.03,45.88,0.6292,0.1601,0.1991
18905.0,12565.0,6340.0,0.7303067474339905,0.5268916737776453,0.5610042578246393,70.73,14.07,15.2,0.29,47.08,0.04,5.9,0.05,46.64,0.6478,0.176,0.1854
18886.0,12818.0,6068.0,0.7329641008501541,0.5339492020437487,0.5574817278510238,70.87,13.97,15.16,0.34,47.99,0.1,5.92,0.07,45.58,0.6568,0.1782,0.213
19353.0,12793.0,6560.0,0.7353769427857457,0.53795514484761,0.5624127482337612,70.85,13.96,15.19,0.2,47.97,0.05,5.8,0.06,45.92,0.6532,0.1822,0.21
17158.0,11352.0,5806.0,0.6791102925221714,0.5382289526132985,0.5563405492914029,70.74,14.04,15.22,0.33,47.85,0.05,5.65,0.04,46.08,0.5791,0.1653,0.1963
16042.0,10248.0,5794.0,0.6479731589295988,0.5170053778811416,0.5615799768785696,70.9,13.99,15.11,0.23,48.12,0.07,5.92,0.02,45.64,0.545,0.1291,0.1877
19472.0,12968.0,6504.0,0.7375394345927664,0.5342618664824275,0.5628824785616113,70.92,13.96,15.12,0.26,47.7,0.04,5.84,0.05,46.11,0.6576,0.1627,0.1785
19390.0,12602.0,6788.0,0.7334549262833977,0.5336263889277979,0.564287366517914,70.78,13.96,15.26,0.33,48.28,0.05,5.73,0.07,45.54,0.6479,0.1579,0.205
18985.0,12447.0,6538.0,0.7218118576941416,0.5319590970693739,0.5610747806678476,70.75,14.01,15.24,0.29,47.73,0.05,5.8,0.03,46.1,0.6369,0.1603,0.219
19142.0,12309.0,6833.0,0.7114527140686739,0.5377326999654951,0.5667258448727642,70.82,13.99,15.19,0.21,47.62,0.03,5.67,0.03,46.44,0.6198,0.1633,0.226
18888.0,12488.0,6400.0,0.7247730113057113,0.5353878065232031,0.5568650070581458,70.79,14.02,15.19,0.48,47.21,0.07,5.66,0.05,46.53,0.6407,0.1677,0.2002
17825.0,11488.0,6337.0,0.6766909542951712,0.5329760549716535,0.5688242274378115,70.78,13.97,15.25,0.32,48.52,0.06,5.65,0.06,45.39,0.5786,0.1538,0.2501
17346.0,11126.0,6220.0,0.6807995199689162,0.5299761796239733,0.5613863237650571,70.79,13.94,15.27,0.32,48.01,0.09,5.6,0.05,45.93,0.5769,0.1559,0.2429
18315.0,12101.0,6214.0,0.6988101125028306,0.5375243617936923,0.5644402758125185,70.81,13.93,15.26,0.31,47.76,0.02,5.84,0.02,46.05,0.6058,0.1451,0.1955
15899.0,10605.0,5294.0,0.6455462552421658,0.5328513871147657,0.5508091463572904,70.81,13.96,15.23,0.3,47.89,0.07,5.81,0.05,45.88,0.5536,0.1603,0.1991
18788.0,12486.0,6302.0,0.7123178119100259,0.5385633873995633,0.5644488644429758,70.81,14.01,15.18,0.3,47.85,0.03,5.9,0.07,45.85,0.624,0.1794,0.2093
19086.0,12465.0,6621.0,0.7287414086803733,0.5305083989604514,0.5659767188171984,70.79,13.97,15.24,0.27,48.21,0.08,5.82,0.05,45.57,0.6452,0.1678,0.2003
18734.0,12451.0,6283.0,0.7234951092647917,0.5380228255964613,0.5538086182941795,70.74,13.97,15.29,0.32,48.02,0.09,5.64,0.05,45.88,0.6395,0.1718,0.1972
17607.0,11239.0,6368.0,0.7146399028500154,0.510553074966702,0.5491596184842963,70.89,13.9,15.21,0.26,48.07,0.05,5.8,0.07,45.75,0.6271,0.0981,0.1821
18504.0,12197.0,6307.0,0.731833495006943,0.5208699834540195,0.5551261703964794,70.81,13.96,15.23,0.29,47.9,0.04,5.71,0.04,46.02,0.6504,0.1417,0.2143
19122.0,12641.0,6481.0,0.7273505619930047,0.5319756561584914,0.564132688165953,70.77,14.03,15.2,0.33,47.73,0.05,5.72,0.06,46.11,0.6452,0.1837,0.2045
18262.0,12266.0,5996.0,0.73670962398323,0.5124564423605508,0.5593147477751829,70.83,14.06,15.11,0.27,47.53,0.04,5.67,0.07,46.42,0.652,0.1314,0.193
19091.0,12535.0,6556.0,0.7283498989148148,0.5313853847192896,0.5658451695401445,70.81,14.03,15.16,0.36,47.61,0.05,5.81,0.06,46.11,0.643,0.1695,0.2239
17901.0,11824.0,6077.0,0.7061963111322983,0.5317485353478166,0.5571673523367084,70.97,13.95,15.08,0.35,48.59,0.04,5.73,0.02,45.27,0.6043,0.1466,0.1891
17310.0,11042.0,6268.0,0.6621404903143926,0.5363696039939785,0.560936535081867,70.79,13.96,15.25,0.32,47.96,0.06,5.69,0.04,45.93,0.5616,0.1625,0.2131
18527.0,12354.0,6173.0,0.7327986230270628,0.5273065179723827,0.5531480133658159,70.82,14.03,15.15,0.24,47.79,0.08,5.94,0.01,45.94,0.6531,0.1428,0.2204
19173.0,12817.0,6356.0,0.7279948976031771,0.5405533591872502,0.5617815451641511,70.8,14.02,15.18,0.34,47.28,0.07,5.71,0.11,46.49,0.6451,0.192,0.1864
18687.0,12053.0,6634.0,0.7276299580577066,0.5211177674970995,0.557657832206962,70.78,14.08,15.14,0.32,47.65,0.03,5.66,0.04,46.3,0.6404,0.1451,0.1911
19526.0,12812.0,6714.0,0.7325573884359764,0.5356493263652382,0.5652147549084903,70.78,13.99,15.23,0.25,47.66,0.05,5.91,0.03,46.1,0.6468,0.1404,0.1938
16901.0,10689.0,6212.0,0.6736058144738629,0.5347939163080919,0.5646355482347747,70.84,14.01,15.15,0.32,47.86,0.05,5.73,0.09,45.95,0.5423,0.1332,0.1958
18289.0,12192.0,6097.0,0.711417556710888,0.5341968182253936,0.5621436648705938,70.85,13.92,15.23,0.34,48.12,0.04,5.67,0.01,45.82,0.6224,0.1706,0.2163
18193.0,12025.0,6168.0,0.6997456284443062,0.5373228037383775,0.5618323279684331,70.76,13.97,15.27,0.3,48.02,0.04,5.74,0.04,45.86,0.6103,0.1782,0.2247
19450.0,12770.0,6680.0,0.7308702519544709,0.5305963865041486,0.5679429470743109,70.74,14.07,15.19,0.29,47.03,0.04,5.72,0.05,46.87,0.6474,0.1783,0.2144
19561.0,12980.0,6581.0,0.7387984329356568,0.535506708856741,0.5632946745126495,70.75,14.01,15.24,0.29,48.31,0.08,5.67,0.05,45.6,0.6575,0.1686,0.2008
18979.0,12608.0,6371.0,0.7321207866343855,0.531535433462283,0.5586817771023453,70.68,14.01,15.31,0.28,47.73,0.05,5.98,0.06,45.9,0.6515,0.1389,0.215
18456.0,12543.0,5913.0,0.7251995944797316,0.5260221216338258,0.5631943928723228,70.77,13.98,15.25,0.33,48.01,0.05,5.83,0.05,45.73,0.6438,0.1427,0.1817
17774.0,11607.0,6167.0,0.7006143001002593,0.5293645515475949,0.5626964783617624,70.69,14.06,15.25,0.22,47.71,0.01,5.7,0.05,46.31,0.5944,0.1626,0.2453
19110.0,12413.0,6697.0,0.7370967517792549,0.5206712667841004,0.5600253019376606,70.78,13.93,15.29,0.29,47.63,0.04,5.68,0.09,46.27,0.6553,0.1334,0.2077
18541.0,12428.0,6113.0,0.7303788984564048,0.5331879042689679,0.55765298138573,70.83,13.91,15.26,0.38,47.88,0.07,5.79,0.09,45.79,0.6466,0.1539,0.2063
18404.0,12068.0,6336.0,0.7109015785386265,0.530226665787506,0.5642120925943404,70.89,13.94,15.17,0.32,48.12,0.12,5.89,0.03,45.52,0.6174,0.1467,0.22
17660.0,11721.0,5939.0,0.7026869135299876,0.5289874729657005,0.5588457518830715,70.84,13.98,15.18,0.23,47.94,0.07,5.58,0.05,46.13,0.6041,0.1472,0.1804
19229.0,12871.0,6358.0,0.7356298291046958,0.5318485890052134,0.5628175669262394,70.87,14.0,15.13,0.31,47.98,0.02,5.92,0.08,45.69,0.6537,0.1567,0.2
18453.0,12430.0,6023.0,0.7346755495009929,0.5365973236243258,0.5409597781052772,70.78,13.94,15.28,0.21,47.49,0.1,5.85,0.07,46.28,0.6509,0.1413,0.1951
18883.0,12445.0,6438.0,0.7270623936333362,0.5329700166956437,0.5642495140062614,70.95,13.96,15.09,0.29,48.44,0.07,5.77,0.02,45.41,0.6326,0.1546,0.1926
17471.0,11305.0,6166.0,0.7021172375530014,0.530959955944111,0.5632730580736335,70.67,14.02,15.31,0.3,48.37,0.04,5.93,0.06,45.3,0.5826,0.2021,0.2332
16009.0,10700.0,5309.0,0.641782097377223,0.5205520049560708,0.5675667223900411,70.81,13.96,15.23,0.25,47.91,0.08,5.93,0.02,45.81,0.5576,0.1417,0.2257
17993.0,11870.0,6123.0,0.714717021041479,0.5266115420797512,0.5504373607684393,70.73,14.08,15.19,0.34,47.92,0.06,5.77,0.05,45.86,0.627,0.1444,0.2048
17290.0,10611.0,6679.0,0.6713858224599282,0.536217015434558,0.5626883547806476,70.76,14.05,15.19,0.28,47.45,0.08,5.78,0.11,46.3,0.5477,0.1918,0.2584
18710.0,12452.0,6258.0,0.7341384742648241,0.5302268114420714,0.5475439265772438,70.81,13.96,15.23,0.3,47.78,0.02,5.89,0.04,45.97,0.6528,0.162,0.1937
16260.0,10705.0,5555.0,0.652209162245727,0.527198484471286,0.5598519227690102,70.83,13.99,15.18,0.34,47.9,0.05,5.67,0.03,46.01,0.5621,0.1381,0.207
16720.0,10765.0,5955.0,0.6854784182824288,0.5384003904634457,0.5654352552724184,70.74,13.99,15.27,0.3,48.07,0.05,5.73,0.05,45.8,0.5411,0.1854,0.2176
18084.0,11858.0,6226.0,0.7046722709479262,0.5318898211958313,0.5622336164103362,70.89,13.96,15.15,0.4,48.16,0.04,5.6,0.02,45.78,0.6123,0.1733,0.2129
18426.0,12170.0,6256.0,0.708474936095044,0.5297113382727546,0.5681482138937178,70.83,13.87,15.3,0.28,47.76,0.03,5.84,0.08,46.01,0.6226,0.1309,0.2599
18869.0,12210.0,6659.0,0.7223687319987003,0.5312066843011005,0.5558920067419604,70.83,14.03,15.14,0.29,47.63,0.1,5.81,0.06,46.11,0.6384,0.1719,0.1652
17163.0,11264.0,5899.0,0.659319183732961,0.5411297027989429,0.5667694014160286,70.78,14.11,15.11,0.28,47.98,0.07,5.75,0.07,45.85,0.559,0.2139,0.2051
17355.0,11116.0,6239.0,0.711922809841645,0.5169943063008394,0.5482254649210955,70.74,13.93,15.33,0.29,48.1,0.1,5.84,0.06,45.61,0.6037,0.1347,0.2105
17094.0,10756.0,6338.0,0.673009684742938,0.5272340819738762,0.5617768616551295,70.76,14.05,15.19,0.22,48.13,0.04,5.75,0.01,45.85,0.5559,0.1605,0.2124
18021.0,11896.0,6125.0,0.7011277520618882,0.5228061784601803,0.5631794909014293,70.86,13.88,15.26,0.29,47.94,0.0,5.72,0.09,45.96,0.6164,0.1112,0.2088
18888.0,12214.0,6674.0,0.7156521767061473,0.5353002813517728,0.5646172195343289,70.83,14.06,15.11,0.36,47.89,0.05,5.66,0.04,46.0,0.6243,0.1808,0.2286
18844.0,12522.0,6322.0,0.7317645552869608,0.5327949143045809,0.5535267791464935,70.75,14.0,15.25,0.34,48.49,0.02,5.67,0.03,45.45,0.6515,0.1748,0.1981
14722.0,9851.0,4871.0,0.6315290509751733,0.5209301859029075,0.5495726919675047,70.82,13.95,15.23,0.25,47.52,0.06,5.8,0.06,46.31,0.5352,0.121,0.1919
18171.0,11737.0,6434.0,0.6954037578369838,0.5297966877164877,0.5632317097876238,70.87,13.95,15.18,0.28,48.2,0.04,5.81,0.04,45.63,0.6043,0.1485,0.2215
18906.0,12636.0,6270.0,0.7294840779728059,0.5312452095515535,0.5598531472682913,70.75,13.96,15.29,0.3,48.17,0.06,6.01,0.07,45.39,0.6464,0.1401,0.2355
15538.0,10050.0,5488.0,0.6240381536710021,0.5348412309595139,0.5652899158845963,70.78,13.97,15.25,0.26,48.07,0.07,5.9,0.05,45.65,0.5111,0.1593,0.2222
17837.0,11968.0,5869.0,0.6929901159741992,0.5365118568632995,0.5623238569612014,70.85,13.99,15.16,0.28,47.65,0.04,5.8,0.04,46.19,0.6038,0.1619,0.2212
19263.0,12630.0,6633.0,0.7237387311537841,0.5361097131995382,0.5661015461294098,70.87,14.02,15.11,0.24,48.17,0.04,5.91,0.1,45.54,0.6373,0.1853,0.2092
19073.0,12693.0,6380.0,0.7296251387373921,0.5286746185879675,0.5647333645576044,70.81,14.0,15.19,0.38,47.48,0.1,5.8,0.09,46.15,0.6487,0.1542,0.2355
16408.0,11408.0,5000.0,0.6978393538832894,0.541361042534765,0.5276668651857718,70.87,14.04,15.09,0.26,48.17,0.08,5.61,0.03,45.85,0.6117,0.2253,0.1876
18296.0,11707.0,6589.0,0.6921657421320923,0.5329571920356279,0.5648234591020589,70.81,14.06,15.13,0.3,47.85,0.04,5.79,0.01,46.01,0.5991,0.1645,0.1894
18714.0,12529.0,6185.0,0.7347079059613999,0.5326828077200167,0.5484813761270623,70.81,13.96,15.23,0.25,47.9,0.04,5.75,0.06,46.0,0.6537,0.1341,0.2012
18312.0,11865.0,6447.0,0.6921074333913303,0.5384093019780664,0.565666905368387,70.82,14.04,15.14,0.33,47.99,0.03,5.71,0.07,45.87,0.5952,0.1909,0.1839
